9.500000000000000000e+00 1.695458533022162095e+00
9.600000000000001421e+00 3.502230263583166803e+00
9.700000000000001066e+00 2.679433536664216575e+00
9.800000000000000711e+00 2.484927259187324822e+00
9.900000000000000355e+00 1.340186775683481990e+00
1.000000000000000000e+01 3.628978168238935265e+00
1.010000000000000142e+01 3.413032148074621297e+00
1.020000000000000107e+01 5.109477528575830263e+00
1.030000000000000071e+01 6.072486047098095696e+00
1.040000000000000036e+01 5.000688427552107740e+00
1.050000000000000000e+01 4.943353540103389676e+00
1.060000000000000142e+01 5.309204871341850485e+00
1.070000000000000107e+01 6.685863446341184790e+00
1.080000000000000071e+01 4.365227444464232498e+00
1.090000000000000036e+01 4.318515910929728641e+00
1.100000000000000000e+01 3.557999199952169178e+00
1.110000000000000142e+01 1.004029822375336112e+00
1.120000000000000107e+01 9.394485009997014524e-01
1.130000000000000071e+01 2.700565838191254286e+00
1.140000000000000036e+01 3.707463374453922267e+00
1.150000000000000000e+01 6.457576712949456343e+00
1.160000000000000142e+01 3.625524134707147628e+00
1.170000000000000107e+01 3.479208998622703941e+00
1.180000000000000071e+01 4.594313476753610459e+00
1.190000000000000036e+01 1.854960917298773326e+00
1.200000000000000000e+01 1.419645520770711933e+00
1.210000000000000142e+01 3.021058298365168149e+00
1.220000000000000107e+01 1.519499684071489165e+00
1.230000000000000071e+01 2.444707013482886104e+00
1.240000000000000036e+01 1.841116627345214418e+00
1.250000000000000000e+01 2.673686375663763215e+00
1.260000000000000142e+01 9.599514656646263022e-01
1.270000000000000107e+01 1.079336696201070200e+00
1.280000000000000071e+01 1.455907702747975208e+00
1.290000000000000036e+01 2.195903661683209940e+00
1.300000000000000000e+01 2.615766037220426110e+00
1.310000000000000142e+01 1.250685594306695680e+00
1.320000000000000107e+01 1.441390274813219907e+00
1.330000000000000071e+01 5.454914151147407519e-01
1.340000000000000036e+01 1.336628203844080875e+00
1.350000000000000000e+01 4.348938434443704315e-01
1.360000000000000142e+01 1.008103166354803903e+00
1.370000000000000107e+01 5.176753778242114690e-01
1.380000000000000071e+01 1.658832357158604776e+00
1.390000000000000036e+01 2.993331977449509740e+00
1.400000000000000000e+01 1.455640185218117999e+00
1.410000000000000142e+01 7.100734548925792256e-01
1.420000000000000107e+01 1.271778071809906541e+00
1.430000000000000071e+01 2.125076195954498814e+00
1.440000000000000036e+01 1.159829347113704445e+00
1.450000000000000000e+01 5.469495298265367733e-01
1.460000000000000142e+01 7.997535162061594205e-01
1.470000000000000107e+01 2.922179256587289942e+00
1.480000000000000071e+01 1.942727598524166766e+00
1.490000000000000036e+01 1.837946062006931225e+00
1.500000000000000000e+01 6.223151153287860282e+00
1.510000000000000142e+01 4.931816968530831957e+00
1.520000000000000107e+01 8.387801998768841250e-01
1.530000000000000071e+01 2.118892752381608346e+01
1.540000000000000036e+01 9.347401744901083775e-01
1.550000000000000000e+01 4.856607861319863773e+00
1.560000000000000142e+01 4.439543136817351687e+00
1.570000000000000107e+01 2.856058937144283494e+00
1.580000000000000071e+01 2.469972601954992353e+00
1.590000000000000036e+01 2.863279494163848860e+00
1.600000000000000000e+01 1.960262559472680355e+00
1.610000000000000142e+01 7.554515905463089487e-01
1.619999999999999929e+01 1.676356866428599490e+00
1.630000000000000071e+01 2.120332289757077771e+00
1.640000000000000213e+01 6.135000473763604134e+00
1.650000000000000000e+01 6.097562281325192401e+00
1.660000000000000142e+01 3.350666621375568255e+00
1.669999999999999929e+01 1.783563319584293261e+00
1.680000000000000071e+01 2.104348733441320896e+00
1.690000000000000213e+01 1.551741900174794742e+00
1.700000000000000000e+01 2.441130809052336037e+00
1.710000000000000142e+01 1.075055499148393823e+00
1.719999999999999929e+01 1.133577438663849524e+00
1.730000000000000071e+01 6.411314890845626335e-01
1.740000000000000213e+01 7.466431339278200019e-01
1.750000000000000000e+01 9.454336275595947026e-01
1.760000000000000142e+01 8.083224409769518282e-01
1.769999999999999929e+01 1.148752026121674819e+00
1.780000000000000071e+01 1.562181061066298504e+00
1.790000000000000213e+01 2.950910525993855504e+00
1.800000000000000000e+01 2.582701153629034518e+00
1.810000000000000142e+01 2.130829207186429652e+00
1.819999999999999929e+01 1.136571509020586124e+00
1.830000000000000071e+01 3.403608468272597332e+00
1.840000000000000213e+01 3.490211123676000504e+00
1.850000000000000000e+01 1.095852545952826551e+00
1.860000000000000142e+01 1.137002348901321902e+00
1.869999999999999929e+01 1.840627107177343458e+00
1.880000000000000071e+01 9.656753876402015546e-01
1.890000000000000213e+01 6.943601169344425506e-01
1.900000000000000000e+01 4.550918163386314941e-01
1.910000000000000142e+01 9.829871628859991883e-01
1.920000000000000284e+01 1.947674193062381542e+00
1.930000000000000071e+01 1.493946905474289100e+00
1.940000000000000213e+01 2.853546635223620953e+00
1.950000000000000000e+01 9.315294767159640887e-01
1.960000000000000142e+01 2.760833163353346720e-01
1.970000000000000284e+01 1.226443200607244988e+00
1.980000000000000071e+01 1.886111168242777358e+00
1.990000000000000213e+01 2.056653954561981745e+00
2.000000000000000000e+01 4.293750744446581002e+00
2.010000000000000142e+01 2.128590551419000665e+00
2.020000000000000284e+01 1.906318779479552195e+00
2.030000000000000071e+01 6.863319027901063629e-01
2.040000000000000213e+01 5.136433348801987542e-01
2.050000000000000000e+01 5.386031917204988639e-01
2.060000000000000142e+01 1.838021037667477042e+00
2.070000000000000284e+01 6.320305475546433849e-01
2.080000000000000071e+01 6.995197781261738301e-01
2.090000000000000213e+01 5.551835098240724964e-01
2.100000000000000000e+01 1.058455149748512181e+00
2.110000000000000142e+01 2.438724620505632046e-01
2.120000000000000284e+01 2.266632052945812270e-01
2.130000000000000071e+01 4.038364710174183747e-01
2.140000000000000213e+01 3.220114312842340953e-01
2.150000000000000000e+01 5.142114473738086389e-01
2.160000000000000142e+01 1.273715220480481580e+00
2.170000000000000284e+01 6.152071559066419892e-01
2.180000000000000071e+01 7.269815184307194533e-01
2.190000000000000213e+01 1.019929047113326881e+00
2.200000000000000000e+01 1.378289421094865075e+00
2.210000000000000142e+01 1.038985444871745711e+00
2.220000000000000284e+01 8.435706559711543262e-01
2.230000000000000071e+01 1.102167132259870730e+00
2.240000000000000213e+01 3.607346013964702891e-01
2.250000000000000000e+01 4.553432829607286236e-01
2.260000000000000142e+01 6.770904156881583091e-01
2.270000000000000284e+01 7.392688831022363738e-01
2.280000000000000071e+01 8.583227990139595809e-01
2.290000000000000213e+01 6.175929018482679833e-01
2.300000000000000000e+01 5.109248533098299516e-01
2.310000000000000142e+01 8.247867943099043142e-01
2.320000000000000284e+01 1.486802396515482849e+00
2.330000000000000071e+01 6.110434785511000833e-01
2.340000000000000213e+01 1.816153713599071073e+00
2.350000000000000000e+01 1.202766255091091141e+00
2.360000000000000142e+01 8.095280585307379484e-01
2.370000000000000284e+01 3.581170964796437373e-01
2.380000000000000071e+01 1.056414762092514170e+00
2.390000000000000213e+01 7.216358050884871256e-01
2.400000000000000000e+01 8.312043479360270437e-01
2.410000000000000142e+01 2.655741711279651973e+00
2.420000000000000284e+01 1.489822196934004417e+00
2.430000000000000071e+01 1.147747785782821106e+00
2.440000000000000213e+01 1.654049395373599518e+00
2.450000000000000000e+01 6.136338289896089426e-01
2.460000000000000142e+01 8.332373219774737994e-01
2.470000000000000284e+01 3.817598840103553770e-01
2.480000000000000071e+01 2.581575592716852663e-01
2.490000000000000213e+01 6.050354462702128844e-01
2.500000000000000000e+01 2.203304903108795898e+00
2.510000000000000142e+01 2.335589101024786007e+00
2.520000000000000284e+01 3.937311468597327613e-01
2.530000000000000071e+01 2.248189795426311366e-01
2.540000000000000213e+01 8.460825458688130407e-01
2.550000000000000000e+01 6.958770284572682874e-01
2.560000000000000142e+01 8.098809783254072858e-01
2.570000000000000284e+01 4.111747173478078610e-01
2.580000000000000071e+01 3.062471901668879504e-01
2.590000000000000213e+01 3.610421914979127234e-01
2.600000000000000000e+01 7.267911148908964281e-01
2.610000000000000142e+01 6.172517300796814821e-01
2.620000000000000284e+01 6.578023628371196807e-01
2.630000000000000071e+01 3.003330474417300056e-01
2.640000000000000213e+01 4.878766856483673919e-01
2.650000000000000000e+01 3.844565772035483109e-01
2.660000000000000142e+01 4.260151047798446666e-01
2.670000000000000284e+01 5.184935210825502017e-01
2.680000000000000071e+01 4.038248659943403096e-01
2.690000000000000213e+01 5.014098807434522742e-01
2.700000000000000000e+01 6.206592750381264567e-01
2.710000000000000142e+01 1.526704794146904520e+00
2.720000000000000284e+01 1.033801145292492230e+00
2.730000000000000071e+01 9.715552945368212123e-01
2.740000000000000213e+01 6.013594721149879696e-01
2.750000000000000000e+01 2.051009538739933191e+00
2.760000000000000142e+01 7.384726545168953660e-01
2.770000000000000284e+01 2.406539123334596186e-01
2.780000000000000071e+01 4.889791416017424952e-01
2.790000000000000213e+01 3.047011649452134874e-01
2.800000000000000000e+01 5.177199339652789334e-01
2.810000000000000142e+01 2.704359982478833357e-01
2.820000000000000284e+01 8.830415945183049953e-01
2.830000000000000071e+01 3.748452479958793160e-01
2.840000000000000213e+01 7.969075617748818674e-01
2.850000000000000000e+01 1.003214064298725727e+00
2.860000000000000142e+01 6.004175379854153061e-01
2.870000000000000284e+01 3.798054517887709536e-01
2.880000000000000071e+01 8.601201930303864485e-01
2.890000000000000213e+01 4.862887540037286183e-01
2.900000000000000000e+01 3.435273004420416609e-01
2.910000000000000142e+01 1.370531213093613143e+00
2.920000000000000284e+01 1.168213456840207831e+00
2.930000000000000071e+01 8.779001664712151598e-01
2.940000000000000213e+01 1.723824160943098649e+00
2.950000000000000000e+01 1.031413403087237279e+00
2.960000000000000142e+01 2.518142776052877618e+00
2.970000000000000284e+01 2.050657112210354072e+00
2.980000000000000071e+01 4.196679923467303008e-01
2.990000000000000213e+01 4.991360895051920599e-01
3.000000000000000000e+01 1.107942514874280304e+00
3.010000000000000142e+01 7.611708682576073803e-01
3.020000000000000284e+01 3.517532147775674911e+00
3.030000000000000071e+01 7.136676584047769722e-01
3.040000000000000213e+01 2.999569491253341602e-01
3.050000000000000000e+01 4.157567977837303141e-01
3.060000000000000142e+01 2.551692413929455672e+00
3.070000000000000284e+01 1.846015898462348703e+00
3.080000000000000071e+01 1.268987756012206036e+00
3.090000000000000213e+01 2.370731605538573206e+00
3.100000000000000000e+01 9.811288905712460817e-01
3.110000000000000142e+01 1.170331985500597582e+00
3.120000000000000284e+01 1.281465778265452604e+00
3.130000000000000071e+01 1.588509537709066111e+00
3.140000000000000213e+01 1.153576707697562931e+00
3.150000000000000000e+01 4.017243877718824074e-01
3.160000000000000142e+01 4.917886348835062149e-01
3.170000000000000284e+01 1.535852988935501706e+00
3.180000000000000071e+01 9.883934848309796628e-01
3.190000000000000213e+01 2.179289445980574946e+00
3.200000000000000000e+01 1.141863640444036987e+00
3.210000000000000142e+01 9.199400243383234477e-01
3.220000000000000284e+01 1.574631341789631378e+00
3.230000000000000426e+01 2.062105602692694717e+00
3.239999999999999858e+01 1.284831398390966717e+00
3.250000000000000000e+01 5.566915665870659780e-01
3.260000000000000142e+01 1.125643258213808950e+00
3.270000000000000284e+01 4.239692100286208687e-01
3.280000000000000426e+01 4.966546209667433986e-01
3.289999999999999858e+01 1.927131165840447746e-01
3.300000000000000000e+01 6.738066203739434545e-01
3.310000000000000142e+01 3.963882686358359275e-01
3.320000000000000284e+01 1.179945764105258643e+00
3.330000000000000426e+01 7.872703513762869809e-01
3.339999999999999858e+01 1.207504146039390491e+00
3.350000000000000000e+01 5.520074297724243406e-01
3.360000000000000142e+01 1.244688080640969918e+00
3.370000000000000284e+01 5.039138371873196354e-01
3.380000000000000426e+01 6.075028660010926007e-01
3.389999999999999858e+01 2.996829305414071554e-01
3.400000000000000000e+01 4.139197646685153775e-01
3.410000000000000142e+01 6.951378060498979439e-01
3.420000000000000284e+01 1.097605683272237620e+00
3.430000000000000426e+01 5.634290413243527862e-01
3.439999999999999858e+01 4.925035120242895470e-01
3.450000000000000000e+01 4.004245753457822965e-01
3.460000000000000142e+01 3.498425127917004773e-01
3.470000000000000284e+01 4.090883066327163919e-01
3.480000000000000426e+01 8.562167317714713954e-01
3.489999999999999858e+01 9.470494713775694517e-01
3.500000000000000000e+01 1.195832299943707655e+00
3.510000000000000142e+01 1.472400870217799307e+00
3.520000000000000284e+01 8.595440105343634674e-01
3.530000000000000426e+01 8.791167072278995853e-01
3.539999999999999858e+01 1.417090032724191540e+00
3.550000000000000000e+01 5.041562771408185650e-01
3.560000000000000142e+01 3.897769029177686195e-01
3.570000000000000284e+01 2.102559726881954028e-01
3.580000000000000426e+01 9.492168938295887370e-01
3.589999999999999858e+01 1.332212609764592104e+00
3.600000000000000000e+01 1.703041645264145698e+00
3.610000000000000142e+01 9.651341535238644465e-01
3.620000000000000284e+01 1.171856468717218158e+00
3.630000000000000426e+01 1.329405052421024358e+00
3.639999999999999858e+01 8.591079769149821965e-01
3.650000000000000000e+01 8.944452969408469567e-01
3.660000000000000142e+01 6.926501156066711129e-01
3.670000000000000284e+01 3.614699861576594064e-01
3.680000000000000426e+01 9.402392795252846325e-01
3.689999999999999858e+01 6.003605779411229637e-01
3.700000000000000000e+01 6.169203149461729430e-01
3.710000000000000142e+01 7.867018071317214423e-01
3.720000000000000284e+01 3.338739490648951480e-01
3.730000000000000426e+01 2.127347005455762496e-01
3.739999999999999858e+01 2.457139104213278968e-01
3.750000000000000000e+01 3.699645108252100356e-01
3.760000000000000142e+01 3.822127647331336475e-01
3.770000000000000284e+01 3.926923143671584571e-01
3.780000000000000426e+01 4.209200744327102339e-01
3.789999999999999858e+01 2.414435658173276766e-01
3.800000000000000000e+01 1.097524672369263460e-01
3.810000000000000142e+01 1.674151727097088482e-01
3.820000000000000284e+01 3.271772413556664483e-01
3.830000000000000426e+01 5.670837975313280932e-01
3.840000000000000568e+01 5.928135517041900338e-01
3.850000000000000000e+01 4.894593874742796391e-01
3.860000000000000142e+01 6.498765806879428508e-01
3.870000000000000284e+01 1.089096853277911503e+00
3.880000000000000426e+01 1.043651889608723460e+00
3.890000000000000568e+01 5.907121853205365980e-01
3.900000000000000000e+01 4.367177395687545927e-01
3.910000000000000142e+01 7.937247464666712382e-01
3.920000000000000284e+01 3.751057381818528880e-01
3.930000000000000426e+01 3.290223879582093724e-01
3.940000000000000568e+01 2.758897036814920711e-01
3.950000000000000000e+01 1.768865348019402206e-01
3.960000000000000142e+01 2.872676043932972378e-01
3.970000000000000284e+01 3.589538917227027004e-01
3.980000000000000426e+01 4.694932652369905868e-01
3.990000000000000568e+01 1.097168834317577002e-01
4.000000000000000000e+01 1.766991036814116733e-01
4.010000000000000142e+01 1.482501412103816307e-01
4.020000000000000284e+01 4.340325152997527858e-01
4.030000000000000426e+01 7.613186415652034578e-01
4.040000000000000568e+01 6.840955890369641024e-01
4.050000000000000000e+01 5.671237046549379990e-01
4.060000000000000142e+01 4.584206857090357135e-01
4.070000000000000284e+01 9.599964830396509052e-01
4.080000000000000426e+01 2.151999310561321099e-01
4.090000000000000568e+01 9.236016992635638356e-01
4.100000000000000000e+01 3.819257229015898258e-01
4.110000000000000142e+01 3.146411169765871430e-01
4.120000000000000284e+01 2.331139027920281770e-01
4.130000000000000426e+01 2.467283738102364343e-01
4.140000000000000568e+01 3.180374209862353307e-01
4.150000000000000000e+01 1.573629404438320334e-01
4.160000000000000142e+01 2.269981917995685661e-01
4.170000000000000284e+01 1.839561089788563086e-01
4.180000000000000426e+01 1.921586978733411111e-01
4.190000000000000568e+01 2.106657976252659659e-01
4.200000000000000000e+01 1.767015675265578012e-01
4.210000000000000142e+01 7.668270309287636421e-02
4.220000000000000284e+01 3.399022110973882183e-01
4.230000000000000426e+01 4.343667824258902743e-01
4.240000000000000568e+01 2.879030177420109915e-01
4.250000000000000000e+01 6.836033493288471430e-01
4.260000000000000142e+01 3.910673173420881055e-01
4.270000000000000284e+01 8.641651194749875309e-01
4.280000000000000426e+01 4.467034178832077762e-01
4.290000000000000568e+01 3.148186389037316846e-01
4.300000000000000000e+01 3.163898732511732925e-01
4.310000000000000142e+01 1.913388181943787292e-01
4.320000000000000284e+01 2.515393432098237958e-01
4.330000000000000426e+01 2.017600783388121266e-01
4.340000000000000568e+01 1.516747893996505947e-01
4.350000000000000000e+01 1.239072270505280210e-01
4.360000000000000142e+01 1.494634689034046171e-01
4.370000000000000284e+01 2.815794457468709933e-01
4.380000000000000426e+01 2.099373510955559463e-01
4.390000000000000568e+01 1.631803000960516947e-01
4.400000000000000000e+01 3.199732719155683469e-01
4.410000000000000142e+01 9.454869432706662913e-01
4.420000000000000284e+01 1.054360461949860106e+00
4.430000000000000426e+01 9.628705507981422107e-01
4.440000000000000568e+01 8.421208502880030977e-01
4.450000000000000000e+01 1.891007718105245594e+00
4.460000000000000142e+01 2.806682779292134278e+00
4.470000000000000284e+01 1.015597123760317855e+00
4.480000000000000426e+01 1.364985373488545317e+00
4.490000000000000568e+01 1.435768738851943338e+00
4.500000000000000000e+01 1.523504930064649709e+00
4.510000000000000142e+01 7.565935692523685641e-02
4.520000000000000284e+01 1.596282892063619063e-01
4.530000000000000426e+01 6.480963239396362319e-01
4.540000000000000568e+01 1.360216421633254624e+00
4.550000000000000000e+01 5.256711970717675708e-01
4.560000000000000142e+01 3.317984010529721473e-01
4.570000000000000284e+01 1.097910037639720171e+00
4.580000000000000426e+01 7.645951624612026265e-01
4.590000000000000568e+01 1.445542418756565084e+00
4.600000000000000000e+01 1.098822992983848668e+00
4.610000000000000142e+01 1.924349533549985614e+00
4.620000000000000284e+01 1.981436402729463531e+00
4.630000000000000426e+01 6.749846442411207015e-01
4.640000000000000568e+01 1.079725253906335780e+00
4.650000000000000000e+01 2.588553237621757930e+00
4.660000000000000142e+01 1.131304598885691792e+00
4.670000000000000284e+01 6.129181959810072744e-01
4.680000000000000426e+01 6.831807581466988744e-01
4.690000000000000568e+01 5.278098363689019967e-01
4.700000000000000000e+01 1.214481007261245749e+00
4.710000000000000142e+01 2.833758457430577415e-01
4.720000000000000284e+01 3.104420206108277625e-01
4.730000000000000426e+01 1.912881952478725500e-01
4.740000000000000568e+01 2.048803949942515079e-01
4.750000000000000000e+01 2.657121156356452851e-01
4.760000000000000142e+01 2.880657494258668239e-01
4.770000000000000284e+01 3.578260174416996731e-01
4.780000000000000426e+01 6.636502196525254638e-01
4.790000000000000568e+01 5.144262596693288669e-01
4.800000000000000000e+01 6.195175752767341226e-01
4.810000000000000142e+01 2.624346775503246798e-01
4.820000000000000284e+01 2.352641093105774794e-01
4.830000000000000426e+01 3.578348908170491116e-01
4.840000000000000568e+01 3.800761132482569082e-01
4.850000000000000000e+01 6.592403124730442654e-01
4.860000000000000142e+01 2.482492713421490527e-01
4.870000000000000284e+01 4.710001677116813501e-01
4.880000000000000426e+01 3.579572024370679117e-01
4.890000000000000568e+01 1.722340867971330625e-01
4.900000000000000000e+01 2.158822019686890692e-01
4.910000000000000142e+01 1.466828227611587931e-01
4.920000000000000284e+01 8.850904716348347023e-02
4.930000000000000426e+01 8.793069713465612169e-02
4.940000000000000568e+01 2.297849247379047111e-01
4.950000000000000000e+01 2.786880108302401959e-01
4.960000000000000142e+01 2.354564987568049383e-01
4.970000000000000284e+01 1.846705246190380456e-01
4.980000000000000426e+01 4.932849136363788856e-01
4.990000000000000568e+01 1.797864976233504164e-01
5.000000000000000000e+01 4.818441839312318509e-01
5.010000000000000142e+01 6.425910866668491650e-01
5.020000000000000284e+01 1.624254164514454368e+00
5.030000000000000426e+01 2.461358627675784838e+00
5.040000000000000568e+01 2.270463267813507269e-01
5.050000000000000000e+01 1.343774942957312257e+00
5.060000000000000142e+01 7.185679975104715123e-01
5.070000000000000284e+01 6.492281535075452581e-01
5.080000000000000426e+01 1.676647673197466659e+00
5.090000000000000568e+01 1.230064701608653221e+00
5.100000000000000000e+01 7.548429130016897082e-01
5.110000000000000142e+01 8.606914748347552768e-01
5.120000000000000284e+01 3.311999885486271111e+00
5.130000000000000426e+01 2.585474533736538572e+00
5.140000000000000568e+01 2.329547312937329195e+00
5.150000000000000000e+01 3.133149418708266465e-01
5.160000000000000142e+01 2.897844655441570438e-01
5.170000000000000284e+01 5.263389950594462574e-01
5.180000000000000426e+01 5.002769833539938427e-01
5.190000000000000568e+01 5.947412864159341561e-01
5.200000000000000000e+01 1.361046052370678217e+00
5.210000000000000142e+01 1.897176086953138663e+00
5.220000000000000284e+01 3.004030707491820440e+00
5.230000000000000426e+01 1.290127355893968764e+00
5.240000000000000568e+01 1.612706335000643643e+00
5.250000000000000000e+01 1.767844415745092990e+00
5.260000000000000142e+01 7.003786358216017582e-01
5.270000000000000284e+01 1.151617614729286032e+00
5.280000000000000426e+01 2.339561625465433004e+00
5.290000000000000568e+01 4.468256812475736695e+00
5.300000000000000000e+01 1.893207138098770503e+00
5.310000000000000142e+01 1.368758597128511223e+00
5.320000000000000284e+01 3.603640041130081073e+00
5.330000000000000426e+01 2.169062651602622349e+00
5.340000000000000568e+01 2.261297775339485006e-01
5.350000000000000000e+01 1.411204053482151499e+00
5.360000000000000142e+01 2.494358527289925131e+00
5.370000000000000284e+01 2.645923944929843064e+00
5.380000000000000426e+01 1.930080005147312594e+00
5.390000000000000568e+01 2.553860251270884785e+00
5.400000000000000000e+01 2.049304383886409120e+00
5.410000000000000142e+01 2.163464355590638988e+00
5.420000000000000284e+01 2.453660349846668254e+00
5.430000000000000426e+01 1.537014727424221183e+00
5.440000000000000568e+01 2.601898220568396702e+00
5.450000000000000000e+01 3.319233136394934114e+00
5.460000000000000142e+01 5.658166123167309713e+00
5.470000000000000284e+01 1.480366515631153312e+01
5.480000000000000426e+01 5.410432532481019408e+00
5.490000000000000568e+01 4.966758992028073472e+00
5.500000000000000000e+01 3.060692893566416384e+00
5.510000000000000142e+01 1.080906267650850072e+00
5.520000000000000284e+01 2.324782280275240254e+00
5.530000000000000426e+01 3.820817625394570705e+00
5.540000000000000568e+01 3.585257577765511794e+00
5.550000000000000000e+01 1.399810431781658204e+00
5.560000000000000142e+01 1.221269852155694391e+00
5.570000000000000284e+01 2.860668877195246651e+00
5.580000000000000426e+01 2.751338471228706783e+00
5.590000000000000568e+01 1.511846673449032785e+00
5.600000000000000000e+01 2.223047725046184642e+00
5.610000000000000142e+01 1.716599113656243070e+00
5.620000000000000284e+01 1.746043970875833296e+00
5.630000000000000426e+01 1.935982242384979735e+00
5.640000000000000568e+01 3.275090457557729984e+00
5.650000000000000000e+01 2.201414832524550835e+00
5.660000000000000142e+01 6.105438899890734961e-01
5.670000000000000284e+01 9.295131172150858934e-01
5.680000000000000426e+01 1.499424946114126245e+00
5.690000000000000568e+01 1.914040483428900208e+00
5.700000000000000000e+01 3.434914359016731034e+00
5.710000000000000142e+01 2.627922323213731648e+00
5.720000000000000284e+01 2.322776811018200771e+00
5.730000000000000426e+01 2.270101983786485089e+00
5.740000000000000568e+01 1.242842773702112158e+00
5.750000000000000000e+01 1.068288616051699114e+00
5.760000000000000142e+01 1.009717424318449241e+00
5.770000000000000284e+01 1.357336869057219175e+00
5.780000000000000426e+01 7.397956492909290027e-01
5.790000000000000568e+01 1.386060869802469009e+00
5.800000000000000000e+01 2.611373615384322555e+00
5.810000000000000142e+01 1.374002212544640056e+00
5.820000000000000284e+01 1.425984184398693566e+00
