5.800000000000000711e+00 6.906133215380916290e-01
5.900000000000000355e+00 8.735162222313936908e-01
6.000000000000000000e+00 5.881777151247079560e-01
6.100000000000000533e+00 2.588853979908559699e-01
6.200000000000000178e+00 2.029424873312704047e-01
6.300000000000000711e+00 6.252348027285954402e-01
6.400000000000000355e+00 1.772197821094084302e+00
6.500000000000000000e+00 5.242671020907486046e+00
6.600000000000000533e+00 1.154297207042877416e+00
6.700000000000000178e+00 1.069153667747334424e+01
6.800000000000000711e+00 2.284837275553594227e-01
6.900000000000000355e+00 4.553021226106977737e-02
7.000000000000000000e+00 5.220109401470679304e-03
7.100000000000000533e+00 1.502047375965463782e+00
7.200000000000000178e+00 5.948281931398119449e-01
7.300000000000000711e+00 8.911818208492999771e-02
7.400000000000000355e+00 6.670654303532489449e-01
7.500000000000000000e+00 3.823537719452887312e-02
7.600000000000000533e+00 1.783476420963209588e-02
7.700000000000000178e+00 5.001250406516620506e-02
7.800000000000000711e+00 2.325897502181504817e-01
7.900000000000000355e+00 3.501271154824323051e-02
8.000000000000000000e+00 2.146142379214120797e-03
8.099999999999999645e+00 5.725576809588370751e-04
8.200000000000001066e+00 1.145647534832764693e-02
8.300000000000000711e+00 8.857435081370247654e-02
8.400000000000000355e+00 4.265879669874058505e-02
8.500000000000000000e+00 2.984858963811223842e-01
8.599999999999999645e+00 2.177676762852267522e+00
8.700000000000001066e+00 2.194050421797333783e+01
8.800000000000000711e+00 4.135999283946788729e+00
8.900000000000000355e+00 9.212455089334941061e-01
9.000000000000000000e+00 1.098915061056538134e+00
9.099999999999999645e+00 1.015327386692759237e+00
9.200000000000001066e+00 3.840113317899952694e+00
9.300000000000000711e+00 3.183282241459539641e-01
9.400000000000000355e+00 3.304897322922435432e-01
9.500000000000000000e+00 3.609095580645902968e-01
9.600000000000001421e+00 1.270615393478030375e-01
9.700000000000001066e+00 4.043543432027773554e-01
9.800000000000000711e+00 2.398496543296484707e-01
9.900000000000000355e+00 2.543458112966986917e+01
1.000000000000000000e+01 6.051064535439443404e+01
1.010000000000000142e+01 9.795720144099736570e-01
1.020000000000000107e+01 1.894703350134334130e+01
1.030000000000000071e+01 3.460159203436416142e+00
1.040000000000000036e+01 5.082823210370485789e+00
1.050000000000000000e+01 1.031841967582790076e+01
1.060000000000000142e+01 5.056160658577387723e-01
1.070000000000000107e+01 1.323880148806327428e+00
1.080000000000000071e+01 5.805409900742370155e+01
1.090000000000000036e+01 2.845124420582178715e+01
1.100000000000000000e+01 1.513711445218265117e-01
1.110000000000000142e+01 1.718392914339382127e+00
1.120000000000000107e+01 7.285447355582674867e-02
1.130000000000000071e+01 3.413167783886730255e-01
1.140000000000000036e+01 1.221386781955545064e+00
1.150000000000000000e+01 7.108092269657345419e+00
1.160000000000000142e+01 9.663027195316303164e+00
1.170000000000000107e+01 5.400397020316581864e-01
1.180000000000000071e+01 1.002059935255110619e-02
1.190000000000000036e+01 9.614134983621151764e-02
1.200000000000000000e+01 7.394023059484598370e+00
1.210000000000000142e+01 7.735967820055129174e+00
1.220000000000000107e+01 1.960105453892329708e+00
1.230000000000000071e+01 1.400372138729663707e+00
1.240000000000000036e+01 6.392020984098138570e+00
1.250000000000000000e+01 3.547879836763450534e+00
1.260000000000000142e+01 8.998405351425248222e-02
1.270000000000000107e+01 9.912517568468316720e-02
1.280000000000000071e+01 1.630398662276337507e-01
1.290000000000000036e+01 2.376721935888081727e-01
1.300000000000000000e+01 1.268917935527253071e+00
1.310000000000000142e+01 5.749975750998334578e-02
1.320000000000000107e+01 3.035695794133235620e-02
1.330000000000000071e+01 1.173551969444154575e-02
1.340000000000000036e+01 4.830727819828594706e-03
1.350000000000000000e+01 8.124914887117437590e-02
1.360000000000000142e+01 1.418348495545442289e-01
1.370000000000000107e+01 3.845946124057811333e-02
1.380000000000000071e+01 3.543358205857426863e-02
1.390000000000000036e+01 8.061483514087870728e-02
1.400000000000000000e+01 2.239444133116336166e-01
1.410000000000000142e+01 7.570386124434815844e-01
1.420000000000000107e+01 1.671702608768783849e+00
1.430000000000000071e+01 4.338552481890040724e+00
1.440000000000000036e+01 2.100564496852822316e+01
1.450000000000000000e+01 4.574633475282423944e+01
1.460000000000000142e+01 8.314636712799308782e+01
1.470000000000000107e+01 1.503786246027889035e+02
1.480000000000000071e+01 6.153705101764337115e+01
1.490000000000000036e+01 5.784925118653472254e+00
1.500000000000000000e+01 1.428902062785854099e+01
1.510000000000000142e+01 3.752256409325938513e+00
1.520000000000000107e+01 1.024265519291495341e+00
1.530000000000000071e+01 2.819756900540533451e+01
1.540000000000000036e+01 4.127543066436158092e+00
1.550000000000000000e+01 3.807913918129647080e+00
1.560000000000000142e+01 1.238288115813335616e-01
1.570000000000000107e+01 2.253219428959300163e+00
1.580000000000000071e+01 2.019267336586773265e+00
1.590000000000000036e+01 2.172578590836695689e-01
1.600000000000000000e+01 2.021858922277769977e-01
1.610000000000000142e+01 2.153069486570309277e-01
1.619999999999999929e+01 6.196625852922747063e-02
1.630000000000000071e+01 1.878181879239665175e+00
1.640000000000000213e+01 1.311123129851912950e+01
1.650000000000000000e+01 3.144245067252144032e+00
1.660000000000000142e+01 8.456758250864360171e-01
1.669999999999999929e+01 1.907486793777617651e+00
1.680000000000000071e+01 2.779071879020987623e+01
1.690000000000000213e+01 9.532621613020221540e-02
1.700000000000000000e+01 1.381968210711198575e-01
1.710000000000000142e+01 9.008268404003494378e-02
1.719999999999999929e+01 1.310713114243605149e-01
1.730000000000000071e+01 5.679995552493467548e-01
1.740000000000000213e+01 2.249757754975754975e-01
1.750000000000000000e+01 1.472153203566542272e-02
1.760000000000000142e+01 3.057598664217882692e-02
1.769999999999999929e+01 4.083488682242744638e-01
1.780000000000000071e+01 2.016951300516258913e-02
1.790000000000000213e+01 4.256349176670767842e-02
1.800000000000000000e+01 9.861235856862297575e-03
1.810000000000000142e+01 2.564442777782276195e-02
1.819999999999999929e+01 6.607616561586673876e-02
1.830000000000000071e+01 3.994266476450804293e-02
1.840000000000000213e+01 9.206657254405110902e-02
1.850000000000000000e+01 5.409578765192348815e-01
1.860000000000000142e+01 4.761682702629092823e-02
1.869999999999999929e+01 6.285602759876668388e-02
1.880000000000000071e+01 1.155554998672810897e-02
1.890000000000000213e+01 7.350254793654123833e-03
1.900000000000000000e+01 3.085972083763576049e-05
1.910000000000000142e+01 3.448180487385248171e-04
1.920000000000000284e+01 8.000033815960342840e-03
1.930000000000000071e+01 2.801348015350596868e-02
1.940000000000000213e+01 9.702289076903726885e-04
1.950000000000000000e+01 5.696720069732465197e-03
1.960000000000000142e+01 1.411936229536461251e-01
1.970000000000000284e+01 2.590824189167568667e-02
1.980000000000000071e+01 1.636278964562785238e-02
1.990000000000000213e+01 4.587546683118042673e-03
2.000000000000000000e+01 9.342018714579503752e-03
2.010000000000000142e+01 5.620301061270281673e-02
2.020000000000000284e+01 5.204684769331145017e-02
2.030000000000000071e+01 4.833315486958784657e-01
2.040000000000000213e+01 3.872414478782412184e-01
2.050000000000000000e+01 1.788665159028440532e-01
2.060000000000000142e+01 3.211060908316619056e+00
2.070000000000000284e+01 2.622514025166338691e-01
2.080000000000000071e+01 1.082629444649885198e-02
2.090000000000000213e+01 2.904581411089877680e-03
2.100000000000000000e+01 4.913457724735482545e-04
2.110000000000000142e+01 1.383815551060999611e-03
2.120000000000000284e+01 6.418439500584793844e-02
2.130000000000000071e+01 3.099031520616008645e-02
2.140000000000000213e+01 1.126115851385881515e-02
2.150000000000000000e+01 2.335941690611523583e-02
2.160000000000000142e+01 1.908629040190508719e-01
2.170000000000000284e+01 2.835318904857110356e-01
2.180000000000000071e+01 1.756671029205935142e+01
2.190000000000000213e+01 3.482394848729794212e+00
2.200000000000000000e+01 3.017316044226779903e-01
2.210000000000000142e+01 3.793298104263901488e-02
2.220000000000000284e+01 1.392106740989693288e-02
2.230000000000000071e+01 1.185449115180042534e-01
2.240000000000000213e+01 1.551471756509648359e-01
2.250000000000000000e+01 3.273514373310865838e-02
2.260000000000000142e+01 7.270463287166169328e-04
2.270000000000000284e+01 2.923280474719814129e-02
2.280000000000000071e+01 3.293410686595771297e-02
2.290000000000000213e+01 5.176995032345569486e-02
2.300000000000000000e+01 1.026891754315082117e-01
2.310000000000000142e+01 2.241912062183352150e-01
2.320000000000000284e+01 3.145799855531521833e-02
2.330000000000000071e+01 1.480133140383388668e-01
2.340000000000000213e+01 5.626765477945508964e-01
2.350000000000000000e+01 4.683864399547124968e+00
2.360000000000000142e+01 2.207588399601146634e+01
2.370000000000000284e+01 1.015573207819082668e-01
2.380000000000000071e+01 7.167266531311340672e-02
2.390000000000000213e+01 5.408644979029171573e-02
2.400000000000000000e+01 2.256836866615636872e-01
2.410000000000000142e+01 7.508014019240737136e-02
2.420000000000000284e+01 1.539796035407990094e-01
2.430000000000000071e+01 1.424737826528794937e-01
2.440000000000000213e+01 4.153916338620397553e-02
2.450000000000000000e+01 3.029150621509996491e-02
2.460000000000000142e+01 3.235878964472271302e-01
2.470000000000000284e+01 1.176705238700553124e+01
2.480000000000000071e+01 3.960181141084725964e-02
2.490000000000000213e+01 1.162925696095479938e-02
2.500000000000000000e+01 6.472483807156104163e-02
2.510000000000000142e+01 1.098866037006136720e+00
2.520000000000000284e+01 4.893667905432886323e-01
2.530000000000000071e+01 5.432820560024226308e-01
2.540000000000000213e+01 8.387758282438061153e-02
2.550000000000000000e+01 1.433100039853463903e+00
2.560000000000000142e+01 1.657040777656229036e-01
2.570000000000000284e+01 4.187374709594550160e-01
2.580000000000000071e+01 1.181998033640498935e+00
2.590000000000000213e+01 4.117913403253435689e+00
2.600000000000000000e+01 1.149597419190398373e+00
2.610000000000000142e+01 3.950769265670999175e+00
2.620000000000000284e+01 4.688356334113748147e+01
2.630000000000000071e+01 8.418445791731755889e+01
2.640000000000000213e+01 8.291347313988244139e+01
2.650000000000000000e+01 5.388778412996938272e+00
2.660000000000000142e+01 1.633772870989788739e+00
2.670000000000000284e+01 4.201413203578241440e-01
2.680000000000000071e+01 9.915101585590999633e-01
2.690000000000000213e+01 4.889748697437341085e-01
2.700000000000000000e+01 1.475923449219640471e-01
2.710000000000000142e+01 1.218859163459699579e-01
2.720000000000000284e+01 5.830197499525369143e-02
2.730000000000000071e+01 2.235573558163516938e-01
2.740000000000000213e+01 3.689311841474951059e+00
2.750000000000000000e+01 1.075492001255298341e-01
2.760000000000000142e+01 2.744879781170188049e-01
2.770000000000000284e+01 7.256124840947508758e-01
2.780000000000000071e+01 2.092268116886978557e+00
2.790000000000000213e+01 1.022879163959390159e+00
2.800000000000000000e+01 5.784565730093760294e+00
2.810000000000000142e+01 6.640991961899550544e-01
2.820000000000000284e+01 2.715800601969113881e-01
2.830000000000000071e+01 3.108612915821342249e+00
2.840000000000000213e+01 2.925022070270164032e-01
2.850000000000000000e+01 3.141853008974035077e+00
2.860000000000000142e+01 1.505551962187330783e+00
2.870000000000000284e+01 3.698748591691759291e+00
2.880000000000000071e+01 2.445219176448393128e+01
2.890000000000000213e+01 1.042989516629293334e+01
2.900000000000000000e+01 1.910225456527184562e+00
2.910000000000000142e+01 1.467100640712751369e+00
2.920000000000000284e+01 2.179433277273065528e+01
2.930000000000000071e+01 1.337020224949913905e+00
2.940000000000000213e+01 6.803564248936022629e-01
2.950000000000000000e+01 3.978219608685362729e+00
2.960000000000000142e+01 2.284413094932828869e+01
2.970000000000000284e+01 4.014244519605568717e-01
2.980000000000000071e+01 2.369594805390217718e-01
2.990000000000000213e+01 8.104772122828321490e-02
3.000000000000000000e+01 6.890431262558827097e-01
3.010000000000000142e+01 2.818339938331573813e-01
3.020000000000000284e+01 1.532246026876780576e+00
3.030000000000000071e+01 1.675907445988434330e-01
3.040000000000000213e+01 7.520742732365831573e-01
3.050000000000000000e+01 2.311721494641579611e+01
3.060000000000000142e+01 2.036320514043195473e+00
3.070000000000000284e+01 2.519970786749783542e+01
3.080000000000000071e+01 4.222328853720607733e-01
3.090000000000000213e+01 1.546106075217682285e+00
3.100000000000000000e+01 2.992332880847822008e+00
3.110000000000000142e+01 2.053817994502115329e+00
3.120000000000000284e+01 1.414206535531801423e+00
3.130000000000000071e+01 1.866839942279474029e-01
3.140000000000000213e+01 2.717712430838171156e-01
3.150000000000000000e+01 1.736780874576436595e+00
3.160000000000000142e+01 1.257569719174981948e+00
3.170000000000000284e+01 1.764746850722298177e+01
3.180000000000000071e+01 8.601571397629543370e+00
3.190000000000000213e+01 1.316667791704333734e-01
3.200000000000000000e+01 2.037329407338381859e+00
3.210000000000000142e+01 1.561465523618019435e-01
3.220000000000000284e+01 1.147241212355288031e-01
3.230000000000000426e+01 3.218905746377575205e+00
3.239999999999999858e+01 4.275137281336618855e+00
3.250000000000000000e+01 1.687860615322643554e+01
3.260000000000000142e+01 1.371254004021064787e+00
3.270000000000000284e+01 6.973058445315845066e-01
3.280000000000000426e+01 6.714687443362301167e+00
3.289999999999999858e+01 7.415609266185732906e+00
3.300000000000000000e+01 3.322916694481611311e-01
3.310000000000000142e+01 2.217890692378906348e+00
3.320000000000000284e+01 1.333890261265570309e+00
3.330000000000000426e+01 1.977531811154983554e+00
3.339999999999999858e+01 6.897080891286976545e+00
3.350000000000000000e+01 1.870350945959859246e+01
3.360000000000000142e+01 1.456190740793805460e+01
3.370000000000000284e+01 1.028755777484757106e+00
3.380000000000000426e+01 9.537473223867406702e+00
3.389999999999999858e+01 2.039704749654694069e+02
3.400000000000000000e+01 1.838447493414376055e+01
3.410000000000000142e+01 8.918068579518521943e+00
3.420000000000000284e+01 1.525843070419285930e+01
3.430000000000000426e+01 3.218530704193962588e+00
3.439999999999999858e+01 1.323548463835187317e+00
3.450000000000000000e+01 3.939629263650579194e+00
3.460000000000000142e+01 6.565442478684741623e+00
3.470000000000000284e+01 3.147504384449009507e+01
3.480000000000000426e+01 7.234125631920575117e+00
3.489999999999999858e+01 8.147938006824208657e+00
3.500000000000000000e+01 2.390891572836958900e+01
3.510000000000000142e+01 2.499375290609083322e+01
3.520000000000000284e+01 4.013188935665449542e+00
3.530000000000000426e+01 1.162961400719025873e+00
3.539999999999999858e+01 1.534540240081978313e+00
3.550000000000000000e+01 3.211048637071792200e+01
3.560000000000000142e+01 6.321902615848892992e+01
3.570000000000000284e+01 5.626768652196858511e+01
3.580000000000000426e+01 1.410055758325758246e+00
3.589999999999999858e+01 3.674566867744665899e+01
3.600000000000000000e+01 8.552318363622932296e+00
3.610000000000000142e+01 5.994713188409963323e+01
3.620000000000000284e+01 4.218670259748527607e-01
3.630000000000000426e+01 1.558983232339064884e+00
3.639999999999999858e+01 8.893422105655128362e+00
3.650000000000000000e+01 1.561197978899965533e-01
3.660000000000000142e+01 1.226968840579672593e+00
3.670000000000000284e+01 4.147460856582650024e+01
3.680000000000000426e+01 1.310255682553749690e+00
3.689999999999999858e+01 3.733182238729765601e+01
3.700000000000000000e+01 6.040271475042508342e+01
3.710000000000000142e+01 9.555465404884722069e-02
3.720000000000000284e+01 3.923436278949223310e-01
3.730000000000000426e+01 2.044062635339879974e-01
3.739999999999999858e+01 2.615572576179645559e-01
3.750000000000000000e+01 1.366579180518284753e+00
3.760000000000000142e+01 7.651003710771331345e-01
3.770000000000000284e+01 4.007057950687687442e-01
3.780000000000000426e+01 3.261327639704919013e-01
3.789999999999999858e+01 3.778035373103084016e+00
3.800000000000000000e+01 5.015052368780168024e+00
3.810000000000000142e+01 1.486929094152430186e-01
3.820000000000000284e+01 5.693237981368633183e-02
3.830000000000000426e+01 1.189370765975467314e+00
3.840000000000000568e+01 1.133257612685915766e-01
3.850000000000000000e+01 3.834251046863334511e-01
3.860000000000000142e+01 3.869001437008713129e+00
3.870000000000000284e+01 2.229228905911527781e-01
3.880000000000000426e+01 8.835025741071778072e-01
3.890000000000000568e+01 1.103419370198017191e+02
3.900000000000000000e+01 2.572502093981319859e+01
3.910000000000000142e+01 4.006495927104498644e-01
3.920000000000000284e+01 3.413344625407719463e-02
3.930000000000000426e+01 1.190116455676981655e-01
3.940000000000000568e+01 5.759030721567015565e-01
3.950000000000000000e+01 1.100158146001843695e+00
3.960000000000000142e+01 3.310289589268942956e-02
3.970000000000000284e+01 3.821542868357539202e-01
3.980000000000000426e+01 2.773654836262694490e-01
3.990000000000000568e+01 3.779897396560713552e-02
4.000000000000000000e+01 1.400352861399563331e-01
4.010000000000000142e+01 2.917748153096921371e+00
4.020000000000000284e+01 1.791722767317352749e-01
4.030000000000000426e+01 8.528717504988454767e-02
4.040000000000000568e+01 3.970132073363933332e-03
4.050000000000000000e+01 3.377397447550104653e-02
4.060000000000000142e+01 2.743722219620511969e-03
4.070000000000000284e+01 6.407807268665782069e-03
4.080000000000000426e+01 1.520546220858981279e+00
4.090000000000000568e+01 1.631785174850549858e+00
4.100000000000000000e+01 4.172461168232938000e+00
4.110000000000000142e+01 1.338717670833483864e-01
4.120000000000000284e+01 1.399991124208132653e+00
4.130000000000000426e+01 3.507024751882834135e+00
4.140000000000000568e+01 2.395865412650833637e+00
4.150000000000000000e+01 3.438474847901313325e+01
4.160000000000000142e+01 7.319883174254424585e-01
4.170000000000000284e+01 3.105270849706814884e-01
4.180000000000000426e+01 6.672360806700171620e-01
4.190000000000000568e+01 2.447681379433309379e-01
4.200000000000000000e+01 8.168929559712666266e-02
4.210000000000000142e+01 1.061934108221948669e+00
4.220000000000000284e+01 1.300365241375449621e-01
4.230000000000000426e+01 3.745738297466363331e-01
4.240000000000000568e+01 8.270492337814705497e-01
4.250000000000000000e+01 1.284150599135454492e-02
4.260000000000000142e+01 3.484107325246429466e-04
4.270000000000000284e+01 2.157054519374616147e-02
4.280000000000000426e+01 5.417230336493353976e-02
4.290000000000000568e+01 5.747657680892331866e-03
4.300000000000000000e+01 1.244966549172699527e-01
4.310000000000000142e+01 6.026504193779713692e-01
4.320000000000000284e+01 3.057233974405975108e-01
4.330000000000000426e+01 1.188094447314148351e-02
4.340000000000000568e+01 1.647223137156686446e-01
4.350000000000000000e+01 1.315509388059975526e-01
4.360000000000000142e+01 7.184683987753426012e-04
4.370000000000000284e+01 3.658248505872945000e-04
4.380000000000000426e+01 1.476067405341821848e-01
4.390000000000000568e+01 4.329400343728444928e-02
4.400000000000000000e+01 1.952295963046653782e+01
4.410000000000000142e+01 2.812233856670823329e+01
4.420000000000000284e+01 1.677757246843568639e-01
4.430000000000000426e+01 1.055263875046570821e+00
4.440000000000000568e+01 8.986207553861879083e-01
4.450000000000000000e+01 6.560501284497513019e-01
4.460000000000000142e+01 2.165068389431886509e+00
4.470000000000000284e+01 8.793613730716928756e-02
4.480000000000000426e+01 1.207360104288933700e-01
4.490000000000000568e+01 7.495738905808667363e-02
4.500000000000000000e+01 1.084799586674690432e-02
4.510000000000000142e+01 5.649999446292652133e-02
4.520000000000000284e+01 1.664895382370639387e+00
4.530000000000000426e+01 6.357910704906662325e+00
4.540000000000000568e+01 3.214399655026794811e+00
4.550000000000000000e+01 5.863807094866765324e-01
4.560000000000000142e+01 7.507884400229490884e-01
4.570000000000000284e+01 1.050675492420629631e+00
4.580000000000000426e+01 2.457629050471871746e-01
4.590000000000000568e+01 9.846125793945690319e-01
4.600000000000000000e+01 1.298945301989481216e+01
4.610000000000000142e+01 1.895452176986504034e+00
4.620000000000000284e+01 5.569339957242065431e-01
4.630000000000000426e+01 1.297282590243693974e-02
4.640000000000000568e+01 1.044205284358155628e-01
4.650000000000000000e+01 4.350893429019430658e-01
4.660000000000000142e+01 2.449460238374489771e-02
4.670000000000000284e+01 5.433603568814802942e-03
4.680000000000000426e+01 8.239323918783802991e-02
4.690000000000000568e+01 6.867691418548275972e-02
4.700000000000000000e+01 5.667831024841673421e-02
4.710000000000000142e+01 1.507561551512392350e+00
4.720000000000000284e+01 1.267176839151559875e+00
4.730000000000000426e+01 9.659344958869899855e+00
4.740000000000000568e+01 1.167320725711346974e+01
4.750000000000000000e+01 1.105421699249600564e+01
4.760000000000000142e+01 1.111818978161882931e+01
4.770000000000000284e+01 9.791142415332477356e+01
4.780000000000000426e+01 1.513072361020257262e+01
4.790000000000000568e+01 1.793565325277765510e+01
4.800000000000000000e+01 4.095219432474742405e+00
4.810000000000000142e+01 2.805469116985063849e+00
4.820000000000000284e+01 5.923036131698644624e+00
4.830000000000000426e+01 2.507370492492678515e+00
4.840000000000000568e+01 3.090910782190686934e+00
4.850000000000000000e+01 8.034072516116527174e-01
4.860000000000000142e+01 5.616704599094533013e-01
4.870000000000000284e+01 1.190256871002796544e+02
4.880000000000000426e+01 1.118399477468233698e+02
4.890000000000000568e+01 1.461025162403043254e+01
4.900000000000000000e+01 5.664338736423036869e-01
4.910000000000000142e+01 4.415637745526018731e-02
4.920000000000000284e+01 6.896445436560114106e-02
4.930000000000000426e+01 1.187660079384317946e+01
4.940000000000000568e+01 4.702680584307893596e+00
4.950000000000000000e+01 2.292324440061999979e+00
4.960000000000000142e+01 4.001156888826482572e-01
4.970000000000000284e+01 8.835620996042127528e-02
4.980000000000000426e+01 1.950104366255531074e+00
4.990000000000000568e+01 5.958520856666425658e+01
5.000000000000000000e+01 1.709414846684087053e+01
5.010000000000000142e+01 2.188927644055486965e+01
5.020000000000000284e+01 4.790903236873884907e+01
5.030000000000000426e+01 8.055687823838904027e-01
5.040000000000000568e+01 1.520448045644626234e+01
5.050000000000000000e+01 3.117265569640092604e+00
5.060000000000000142e+01 3.810471670692355817e-01
5.070000000000000284e+01 1.477715281166684491e+00
5.080000000000000426e+01 7.898758800421631143e+00
5.090000000000000568e+01 3.609885563553129373e+01
5.100000000000000000e+01 4.038102538355230919e+00
5.110000000000000142e+01 1.504540357695567820e+00
5.120000000000000284e+01 1.790778415423122283e+01
5.130000000000000426e+01 2.052119309990855789e-01
5.140000000000000568e+01 9.948192754721171815e-02
5.150000000000000000e+01 1.493333084757230367e+01
5.160000000000000142e+01 6.658634919538785724e+00
5.170000000000000284e+01 5.999964395593245653e-02
5.180000000000000426e+01 5.120701960878409897e-02
5.190000000000000568e+01 6.210008335938190828e-03
5.200000000000000000e+01 2.269018113116234858e-02
5.210000000000000142e+01 1.634174277530879571e-02
5.220000000000000284e+01 3.071789230428547887e-03
5.230000000000000426e+01 2.916565962516187716e-01
5.240000000000000568e+01 2.344235201909734112e+00
5.250000000000000000e+01 5.547337852908203887e-02
5.260000000000000142e+01 1.330042799547831722e-01
5.270000000000000284e+01 1.144930358461451192e-01
5.280000000000000426e+01 1.907742509000057485e+00
5.290000000000000568e+01 2.586187276878825436e+00
5.300000000000000000e+01 4.711908438004944522e+00
5.310000000000000142e+01 3.990190792527522401e+00
5.320000000000000284e+01 2.126929527202902737e+00
5.330000000000000426e+01 2.037690436797536808e+00
5.340000000000000568e+01 2.217004923672031502e+00
5.350000000000000000e+01 1.984278126479377846e+00
5.360000000000000142e+01 3.157656493742666992e+00
5.370000000000000284e+01 1.666867787381880878e-02
5.380000000000000426e+01 6.670744264879782323e-03
5.390000000000000568e+01 1.505732162147998231e-02
5.400000000000000000e+01 4.612188459789105799e-03
5.410000000000000142e+01 1.859408769280087026e-01
5.420000000000000284e+01 1.847441544961076376e+00
5.430000000000000426e+01 2.250243161825039862e-01
5.440000000000000568e+01 9.765209669357075017e-02
5.450000000000000000e+01 1.621367837028406811e+01
5.460000000000000142e+01 7.502400602453505041e-01
5.470000000000000284e+01 9.027561005272061179e-02
5.480000000000000426e+01 1.637469888855093703e-01
5.490000000000000568e+01 7.631284359323292632e-01
5.500000000000000000e+01 8.977756098755052677e-03
5.510000000000000142e+01 1.948471499418437175e-04
5.520000000000000284e+01 3.248595416147833509e-02
5.530000000000000426e+01 8.794043173643331657e-02
5.540000000000000568e+01 1.111533574020713566e-01
5.550000000000000000e+01 8.532398106590814713e-02
5.560000000000000142e+01 4.082174681592785626e-01
5.570000000000000284e+01 4.863734919876377960e-03
5.580000000000000426e+01 9.593852850346556993e-02
5.590000000000000568e+01 1.268166971173223800e-01
5.600000000000000000e+01 8.029560178135893228e-04
5.610000000000000142e+01 1.830397256071057410e-01
5.620000000000000284e+01 6.077416045442100151e-02
5.630000000000000426e+01 3.539166760077326335e-01
5.640000000000000568e+01 4.486855746808497081e+00
5.650000000000000000e+01 5.714112945302083357e-01
5.660000000000000142e+01 2.295539517060642409e-01
5.670000000000000284e+01 2.611470568642662915e+00
5.680000000000000426e+01 2.256160122675014146e-01
5.690000000000000568e+01 5.441598050110000306e-01
5.700000000000000000e+01 6.717137475230539057e-02
5.710000000000000142e+01 4.552556149843987043e-01
5.720000000000000284e+01 2.326130838701954140e+00
5.730000000000000426e+01 8.097731836954579876e+00
5.740000000000000568e+01 5.721498366421202242e+00
5.750000000000000000e+01 1.292376200615909099e+01
5.760000000000000142e+01 6.660573380575485203e-01
5.770000000000000284e+01 2.159415503638286576e-02
5.780000000000000426e+01 6.107337294296217856e-01
5.790000000000000568e+01 1.136678643043571579e+00
5.800000000000000000e+01 1.252776312341236098e-01
5.810000000000000142e+01 3.074989669828112962e-02
5.820000000000000284e+01 3.263522371289526505e-03
