1.120000000000000107e+01 1.628334159870007151e-03
1.130000000000000071e+01 2.455025426097243169e-02
1.140000000000000036e+01 3.344554855826183393e-01
1.150000000000000000e+01 2.793401894584947587e-01
1.160000000000000142e+01 2.713286226256311218e-01
1.170000000000000107e+01 3.935577800987388186e-01
1.180000000000000071e+01 5.874373960105515602e-01
1.190000000000000036e+01 8.723046077484378213e-02
1.200000000000000000e+01 4.337798057667961033e-02
1.210000000000000142e+01 2.817204046888056035e-01
1.220000000000000107e+01 2.230709521544665119e-01
1.230000000000000071e+01 7.659136103826111319e-02
1.240000000000000036e+01 1.841634400048901554e-01
1.250000000000000000e+01 1.399095423695506379e-01
1.260000000000000142e+01 2.445978103098448916e-02
1.270000000000000107e+01 5.057541701413063862e-02
1.280000000000000071e+01 9.016895448596518037e-03
1.290000000000000036e+01 8.890025075289874346e-02
1.300000000000000000e+01 3.386196184628356698e-02
1.310000000000000142e+01 2.036972097308828444e-02
1.320000000000000107e+01 2.431612619996550984e-02
1.330000000000000071e+01 8.240397227208852426e-03
1.340000000000000036e+01 5.630622821871783534e-02
1.350000000000000000e+01 7.890171102826540328e-03
1.360000000000000142e+01 1.340435906815860313e-02
1.370000000000000107e+01 3.990577319663832223e-03
1.380000000000000071e+01 6.916766924188216814e-02
1.390000000000000036e+01 3.875110306249976433e-01
1.400000000000000000e+01 6.209599995582965049e-02
1.410000000000000142e+01 1.287173172934033723e-02
1.420000000000000107e+01 3.998465581080720699e-02
1.430000000000000071e+01 2.877213820647431253e-01
1.440000000000000036e+01 3.359214394254990410e-02
1.450000000000000000e+01 2.623737837980068960e-02
1.460000000000000142e+01 2.830584111997981947e-02
1.470000000000000107e+01 8.915904423357752517e-02
1.480000000000000071e+01 1.451394714243716896e-02
1.490000000000000036e+01 4.943195730716865716e-02
1.500000000000000000e+01 1.029811929852535224e+00
1.510000000000000142e+01 1.147057682003011364e-01
1.520000000000000107e+01 1.828471075479539548e-02
1.530000000000000071e+01 1.662551710263319160e-01
1.540000000000000036e+01 7.701948908610233013e-02
1.550000000000000000e+01 3.361003155664404329e-01
1.560000000000000142e+01 1.706585586738791904e-01
1.570000000000000107e+01 2.883007256478935521e-01
1.580000000000000071e+01 9.288329639525839954e-02
1.590000000000000036e+01 1.780255022549447064e-01
1.600000000000000000e+01 1.596174975370196619e-02
1.610000000000000142e+01 9.755125122313614006e-03
1.619999999999999929e+01 4.830631630815720307e-02
1.630000000000000071e+01 2.944559660311130145e-01
1.640000000000000213e+01 1.928578042063923415e-01
1.650000000000000000e+01 3.140608559984139347e-01
1.660000000000000142e+01 1.184574813129761345e-01
1.669999999999999929e+01 1.312459365589873847e-02
1.680000000000000071e+01 3.173326850998696436e-02
1.690000000000000213e+01 2.396527575438854932e-02
1.700000000000000000e+01 2.027079837138990800e-02
1.710000000000000142e+01 4.422996867124550507e-02
1.719999999999999929e+01 1.022870123961180933e-01
1.730000000000000071e+01 1.738345915399990838e-01
1.740000000000000213e+01 1.279500323120748850e-01
1.750000000000000000e+01 1.337149141221257165e-01
1.760000000000000142e+01 2.003482040880282811e-01
1.769999999999999929e+01 4.951317052607964175e-01
1.780000000000000071e+01 8.671796574272652158e-01
1.790000000000000213e+01 2.538194943560816874e+00
1.800000000000000000e+01 6.849680208844536322e-01
1.810000000000000142e+01 1.257130323927835081e+00
1.819999999999999929e+01 1.586547530773231296e+00
1.830000000000000071e+01 3.282736864173618763e-01
1.840000000000000213e+01 5.526502156812570732e+00
1.850000000000000000e+01 6.507827769262098938e-01
1.860000000000000142e+01 2.681882980074918321e-01
1.869999999999999929e+01 3.215518789665000599e-01
1.880000000000000071e+01 2.087352713045430644e-02
1.890000000000000213e+01 2.937020020511860868e-02
1.900000000000000000e+01 5.327343801504188375e-02
1.910000000000000142e+01 6.178090233638969808e-01
1.920000000000000284e+01 2.727848330579629166e-01
1.930000000000000071e+01 1.611634490288676724e-01
1.940000000000000213e+01 2.212934604967248031e+00
1.950000000000000000e+01 6.130710706160440449e-01
1.960000000000000142e+01 3.544102267741250589e+00
1.970000000000000284e+01 2.048490009076261664e+00
1.980000000000000071e+01 2.261808113247921082e+00
1.990000000000000213e+01 2.528679879389600149e+00
2.000000000000000000e+01 1.141171032355238069e+01
2.010000000000000142e+01 6.546509731029301449e+00
2.020000000000000284e+01 9.430530247446887060e+00
2.030000000000000071e+01 2.263926421185889770e-01
2.040000000000000213e+01 2.019408978627015155e-02
2.050000000000000000e+01 7.832400593174591863e-02
2.060000000000000142e+01 1.613083296455508409e+00
2.070000000000000284e+01 4.571982458170970043e-01
2.080000000000000071e+01 5.077566892343028382e-01
2.090000000000000213e+01 1.434949016692625978e-01
2.100000000000000000e+01 3.802066925960108368e-02
2.110000000000000142e+01 1.146798293573693915e-02
2.120000000000000284e+01 1.986112907963780844e-02
2.130000000000000071e+01 5.391010748688128407e-02
2.140000000000000213e+01 1.535919593101478173e-02
2.150000000000000000e+01 1.596256286665599308e-02
2.160000000000000142e+01 1.600963816887275293e-01
2.170000000000000284e+01 2.377563092371076381e-01
2.180000000000000071e+01 8.325305229562644793e-02
2.190000000000000213e+01 1.928917888009228365e-01
2.200000000000000000e+01 5.725113452408111536e-01
2.210000000000000142e+01 7.322432347625479343e-02
2.220000000000000284e+01 4.899486127377651601e-02
2.230000000000000071e+01 8.959494382335699697e-03
2.240000000000000213e+01 4.441880409756332644e-03
2.250000000000000000e+01 3.987343556405086899e-03
2.260000000000000142e+01 7.327504234216294932e-02
2.270000000000000284e+01 9.287254617623167882e-03
2.280000000000000071e+01 1.804407572916116170e-02
2.290000000000000213e+01 2.684659407277878440e-02
2.300000000000000000e+01 1.123074248477498593e-02
2.310000000000000142e+01 6.122907741861153413e-02
2.320000000000000284e+01 7.526802077987007622e-02
2.330000000000000071e+01 3.291302269953007564e-01
2.340000000000000213e+01 6.104887985442698506e-01
2.350000000000000000e+01 3.509379758982967279e-01
2.360000000000000142e+01 2.847423381004597909e-01
2.370000000000000284e+01 1.630340012581700526e-02
2.380000000000000071e+01 6.383934504030147616e-02
2.390000000000000213e+01 1.104338795543459567e-01
2.400000000000000000e+01 6.329506225706310607e-02
2.410000000000000142e+01 2.630662679536699411e+00
2.420000000000000284e+01 7.566315771871396922e-01
2.430000000000000071e+01 1.080393410710861479e+00
2.440000000000000213e+01 2.108220142124313412e+00
2.450000000000000000e+01 2.877256812292016797e+00
2.460000000000000142e+01 1.235672060726981991e+00
2.470000000000000284e+01 1.069169846296045723e+00
2.480000000000000071e+01 1.785084679915339145e-01
2.490000000000000213e+01 6.076856473229254263e+00
2.500000000000000000e+01 8.186819450921051455e+00
2.510000000000000142e+01 3.403624856178244062e+00
2.520000000000000284e+01 2.146441787754216790e+00
2.530000000000000071e+01 5.589697570840863605e-01
2.540000000000000213e+01 1.494167185916621010e+00
2.550000000000000000e+01 8.173720502539002508e-01
2.560000000000000142e+01 1.424970362730565432e-01
2.570000000000000284e+01 2.128983554432662129e-01
2.580000000000000071e+01 1.865918077554469257e-01
2.590000000000000213e+01 1.145595764951315765e+00
2.600000000000000000e+01 8.232538494051500066e+00
2.610000000000000142e+01 1.198496924651588103e+01
2.620000000000000284e+01 6.386397221311624683e+00
2.630000000000000071e+01 7.011118202418288980e+00
2.640000000000000213e+01 1.450230958097927747e+01
2.650000000000000000e+01 8.084608652982650412e+00
2.660000000000000142e+01 3.796068183798038564e+00
2.670000000000000284e+01 4.028449660016795164e+00
2.680000000000000071e+01 4.840444672122393044e+00
2.690000000000000213e+01 3.063565242782432474e+00
2.700000000000000000e+01 2.853584722967809739e+01
2.710000000000000142e+01 2.528839813089349775e+01
2.720000000000000284e+01 1.900648681600643641e+01
2.730000000000000071e+01 8.203126215873744798e+00
2.740000000000000213e+01 1.430300894917397336e+01
2.750000000000000000e+01 1.295299291292197275e+01
2.760000000000000142e+01 6.533415783741599370e+00
2.770000000000000284e+01 6.884531015447280744e+00
2.780000000000000071e+01 1.459711850662856136e+01
2.790000000000000213e+01 7.608606070177716951e+00
2.800000000000000000e+01 2.586158968107084455e+00
2.810000000000000142e+01 5.035185052299902431e+00
2.820000000000000284e+01 6.195694460646895330e+00
2.830000000000000071e+01 3.105076971569997291e+00
2.840000000000000213e+01 2.721754057823629225e+00
2.850000000000000000e+01 2.508770237210352505e+01
2.860000000000000142e+01 4.155373851268024055e+00
2.870000000000000284e+01 7.876134196662764708e+00
2.880000000000000071e+01 1.702672409965518696e+01
2.890000000000000213e+01 4.818906160782560733e+00
2.900000000000000000e+01 1.625461991027634889e+00
2.910000000000000142e+01 3.514717046470120287e+00
2.920000000000000284e+01 6.583188132633295275e+00
2.930000000000000071e+01 1.414378760425047066e+00
2.940000000000000213e+01 9.958787408608948954e-01
2.950000000000000000e+01 8.372135008822425561e+00
2.960000000000000142e+01 4.263357937031392098e+00
2.970000000000000284e+01 7.784866311121953153e+00
2.980000000000000071e+01 7.368379165693459854e+00
2.990000000000000213e+01 4.955831714343014727e-01
3.000000000000000000e+01 1.141491755880501335e+00
3.010000000000000142e+01 2.708038800263992130e+00
3.020000000000000284e+01 3.034373235685463399e+01
3.030000000000000071e+01 1.871179078911570537e+00
3.040000000000000213e+01 1.423215771156469911e+00
3.050000000000000000e+01 4.017555815214695625e-01
3.060000000000000142e+01 8.222780631137025509e+00
3.070000000000000284e+01 6.066009168726894885e+00
3.080000000000000071e+01 5.137003922020054070e+00
3.090000000000000213e+01 5.175332761144316507e+00
3.100000000000000000e+01 1.214702954402601343e+00
3.110000000000000142e+01 9.364114321612947434e-01
3.120000000000000284e+01 7.968485077091839841e+00
3.130000000000000071e+01 2.923304924007282146e+00
3.140000000000000213e+01 2.198985304353574755e+00
3.150000000000000000e+01 2.995979000912545764e+00
3.160000000000000142e+01 1.797172274261407310e+01
3.170000000000000284e+01 6.867818912895423900e+00
3.180000000000000071e+01 3.970257408940082833e+00
3.190000000000000213e+01 1.621569849286839471e+01
3.200000000000000000e+01 2.950312893653154855e+00
3.210000000000000142e+01 2.846109043672648831e+00
3.220000000000000284e+01 6.445525923508469646e+00
3.230000000000000426e+01 3.727041998401432021e+00
3.239999999999999858e+01 1.653421845981953631e+00
3.250000000000000000e+01 9.310599158844565792e+00
3.260000000000000142e+01 1.078059555576305328e+01
3.270000000000000284e+01 6.106287603636816996e+00
3.280000000000000426e+01 4.957952238229692554e+00
3.289999999999999858e+01 1.205467461857772626e+01
3.300000000000000000e+01 1.138789335474315045e+01
3.310000000000000142e+01 8.632148280050719436e+00
3.320000000000000284e+01 2.007217310210043237e+01
3.330000000000000426e+01 2.387891640839280072e+01
3.339999999999999858e+01 2.275774599372978457e+01
3.350000000000000000e+01 3.302845279778747756e+00
3.360000000000000142e+01 3.742983658437613936e+00
3.370000000000000284e+01 4.957572850850301194e+00
3.380000000000000426e+01 7.190427649834854940e+00
3.389999999999999858e+01 8.695975593433178830e+00
3.400000000000000000e+01 3.981229307582432142e+01
3.410000000000000142e+01 1.042300201733915088e+01
3.420000000000000284e+01 1.006238375571142818e+01
3.430000000000000426e+01 1.586345442404531880e+01
3.439999999999999858e+01 9.829137860532568993e+00
3.450000000000000000e+01 1.152606728809722147e+00
3.460000000000000142e+01 2.917135596586536983e-01
3.470000000000000284e+01 2.032081907997656811e-01
3.480000000000000426e+01 2.275041186284995076e-01
3.489999999999999858e+01 9.128263419483585439e-01
3.500000000000000000e+01 2.244751238596392362e+00
3.510000000000000142e+01 4.423796932774465840e-01
3.520000000000000284e+01 1.912766885211854673e+00
3.530000000000000426e+01 2.318318304205749136e+00
3.539999999999999858e+01 6.627833693750615929e+00
3.550000000000000000e+01 3.638448182083797278e+00
3.560000000000000142e+01 2.637302566029818829e-01
3.570000000000000284e+01 6.929421834399618341e-01
3.580000000000000426e+01 2.753035616355384629e+00
3.589999999999999858e+01 2.928836121915440849e+00
3.600000000000000000e+01 2.401318635605209195e+00
3.610000000000000142e+01 1.858949243178956268e+00
3.620000000000000284e+01 8.554259966791034620e-01
3.630000000000000426e+01 3.564417824041906879e+00
3.639999999999999858e+01 7.423260694875931376e-02
3.650000000000000000e+01 2.023921663035293250e-01
3.660000000000000142e+01 7.659610941108711823e-02
3.670000000000000284e+01 4.057973119266171380e-02
3.680000000000000426e+01 5.057270226487480258e-01
3.689999999999999858e+01 7.881261887055860393e-01
3.700000000000000000e+01 6.723044537984158575e-01
3.710000000000000142e+01 6.215910995893030311e-01
3.720000000000000284e+01 7.416331010806319346e-02
3.730000000000000426e+01 9.727459462304743898e-02
3.739999999999999858e+01 1.018062985956770528e-02
3.750000000000000000e+01 4.004980517209263957e-02
3.760000000000000142e+01 2.148351402183412001e-02
3.770000000000000284e+01 1.348080646732619826e-02
3.780000000000000426e+01 4.274714095609755821e-02
3.789999999999999858e+01 4.438068549796757474e-03
3.800000000000000000e+01 2.292721432964395841e-03
3.810000000000000142e+01 1.075645881493172799e-02
3.820000000000000284e+01 5.454922883655929228e-02
3.830000000000000426e+01 5.553140834766563672e-02
3.840000000000000568e+01 5.262213898518501853e-01
3.850000000000000000e+01 1.243487759341063981e-01
3.860000000000000142e+01 7.927884650777086706e-02
3.870000000000000284e+01 2.153431061390773671e-01
3.880000000000000426e+01 1.247100456421493114e-01
3.890000000000000568e+01 1.465527449971016152e-02
3.900000000000000000e+01 1.514174823546392788e-02
3.910000000000000142e+01 5.560976916854127455e-02
3.920000000000000284e+01 1.315942567561766315e-02
3.930000000000000426e+01 1.370543045621349862e-02
3.940000000000000568e+01 3.287561384591713293e-02
3.950000000000000000e+01 8.617559080904743651e-02
3.960000000000000142e+01 2.796665313036837963e-01
3.970000000000000284e+01 3.854787042744977632e-01
3.980000000000000426e+01 4.527975688151102962e-01
3.990000000000000568e+01 2.531068112581219554e-02
4.000000000000000000e+01 1.231112573377285066e-02
4.010000000000000142e+01 1.760140883182738369e-01
4.020000000000000284e+01 6.035509567488880123e+00
4.030000000000000426e+01 6.021887273812143171e+00
4.040000000000000568e+01 7.065061341277318441e+00
4.050000000000000000e+01 2.879968074073916195e+00
4.060000000000000142e+01 2.747952492332593089e+00
4.070000000000000284e+01 1.665783667292076053e+00
4.080000000000000426e+01 6.948226753277169543e+00
4.090000000000000568e+01 1.020381196935978174e+00
4.100000000000000000e+01 4.040447652343212681e+00
4.110000000000000142e+01 1.839541527426055700e-01
4.120000000000000284e+01 6.068024295215138642e-01
4.130000000000000426e+01 7.720163001691470184e-01
4.140000000000000568e+01 6.441045024712696576e-02
4.150000000000000000e+01 1.955103009098580272e-02
4.160000000000000142e+01 3.070576742284072957e-02
4.170000000000000284e+01 2.481648247205137658e-01
4.180000000000000426e+01 1.896069934108120247e-01
4.190000000000000568e+01 4.707381890905142918e-01
4.200000000000000000e+01 5.885447886858566235e+00
4.210000000000000142e+01 2.918638341993783913e-01
4.220000000000000284e+01 1.016841774773299401e+00
4.230000000000000426e+01 9.303980833510345771e-01
4.240000000000000568e+01 8.420889657179552179e-01
4.250000000000000000e+01 1.953112597865690026e+00
4.260000000000000142e+01 1.425606916424812631e+00
4.270000000000000284e+01 6.017293084683660309e-01
4.280000000000000426e+01 4.332218628970238017e-01
4.290000000000000568e+01 2.197707044408540866e-01
4.300000000000000000e+01 2.312259675473319620e-01
4.310000000000000142e+01 3.175741711017812108e-01
4.320000000000000284e+01 1.241096823699334578e-01
4.330000000000000426e+01 7.815729205462308704e-02
4.340000000000000568e+01 3.639388289432805845e-02
4.350000000000000000e+01 2.690151287881844058e-02
4.360000000000000142e+01 3.803305856760098164e-02
4.370000000000000284e+01 1.785959325992822477e-02
4.380000000000000426e+01 1.898050766886948681e-01
4.390000000000000568e+01 1.696079559353626809e-01
4.400000000000000000e+01 2.007066380518501558e-01
4.410000000000000142e+01 2.131214523932034310e-01
4.420000000000000284e+01 4.520513300770232640e-02
4.430000000000000426e+01 2.330607627908114557e-03
4.440000000000000568e+01 2.864435788193044410e-02
4.450000000000000000e+01 1.935790414002645787e-01
4.460000000000000142e+01 9.460479933094825822e-02
4.470000000000000284e+01 1.055416069949731833e-01
4.480000000000000426e+01 1.699153576721984249e-01
4.490000000000000568e+01 3.772390702827497777e-01
4.500000000000000000e+01 6.697887220397467922e-02
4.510000000000000142e+01 1.084091667484950589e-01
4.520000000000000284e+01 2.165419771923461287e-02
4.530000000000000426e+01 1.676068082823967687e-01
4.540000000000000568e+01 1.100331786134189249e+00
4.550000000000000000e+01 4.207289285726181771e-02
4.560000000000000142e+01 1.601429107760383302e-02
4.570000000000000284e+01 1.465630056288596272e-01
4.580000000000000426e+01 2.841072497849342349e-02
4.590000000000000568e+01 3.036501471015672776e-02
4.600000000000000000e+01 6.735734715591708277e-02
4.610000000000000142e+01 3.404687191666369572e-01
4.620000000000000284e+01 2.203031567787335290e-02
4.630000000000000426e+01 3.199017207073497071e-02
4.640000000000000568e+01 5.884075317364929891e-02
4.650000000000000000e+01 5.896302624905354062e-01
4.660000000000000142e+01 4.762769836881876329e-02
4.670000000000000284e+01 9.823271676855767354e-03
4.680000000000000426e+01 1.312505117526181070e-02
4.690000000000000568e+01 8.132626515417899771e-03
4.700000000000000000e+01 5.704210682307767760e-02
4.710000000000000142e+01 5.404326698037561875e-03
4.720000000000000284e+01 2.456327103852565252e-02
4.730000000000000426e+01 1.508861576518279700e-02
4.740000000000000568e+01 3.619795086742667867e-02
4.750000000000000000e+01 6.341408377705512467e-02
4.760000000000000142e+01 8.993151172748689928e-03
4.770000000000000284e+01 1.899988651159683489e-02
4.780000000000000426e+01 1.678187010118209824e-02
4.790000000000000568e+01 9.554873029037794230e-02
4.800000000000000000e+01 1.154483054284840410e-01
4.810000000000000142e+01 7.239048050034356530e-02
4.820000000000000284e+01 1.140944760172826894e-01
4.830000000000000426e+01 3.381418273197793201e-01
4.840000000000000568e+01 4.100111944861896396e-02
4.850000000000000000e+01 9.031564080328688404e-02
4.860000000000000142e+01 6.133781172822799777e-01
4.870000000000000284e+01 4.248720807824699075e-01
4.880000000000000426e+01 2.968612050267250280e-01
4.890000000000000568e+01 3.485162117416509275e-01
4.900000000000000000e+01 1.788454083683285178e-01
4.910000000000000142e+01 1.600370083576730870e-02
4.920000000000000284e+01 1.574550572262800596e-03
4.930000000000000426e+01 9.347490519348895452e-03
4.940000000000000568e+01 1.422854579844480549e-01
4.950000000000000000e+01 3.020884207440922564e-01
4.960000000000000142e+01 7.713800811517852463e-01
4.970000000000000284e+01 1.262164229182238806e+00
4.980000000000000426e+01 3.180347435696396108e+00
4.990000000000000568e+01 3.882029622166105476e-01
5.000000000000000000e+01 2.096501675354379923e+00
5.010000000000000142e+01 2.906910487101160623e+00
5.020000000000000284e+01 6.861164932734048483e-01
5.030000000000000426e+01 1.142904972012116716e+00
5.040000000000000568e+01 5.489406212350393943e-01
5.050000000000000000e+01 1.367623483633016723e-01
5.060000000000000142e+01 3.241067921927029416e-02
5.070000000000000284e+01 1.980118508228496665e-01
5.080000000000000426e+01 6.840996666799620263e-01
5.090000000000000568e+01 1.325322781776330450e+00
5.100000000000000000e+01 1.260381684590349827e-01
5.110000000000000142e+01 1.504669961876579753e+00
5.120000000000000284e+01 9.733839940258844692e+00
5.130000000000000426e+01 2.157843949371001546e+00
5.140000000000000568e+01 3.640026341019663381e+00
5.150000000000000000e+01 6.872563372959162864e-01
5.160000000000000142e+01 4.032301735826843148e-01
5.170000000000000284e+01 1.709009919923349385e-01
5.180000000000000426e+01 2.421687485473947021e-01
5.190000000000000568e+01 1.147060047151963857e+00
5.200000000000000000e+01 3.681859310289833154e+00
5.210000000000000142e+01 1.648272796450934941e+00
5.220000000000000284e+01 2.037714390367401762e+00
5.230000000000000426e+01 5.111858984094307390e-01
5.240000000000000568e+01 2.695461487895647767e+00
5.250000000000000000e+01 2.093227089930042695e+00
5.260000000000000142e+01 5.369715220752298290e-02
5.270000000000000284e+01 5.190154448829552292e-02
5.280000000000000426e+01 4.960398868650501836e-01
5.290000000000000568e+01 1.179563977320720047e+00
5.300000000000000000e+01 1.024470900327735468e+00
5.310000000000000142e+01 8.670714130387875418e-01
5.320000000000000284e+01 1.749324460791457092e+00
5.330000000000000426e+01 3.038537444946043387e+00
5.340000000000000568e+01 3.105611020324271720e+00
5.350000000000000000e+01 1.602217889432482334e+00
5.360000000000000142e+01 1.368131947013965677e+00
5.370000000000000284e+01 1.411289657994366564e+00
5.380000000000000426e+01 7.145509603587450798e+00
5.390000000000000568e+01 1.185304699231321734e+01
5.400000000000000000e+01 2.612049572473629233e+00
5.410000000000000142e+01 2.727959432091837666e+00
5.420000000000000284e+01 2.326629982252577999e+00
5.430000000000000426e+01 5.293138268227347787e+00
5.440000000000000568e+01 2.193808681205440259e+00
5.450000000000000000e+01 9.163848622936325850e-01
5.460000000000000142e+01 6.942115451416016603e-01
5.470000000000000284e+01 7.327450652724912805e-01
5.480000000000000426e+01 1.039450124579203605e+00
5.490000000000000568e+01 6.950984643749976710e-01
5.500000000000000000e+01 8.329881192669043033e-01
5.510000000000000142e+01 1.770425328964363165e-01
5.520000000000000284e+01 1.152012468437363796e-01
5.530000000000000426e+01 9.485063684920773397e-02
5.540000000000000568e+01 1.393271041553233891e+00
5.550000000000000000e+01 1.114547025284826909e-01
5.560000000000000142e+01 5.159402936701179554e-01
5.570000000000000284e+01 1.378489316838198642e+00
5.580000000000000426e+01 1.001240692217779227e+00
5.590000000000000568e+01 8.447481939215281121e-01
5.600000000000000000e+01 1.276971745390484525e+00
5.610000000000000142e+01 8.653782465183500250e+00
5.620000000000000284e+01 7.684202203206807802e+00
5.630000000000000426e+01 5.705992492468685562e-01
5.640000000000000568e+01 2.297880512578605039e+00
5.650000000000000000e+01 4.524997139806990476e-01
5.660000000000000142e+01 1.649056612345102257e-01
5.670000000000000284e+01 1.292090904934771300e+00
5.680000000000000426e+01 1.008054540260729492e+00
5.690000000000000568e+01 5.017516571397252712e+00
5.700000000000000000e+01 9.825731739384847785e+00
5.710000000000000142e+01 1.322391364291412241e+00
5.720000000000000284e+01 2.962487089708571553e+00
5.730000000000000426e+01 6.535873838441950134e-01
5.740000000000000568e+01 4.503228906408847654e-01
5.750000000000000000e+01 1.055689817815396864e-01
5.760000000000000142e+01 5.719925805080027237e-01
5.770000000000000284e+01 1.036293189694830197e-01
5.780000000000000426e+01 2.009851023506187828e-01
5.790000000000000568e+01 1.149473851566322757e-01
5.800000000000000000e+01 8.148764914367104817e-01
5.810000000000000142e+01 7.246300404119365712e-01
5.820000000000000284e+01 9.534878440303345970e-01
