3.910000000000000142e+01 1.498309262347785875e+01
3.920000000000000284e+01 1.018839165989812834e+01
3.930000000000000426e+01 9.186991765216326655e+00
3.940000000000000568e+01 2.259463193139401582e+01
3.950000000000000000e+01 1.935536994071436467e+01
3.960000000000000142e+01 3.965594807217936335e+01
3.970000000000000284e+01 5.416877101995054034e+01
3.980000000000000426e+01 6.985881686910066435e+01
3.990000000000000568e+01 4.381869227827650093e+01
4.000000000000000000e+01 6.559995704313718079e+01
4.010000000000000142e+01 2.577188986467958998e+01
4.020000000000000284e+01 8.191731965079833344e+01
4.030000000000000426e+01 8.218986742363023268e+01
4.040000000000000568e+01 1.209627298593797065e+02
4.050000000000000000e+01 1.219131167408330754e+02
4.060000000000000142e+01 3.816824719824139720e+02
4.070000000000000284e+01 1.063773653404786273e+03
4.080000000000000426e+01 4.508819731349759081e+02
4.090000000000000568e+01 1.585696450761067524e+02
4.100000000000000000e+01 9.994503452874849359e+01
4.110000000000000142e+01 8.426577895706920174e+01
4.120000000000000284e+01 7.974316223711349494e+01
4.130000000000000426e+01 6.324945203975147479e+01
4.140000000000000568e+01 5.043222791463855259e+01
4.150000000000000000e+01 7.839017971686455155e+01
4.160000000000000142e+01 6.219602147950145365e+01
4.170000000000000284e+01 6.930910740691139438e+01
4.180000000000000426e+01 4.528139433789731783e+01
4.190000000000000568e+01 2.152104666384050802e+01
4.200000000000000000e+01 2.531349212044575836e+01
4.210000000000000142e+01 9.037816019468081663e+00
4.220000000000000284e+01 1.190852842675925416e+01
4.230000000000000426e+01 1.654445943022563270e+01
4.240000000000000568e+01 1.368841949196886176e+01
4.250000000000000000e+01 3.340362706974159579e+01
4.260000000000000142e+01 2.190618905055040599e+01
4.270000000000000284e+01 5.735224158772953018e+01
4.280000000000000426e+01 4.498096791374772607e+01
4.290000000000000568e+01 7.170001571018457298e+01
4.300000000000000000e+01 4.483013785742960522e+01
4.310000000000000142e+01 3.715605044518528643e+01
4.320000000000000284e+01 1.677309660946562175e+01
4.330000000000000426e+01 4.395145866932958967e+01
4.340000000000000568e+01 3.187725493538699340e+01
4.350000000000000000e+01 3.681916547453049304e+01
4.360000000000000142e+01 4.944589069493216726e+01
4.370000000000000284e+01 2.028540659997861439e+01
4.380000000000000426e+01 1.954507054165280167e+01
4.390000000000000568e+01 2.428188452711990308e+01
4.400000000000000000e+01 1.905292391395559903e+01
4.410000000000000142e+01 2.932362489586471810e+01
4.420000000000000284e+01 9.928848268296192714e+00
4.430000000000000426e+01 1.043340121890919825e+01
4.440000000000000568e+01 1.816167529441445794e+01
4.450000000000000000e+01 1.368672974245602170e+01
4.460000000000000142e+01 1.187171703655953614e+01
4.470000000000000284e+01 1.250754904176169724e+01
4.480000000000000426e+01 1.165518452474241329e+01
4.490000000000000568e+01 5.985445069135098883e+00
4.500000000000000000e+01 2.603334730023265919e+01
4.510000000000000142e+01 1.995583235362688868e+01
4.520000000000000284e+01 3.127020007561293724e+00
4.530000000000000426e+01 2.153305916271405440e+00
4.540000000000000568e+01 1.059085139253671315e+01
4.550000000000000000e+01 1.524890320980331460e+01
4.560000000000000142e+01 4.998677659333112366e+00
4.570000000000000284e+01 5.815039690496485392e+00
4.580000000000000426e+01 1.220090439819390404e+01
4.590000000000000568e+01 1.906101438462428410e+00
4.600000000000000000e+01 7.103501850992115507e+00
4.610000000000000142e+01 4.292957934015028343e+00
4.620000000000000284e+01 6.285040367323847521e-01
4.630000000000000426e+01 4.436296832834960568e+00
4.640000000000000568e+01 7.663340092220156663e+00
4.650000000000000000e+01 1.299735426826814688e+01
4.660000000000000142e+01 1.185925022838036291e+01
4.670000000000000284e+01 2.201384429927769304e+01
4.680000000000000426e+01 8.073489705818181150e+00
4.690000000000000568e+01 6.777772786461636834e+00
4.700000000000000000e+01 4.923142356564896183e+00
4.710000000000000142e+01 7.093229022421411401e+00
4.720000000000000284e+01 1.000960736668788087e+01
4.730000000000000426e+01 3.515738004832535779e+01
4.740000000000000568e+01 1.771143707912095167e+01
4.750000000000000000e+01 8.076591450645656423e+00
4.760000000000000142e+01 6.850976624975645635e+00
4.770000000000000284e+01 8.901111886843944276e-01
4.780000000000000426e+01 1.339493477658566745e+00
4.790000000000000568e+01 7.014241504663467630e-01
4.800000000000000000e+01 1.455100546850414789e+00
4.810000000000000142e+01 2.228571112433907153e+00
4.820000000000000284e+01 1.269548258208639036e+00
4.830000000000000426e+01 6.005810717050186653e+00
4.840000000000000568e+01 1.588044733079539483e+01
4.850000000000000000e+01 3.830889716841486603e+00
4.860000000000000142e+01 3.081085913418622368e+00
4.870000000000000284e+01 2.598646701760958688e+00
4.880000000000000426e+01 7.287856103270084596e+00
4.890000000000000568e+01 4.172081655959253510e+00
4.900000000000000000e+01 9.466782669455277244e+00
4.910000000000000142e+01 1.017646270819609100e+01
4.920000000000000284e+01 1.528959031401012680e+01
4.930000000000000426e+01 4.215346159331442522e+00
4.940000000000000568e+01 4.109050045876542434e+00
4.950000000000000000e+01 7.281633020246964350e+00
4.960000000000000142e+01 3.382618188110518176e+00
4.970000000000000284e+01 5.027763916175106651e+00
4.980000000000000426e+01 9.184422345090474948e+00
4.990000000000000568e+01 3.945915162455625680e+00
5.000000000000000000e+01 4.571516592406434931e+00
5.010000000000000142e+01 7.066721150391185091e+00
5.020000000000000284e+01 5.975365290860779943e+00
5.030000000000000426e+01 1.452086313143646779e+00
5.040000000000000568e+01 3.258948946358129373e+00
5.050000000000000000e+01 1.015798190905984555e+00
5.060000000000000142e+01 5.971412450974709962e+00
5.070000000000000284e+01 8.968548730996827700e+00
5.080000000000000426e+01 1.186136933529728488e+01
5.090000000000000568e+01 7.168360305165142776e+00
5.100000000000000000e+01 1.483487131930033875e+01
5.110000000000000142e+01 3.240660649447327124e+00
5.120000000000000284e+01 2.773829039747444547e+00
5.130000000000000426e+01 1.695821893409840353e+00
5.140000000000000568e+01 1.326278557472969633e+00
5.150000000000000000e+01 8.015203784743912818e-01
5.160000000000000142e+01 1.099932140201827169e+00
5.170000000000000284e+01 1.354607822304793263e+00
5.180000000000000426e+01 8.039404623057013755e-01
5.190000000000000568e+01 1.322790711198046143e+00
5.200000000000000000e+01 1.393623120147724714e+00
5.210000000000000142e+01 4.154188413027730120e-01
5.220000000000000284e+01 7.789353272594886635e-01
5.230000000000000426e+01 1.209527823708768990e+00
5.240000000000000568e+01 4.095310975237271833e+00
5.250000000000000000e+01 1.657878004389741866e+00
5.260000000000000142e+01 2.200884461581516405e+00
5.270000000000000284e+01 1.339250367367203598e+00
5.280000000000000426e+01 9.138860552052670005e-01
5.290000000000000568e+01 7.621205149831903336e-01
5.300000000000000000e+01 9.358063096732316399e-01
5.310000000000000142e+01 4.077846433822645444e+00
5.320000000000000284e+01 3.127051230142869009e+00
5.330000000000000426e+01 4.508752993620196436e-01
5.340000000000000568e+01 5.032100138083264174e-01
5.350000000000000000e+01 5.286066378471211413e-01
5.360000000000000142e+01 5.201021389344389068e-01
5.370000000000000284e+01 1.028768006878167274e+00
5.380000000000000426e+01 1.934611999853384168e+00
5.390000000000000568e+01 9.830042026878449413e-01
5.400000000000000000e+01 2.060661791463485493e+00
5.410000000000000142e+01 2.052408447173353689e+00
5.420000000000000284e+01 6.621777951444427490e-01
5.430000000000000426e+01 7.715436816335239367e-01
5.440000000000000568e+01 1.301597052871200155e+01
5.450000000000000000e+01 2.392405152839186311e+00
5.460000000000000142e+01 8.337004882385035121e-01
5.470000000000000284e+01 2.175116265508512559e+00
5.480000000000000426e+01 8.580893252489934397e+00
5.490000000000000568e+01 2.215198111921020896e+00
5.500000000000000000e+01 6.304741641162368015e-01
5.510000000000000142e+01 5.961236073503289878e-01
5.520000000000000284e+01 9.764607162061030854e-01
5.530000000000000426e+01 3.050704526505939040e-01
5.540000000000000568e+01 2.374007679126232673e-01
5.550000000000000000e+01 3.399425891647532283e-01
5.560000000000000142e+01 1.085996700903718998e-01
5.570000000000000284e+01 2.383678781305499372e-01
5.580000000000000426e+01 1.245513748518817687e+00
5.590000000000000568e+01 8.764333705726554680e-01
5.600000000000000000e+01 1.265916919657376294e+00
5.610000000000000142e+01 1.513492014869802116e+00
5.620000000000000284e+01 4.866090278705308414e+00
5.630000000000000426e+01 2.501452603267462660e+00
5.640000000000000568e+01 1.006596172838464698e+00
5.650000000000000000e+01 2.802045809754863726e+00
5.660000000000000142e+01 9.217365964866675032e-01
5.670000000000000284e+01 2.308773320990675337e+00
5.680000000000000426e+01 2.503481255847068265e+00
5.690000000000000568e+01 5.387701039548485893e-01
5.700000000000000000e+01 3.294380835085684023e+00
5.710000000000000142e+01 5.691621993268106472e+00
5.720000000000000284e+01 1.046778375861671151e+01
5.730000000000000426e+01 2.017503672136512094e+01
5.740000000000000568e+01 5.357380476450095408e+00
5.750000000000000000e+01 9.123290977075320995e+00
5.760000000000000142e+01 5.025021832947331291e+00
5.770000000000000284e+01 3.815796666532568882e+00
5.780000000000000426e+01 1.484730196467782593e+00
5.790000000000000568e+01 1.313658153111973981e-01
5.800000000000000000e+01 1.155286614965817943e-01
5.810000000000000142e+01 2.511478356301825032e-01
5.820000000000000284e+01 3.857009093962791013e-01
