1.640000000000000213e+01 7.066314247046187047e-01
1.650000000000000000e+01 7.914425378062356353e-01
1.660000000000000142e+01 8.075611214902685964e-01
1.669999999999999929e+01 9.070556956712898522e-01
1.680000000000000071e+01 1.371067311846526637e+00
1.690000000000000213e+01 1.137396628422368217e+00
1.700000000000000000e+01 1.194726613318989550e+00
1.710000000000000142e+01 1.305721473217515527e+00
1.719999999999999929e+01 8.856000777090775600e-01
1.730000000000000071e+01 2.140070607137613656e+00
1.740000000000000213e+01 1.649057748786640021e+00
1.750000000000000000e+01 1.413358942526541595e+00
1.760000000000000142e+01 1.310976941474565782e+00
1.769999999999999929e+01 1.624167586465248725e+00
1.780000000000000071e+01 1.130931297255115320e+00
1.790000000000000213e+01 1.249629264000439388e+00
1.800000000000000000e+01 1.107063671197734855e+00
1.810000000000000142e+01 9.685594167865686499e-01
1.819999999999999929e+01 8.612883987603026092e-01
1.830000000000000071e+01 6.785228277661303764e-01
1.840000000000000213e+01 9.988440257513422349e-01
1.850000000000000000e+01 6.673794757054931637e-01
1.860000000000000142e+01 6.358296931028134535e-01
1.869999999999999929e+01 5.594737883480227492e-01
1.880000000000000071e+01 3.040787839033147200e-01
1.890000000000000213e+01 2.407773754974824321e-01
1.900000000000000000e+01 5.597240185826568570e-01
1.910000000000000142e+01 4.730389786654220496e-01
1.920000000000000284e+01 5.604510221755795163e-01
1.930000000000000071e+01 5.805861449816125397e-01
1.940000000000000213e+01 6.542556363019643717e-01
1.950000000000000000e+01 5.591951722625317922e-01
1.960000000000000142e+01 6.254921362218279768e-01
1.970000000000000284e+01 6.197779897470322430e-01
1.980000000000000071e+01 4.904695944051795653e-01
1.990000000000000213e+01 8.174991364062919041e-01
2.000000000000000000e+01 8.842716267146283338e-01
2.010000000000000142e+01 5.585255456110543859e-01
2.020000000000000284e+01 5.778921945485565592e-01
2.030000000000000071e+01 6.256884126669508550e-01
2.040000000000000213e+01 3.663609572902317701e-01
2.050000000000000000e+01 4.192901482673869196e-01
2.060000000000000142e+01 5.666449178898691486e-01
2.070000000000000284e+01 7.471721207216748262e-01
2.080000000000000071e+01 6.896062635809190322e-01
2.090000000000000213e+01 9.153448891528953579e-01
2.100000000000000000e+01 6.676538069097972539e-01
2.110000000000000142e+01 6.945895170270042218e-01
2.120000000000000284e+01 1.234701019936688127e+00
2.130000000000000071e+01 2.133233394755676748e+00
2.140000000000000213e+01 6.151242997424345438e-01
2.150000000000000000e+01 6.802950772664367873e-01
2.160000000000000142e+01 7.369988778655617301e-01
2.170000000000000284e+01 1.073712685059010852e+00
2.180000000000000071e+01 1.156761261818866959e+00
2.190000000000000213e+01 9.321579420460104348e-01
2.200000000000000000e+01 1.220666829697983680e+00
2.210000000000000142e+01 9.247134845298393691e-01
2.220000000000000284e+01 9.688470634639063661e-01
2.230000000000000071e+01 8.023393102299649637e-01
2.240000000000000213e+01 8.518696047392042558e-01
2.250000000000000000e+01 8.354790957574141919e-01
2.260000000000000142e+01 3.979246342414865523e-01
2.270000000000000284e+01 5.809880494909538395e-01
2.280000000000000071e+01 5.682847476326258196e-01
2.290000000000000213e+01 1.024813406640412428e+00
2.300000000000000000e+01 1.624582878178224554e+00
2.310000000000000142e+01 1.978311770332384922e+00
2.320000000000000284e+01 6.270273646770813114e-01
2.330000000000000071e+01 8.654312357185161009e-01
2.340000000000000213e+01 1.040492424652861070e+00
2.350000000000000000e+01 9.624143150699928650e-01
2.360000000000000142e+01 6.072813821709823756e-01
2.370000000000000284e+01 7.039513091172413528e-01
2.380000000000000071e+01 4.681364027038018572e-01
2.390000000000000213e+01 8.770867531924454452e-01
2.400000000000000000e+01 1.059462216993642292e+00
2.410000000000000142e+01 9.966777692115525999e-01
2.420000000000000284e+01 1.371610709235763226e+00
2.430000000000000071e+01 6.047918683789915706e-01
2.440000000000000213e+01 8.649486084043428447e-01
2.450000000000000000e+01 1.542176197376879943e+00
2.460000000000000142e+01 1.468221968837219782e+00
2.470000000000000284e+01 1.049188085899218414e+00
2.480000000000000071e+01 9.083368443480224208e-01
2.490000000000000213e+01 1.195385454834499095e+00
2.500000000000000000e+01 1.327938854813392577e+00
2.510000000000000142e+01 1.057727778839690380e+00
2.520000000000000284e+01 8.189740363285732405e-01
2.530000000000000071e+01 1.395768737589106134e+00
2.540000000000000213e+01 1.096370911974332563e+00
2.550000000000000000e+01 4.523688419781706771e-01
2.560000000000000142e+01 5.815070501378055701e-01
2.570000000000000284e+01 2.648083437367332871e-01
2.580000000000000071e+01 6.654749150285682591e-01
2.590000000000000213e+01 6.206218374993360820e-01
2.600000000000000000e+01 9.639461530294223257e-01
2.610000000000000142e+01 1.049598003990197981e+00
2.620000000000000284e+01 1.094938283770287235e+00
2.630000000000000071e+01 1.072341888550195854e+00
2.640000000000000213e+01 1.745355892197280712e+00
2.650000000000000000e+01 8.761090573433980566e-01
2.660000000000000142e+01 9.965659892985047064e-01
2.670000000000000284e+01 9.340543752813705858e-01
2.680000000000000071e+01 1.243585936780201129e+00
2.690000000000000213e+01 1.256841153214099505e+00
2.700000000000000000e+01 1.562678765879258025e+00
2.710000000000000142e+01 1.256891734065912480e+00
2.720000000000000284e+01 1.672522238412974538e+00
2.730000000000000071e+01 1.506138925244777438e+00
2.740000000000000213e+01 1.434195199369942442e+00
2.750000000000000000e+01 9.024506854497619246e-01
2.760000000000000142e+01 1.671310966874913539e+00
2.770000000000000284e+01 1.383791289959648729e+00
2.780000000000000071e+01 1.067247453921944755e+00
2.790000000000000213e+01 1.173493952788560168e+00
2.800000000000000000e+01 1.553149140851680432e+00
2.810000000000000142e+01 1.933461732539642153e+00
2.820000000000000284e+01 9.347882693069939908e-01
2.830000000000000071e+01 1.555705912898716736e+00
2.840000000000000213e+01 1.776892103210437002e+00
2.850000000000000000e+01 1.211232402931263552e+00
2.860000000000000142e+01 6.956457040913232026e-01
2.870000000000000284e+01 9.211039632587825210e-01
2.880000000000000071e+01 9.780269264153396147e-01
2.890000000000000213e+01 9.724500865271269445e-01
2.900000000000000000e+01 7.725290025247244508e-01
2.910000000000000142e+01 1.125960187102887922e+00
2.920000000000000284e+01 9.416811655082117927e-01
2.930000000000000071e+01 9.412564359497674893e-01
2.940000000000000213e+01 1.096423635219292647e+00
2.950000000000000000e+01 1.392290317601009075e+00
2.960000000000000142e+01 7.300296777664767589e-01
2.970000000000000284e+01 1.120986607720002581e+00
2.980000000000000071e+01 9.784187597320597174e-01
2.990000000000000213e+01 7.090371958965152599e-01
3.000000000000000000e+01 5.808255318522224098e-01
3.010000000000000142e+01 7.824936025649179561e-01
3.020000000000000284e+01 8.296579362159125504e-01
3.030000000000000071e+01 8.011071846033466226e-01
3.040000000000000213e+01 1.010246864589236404e+00
3.050000000000000000e+01 1.266529380612990474e+00
3.060000000000000142e+01 1.531903794699439159e+00
3.070000000000000284e+01 9.761985014779811509e-01
3.080000000000000071e+01 8.048233788681968814e-01
3.090000000000000213e+01 6.587099018141798767e-01
3.100000000000000000e+01 9.823420637502782160e-01
3.110000000000000142e+01 1.430037117133265312e+00
3.120000000000000284e+01 1.187109153707253117e+00
3.130000000000000071e+01 1.563542230925779819e+00
3.140000000000000213e+01 1.817951275361690433e+00
3.150000000000000000e+01 1.100065892764071629e+00
3.160000000000000142e+01 9.848422938068241983e-01
3.170000000000000284e+01 7.757484613004346219e-01
3.180000000000000071e+01 6.418347310461474109e-01
3.190000000000000213e+01 7.059982385266977412e-01
3.200000000000000000e+01 8.261895130836817147e-01
3.210000000000000142e+01 7.004095423795113629e-01
3.220000000000000284e+01 1.297767806233479870e+00
3.230000000000000426e+01 1.339829771123691282e+00
3.239999999999999858e+01 1.325595077979883740e+00
3.250000000000000000e+01 1.800440756330973002e+00
3.260000000000000142e+01 1.345108747464372589e+00
3.270000000000000284e+01 1.536120380138513708e+00
3.280000000000000426e+01 1.535585183849363045e+00
3.289999999999999858e+01 1.266036426976755003e+00
3.300000000000000000e+01 2.892809052176449569e+00
3.310000000000000142e+01 1.120350501944396004e+00
3.320000000000000284e+01 8.143516247315816248e-01
3.330000000000000426e+01 8.613345988801760500e-01
3.339999999999999858e+01 8.514577893303106881e-01
3.350000000000000000e+01 1.146180717142710748e+00
3.360000000000000142e+01 8.410403608376233464e-01
3.370000000000000284e+01 1.307147728246177643e+00
3.380000000000000426e+01 1.141975245181022336e+00
3.389999999999999858e+01 7.587876514980137488e-01
3.400000000000000000e+01 6.290606882544459433e-01
3.410000000000000142e+01 8.073053363024216278e-01
3.420000000000000284e+01 1.100302472873310622e+00
3.430000000000000426e+01 1.406325254330722307e+00
3.439999999999999858e+01 1.871315725806295571e+00
3.450000000000000000e+01 1.989311572072690604e+00
3.460000000000000142e+01 1.674890235024796281e+00
3.470000000000000284e+01 1.073980460858647401e+00
3.480000000000000426e+01 1.630756849822605270e+00
3.489999999999999858e+01 1.557759507353898343e+00
3.500000000000000000e+01 1.743847777065509197e+00
3.510000000000000142e+01 2.544736325214696393e+00
3.520000000000000284e+01 1.590210271451811819e+00
3.530000000000000426e+01 1.571846905148634566e+00
3.539999999999999858e+01 1.047827940308147410e+00
3.550000000000000000e+01 1.413296556837853490e+00
3.560000000000000142e+01 1.090018358514023067e+00
3.570000000000000284e+01 1.379677409313686987e+00
3.580000000000000426e+01 9.753871411074505060e-01
3.589999999999999858e+01 2.494359295178315783e+00
3.600000000000000000e+01 1.697305350262991341e+00
3.610000000000000142e+01 8.219008555321287712e-01
3.620000000000000284e+01 1.219994472771250393e+00
3.630000000000000426e+01 8.338266896016073293e-01
3.639999999999999858e+01 7.794167994230063456e-01
3.650000000000000000e+01 7.564818549121129498e-01
3.660000000000000142e+01 6.862214899487258934e-01
3.670000000000000284e+01 9.914930653880216216e-01
3.680000000000000426e+01 1.722648937321448859e+00
3.689999999999999858e+01 2.664687270577053457e+00
3.700000000000000000e+01 1.532232164754541826e+00
3.710000000000000142e+01 1.138052654310041101e+00
3.720000000000000284e+01 1.771081784517188451e+00
3.730000000000000426e+01 1.734943757054002278e+00
3.739999999999999858e+01 1.477244251895423632e+00
3.750000000000000000e+01 1.112462734756380689e+00
3.760000000000000142e+01 1.492128060416096247e+00
3.770000000000000284e+01 7.802401951115679468e-01
3.780000000000000426e+01 1.056946969920768309e+00
3.789999999999999858e+01 1.110766929143596871e+00
3.800000000000000000e+01 9.817868322364442513e-01
3.810000000000000142e+01 6.470349507790937871e-01
3.820000000000000284e+01 9.717297476675712531e-01
3.830000000000000426e+01 1.009693522925971587e+00
3.840000000000000568e+01 1.572690571103556145e+00
3.850000000000000000e+01 1.404554475446210260e+00
3.860000000000000142e+01 1.113661722429326151e+00
3.870000000000000284e+01 1.252554397178764489e+00
3.880000000000000426e+01 1.451419342157443282e+00
3.890000000000000568e+01 1.398604587441261593e+00
3.900000000000000000e+01 2.426207185072631667e+00
3.910000000000000142e+01 1.294367441781613337e+00
3.920000000000000284e+01 1.206927209293265912e+00
3.930000000000000426e+01 2.217890579234303328e+00
3.940000000000000568e+01 1.397745526159275054e+00
3.950000000000000000e+01 1.456259892620711316e+00
3.960000000000000142e+01 1.260612476324716180e+00
3.970000000000000284e+01 1.673173974341523929e+00
3.980000000000000426e+01 1.849357227871194054e+00
3.990000000000000568e+01 1.782821299376164292e+00
4.000000000000000000e+01 2.434383354321708381e+00
4.010000000000000142e+01 2.180418937162331261e+00
4.020000000000000284e+01 2.194991414679968056e+00
4.030000000000000426e+01 2.686826519795139312e+00
4.040000000000000568e+01 1.882771300802431380e+00
4.050000000000000000e+01 7.991740713373206573e-01
4.060000000000000142e+01 8.858785592335727266e-01
4.070000000000000284e+01 8.229054041377155126e-01
4.080000000000000426e+01 7.013447925135136707e-01
4.090000000000000568e+01 1.025395921322783233e+00
4.100000000000000000e+01 9.974188310279705760e-01
4.110000000000000142e+01 7.866454134663725117e-01
4.120000000000000284e+01 9.456591956080800943e-01
4.130000000000000426e+01 4.226077721556424915e-01
4.140000000000000568e+01 6.403796917345023765e-01
4.150000000000000000e+01 7.330337640195360160e-01
4.160000000000000142e+01 4.630791467062829736e-01
4.170000000000000284e+01 5.680582416101775944e-01
4.180000000000000426e+01 1.003777343028150915e+00
4.190000000000000568e+01 7.909077187557487232e-01
4.200000000000000000e+01 5.731071716030451402e-01
4.210000000000000142e+01 6.634587939879293961e-01
4.220000000000000284e+01 1.012107500408701011e+00
4.230000000000000426e+01 8.875941338114045065e-01
4.240000000000000568e+01 7.580651580470756379e-01
4.250000000000000000e+01 4.472139105610115628e-01
4.260000000000000142e+01 3.851362809564870537e-01
4.270000000000000284e+01 4.818266715460521876e-01
4.280000000000000426e+01 4.079915553699045572e-01
4.290000000000000568e+01 3.821879199081600897e-01
4.300000000000000000e+01 4.839152699107050482e-01
4.310000000000000142e+01 5.618518924714386298e-01
4.320000000000000284e+01 4.200613319441587890e-01
4.330000000000000426e+01 6.966344025356349112e-01
4.340000000000000568e+01 5.430404353391815597e-01
4.350000000000000000e+01 6.843119295801975976e-01
4.360000000000000142e+01 6.194525820475927924e-01
4.370000000000000284e+01 5.439675469811606767e-01
4.380000000000000426e+01 4.643181029647298619e-01
4.390000000000000568e+01 4.309744989820166183e-01
4.400000000000000000e+01 8.620273527499936472e-01
4.410000000000000142e+01 1.268961141005004567e+00
4.420000000000000284e+01 2.299295234651462128e+00
4.430000000000000426e+01 2.146869080438189137e+00
4.440000000000000568e+01 1.898905862964487934e+00
4.450000000000000000e+01 1.935709355333928183e+00
4.460000000000000142e+01 1.744624410219747901e+00
4.470000000000000284e+01 1.981399112494328429e+00
4.480000000000000426e+01 1.508150264099475724e+00
4.490000000000000568e+01 1.258775048200945657e+00
4.500000000000000000e+01 1.368392441983441676e+00
4.510000000000000142e+01 1.785208278310818741e+00
4.520000000000000284e+01 1.257323244140478247e+00
4.530000000000000426e+01 1.059280647924860430e+00
4.540000000000000568e+01 1.231155761884731525e+00
4.550000000000000000e+01 1.646460455414976431e+00
4.560000000000000142e+01 1.582159580182922909e+00
4.570000000000000284e+01 1.165564786992097979e+00
4.580000000000000426e+01 1.593646563647466596e+00
4.590000000000000568e+01 1.386624415040309755e+00
4.600000000000000000e+01 8.047289896952571908e-01
4.610000000000000142e+01 6.719706881949838451e-01
4.620000000000000284e+01 4.734387980929964379e-01
4.630000000000000426e+01 5.271525755866496299e-01
4.640000000000000568e+01 7.117774508123763111e-01
4.650000000000000000e+01 1.308315777447394357e+00
4.660000000000000142e+01 1.226368048607638928e+00
4.670000000000000284e+01 4.274242355161279594e-01
4.680000000000000426e+01 2.992732811407385340e-01
4.690000000000000568e+01 6.933626626154079098e-01
4.700000000000000000e+01 7.321114506334394090e-01
4.710000000000000142e+01 9.024107942100602076e-01
4.720000000000000284e+01 1.032887971649932402e+00
4.730000000000000426e+01 1.055648338432612743e+00
4.740000000000000568e+01 8.192712012945650990e-01
4.750000000000000000e+01 1.070452268735727186e+00
4.760000000000000142e+01 2.138694982769835384e+00
4.770000000000000284e+01 1.823340138330266091e+00
4.780000000000000426e+01 1.459344904357584349e+00
4.790000000000000568e+01 1.204522737020705891e+00
4.800000000000000000e+01 1.053430285744228589e+00
4.810000000000000142e+01 7.905935053752860542e-01
4.820000000000000284e+01 1.389356640392130249e+00
4.830000000000000426e+01 1.171592712947724158e+00
4.840000000000000568e+01 1.214622785438385977e+00
4.850000000000000000e+01 9.700340153027199319e-01
4.860000000000000142e+01 8.285754183871769651e-01
4.870000000000000284e+01 8.537491924118294495e-01
4.880000000000000426e+01 8.164127574613834204e-01
4.890000000000000568e+01 9.532351354733802351e-01
4.900000000000000000e+01 8.273232396709322423e-01
4.910000000000000142e+01 5.911097191227968617e-01
4.920000000000000284e+01 4.370822760084123182e-01
4.930000000000000426e+01 6.970690332357395436e-01
4.940000000000000568e+01 5.648709898531029117e-01
4.950000000000000000e+01 1.046066615207514872e+00
4.960000000000000142e+01 7.950874760377492079e-01
4.970000000000000284e+01 9.097850325704627261e-01
4.980000000000000426e+01 1.440388375571661772e+00
4.990000000000000568e+01 1.021165410013307406e+00
5.000000000000000000e+01 8.608605568160933030e-01
5.010000000000000142e+01 1.061808223829737718e+00
5.020000000000000284e+01 7.997012886918388741e-01
5.030000000000000426e+01 1.495687792695308271e+00
5.040000000000000568e+01 1.967760091001458544e+00
5.050000000000000000e+01 1.709904723391885373e+00
5.060000000000000142e+01 1.484566180389450762e+00
5.070000000000000284e+01 1.276170716886121825e+00
5.080000000000000426e+01 1.229842074912311567e+00
5.090000000000000568e+01 1.462666091442171412e+00
5.100000000000000000e+01 8.768851378349088455e-01
5.110000000000000142e+01 4.409442993862103255e-01
5.120000000000000284e+01 2.881618879576182679e-01
5.130000000000000426e+01 6.668496037915472296e-01
5.140000000000000568e+01 9.909433453847499296e-01
5.150000000000000000e+01 7.021127307323448141e-01
5.160000000000000142e+01 7.778592384467505338e-01
5.170000000000000284e+01 1.481264950383694989e+00
5.180000000000000426e+01 8.945087204780606260e-01
5.190000000000000568e+01 1.259996177224657732e+00
5.200000000000000000e+01 1.215432276992808092e+00
5.210000000000000142e+01 6.581170414855854744e-01
5.220000000000000284e+01 7.209205188324073754e-01
5.230000000000000426e+01 8.599245583910197777e-01
5.240000000000000568e+01 9.170617733701064145e-01
5.250000000000000000e+01 1.373528368455710469e+00
5.260000000000000142e+01 7.550230286115573453e-01
5.270000000000000284e+01 9.646070639508556033e-01
5.280000000000000426e+01 5.038596235787865529e-01
5.290000000000000568e+01 7.073682925163295998e-01
5.300000000000000000e+01 8.388692617226828352e-01
5.310000000000000142e+01 6.635065051184226848e-01
5.320000000000000284e+01 1.023507344338548286e+00
5.330000000000000426e+01 7.814287496616743045e-01
5.340000000000000568e+01 5.965868331475979724e-01
5.350000000000000000e+01 1.010065633748308267e+00
5.360000000000000142e+01 1.444674075987395057e+00
5.370000000000000284e+01 1.015844782300180382e+00
5.380000000000000426e+01 1.293940546448648199e+00
5.390000000000000568e+01 1.025480839121094112e+00
5.400000000000000000e+01 1.065965914381605595e+00
5.410000000000000142e+01 1.077844008686422717e+00
5.420000000000000284e+01 6.768384712902013600e-01
5.430000000000000426e+01 6.758786465903985352e-01
5.440000000000000568e+01 2.652662028776579528e-01
5.450000000000000000e+01 4.626487919768557666e-01
5.460000000000000142e+01 4.076274443808621806e-01
5.470000000000000284e+01 7.535132486074107572e-01
5.480000000000000426e+01 5.908894121378663877e-01
5.490000000000000568e+01 7.111362021946021628e-01
5.500000000000000000e+01 4.932647658747981168e-01
5.510000000000000142e+01 1.256731668721394080e+00
5.520000000000000284e+01 9.533512262571389728e-01
5.530000000000000426e+01 8.437874544800385568e-01
5.540000000000000568e+01 1.075325342613240531e+00
5.550000000000000000e+01 1.478132356548585324e+00
5.560000000000000142e+01 1.640933354123239152e+00
5.570000000000000284e+01 1.094427705925948624e+00
5.580000000000000426e+01 9.493303343562218277e-01
5.590000000000000568e+01 7.753466520252203509e-01
5.600000000000000000e+01 5.916096919242950225e-01
5.610000000000000142e+01 7.786801627370600887e-01
5.620000000000000284e+01 1.200424869221909940e+00
5.630000000000000426e+01 4.023439747528642640e-01
5.640000000000000568e+01 6.175622907197055866e-01
5.650000000000000000e+01 4.111517042241643605e-01
5.660000000000000142e+01 7.216099513224795148e-01
5.670000000000000284e+01 7.152340242394055192e-01
5.680000000000000426e+01 6.333344597806738197e-01
5.690000000000000568e+01 7.338186299330191620e-01
5.700000000000000000e+01 6.445039635406075718e-01
5.710000000000000142e+01 7.278608772355638079e-01
5.720000000000000284e+01 8.584155907614334780e-01
5.730000000000000426e+01 5.795644927527395796e-01
5.740000000000000568e+01 6.934052053046548814e-01
5.750000000000000000e+01 6.434515109887745110e-01
5.760000000000000142e+01 1.186247389161247057e+00
5.770000000000000284e+01 7.337976727709396574e-01
5.780000000000000426e+01 7.842088914073606087e-01
5.790000000000000568e+01 6.327588702748553340e-01
5.800000000000000000e+01 3.432302269986899912e-01
5.810000000000000142e+01 5.626313353058353117e-01
5.820000000000000284e+01 8.476245923207919031e-01
