1.070000000000000107e+01 2.206674803762307846e+01
1.080000000000000071e+01 1.864783367622592891e+01
1.090000000000000036e+01 6.119250931762004519e+00
1.100000000000000000e+01 1.118388992970601237e+01
1.110000000000000142e+01 3.106340828318403524e+00
1.120000000000000107e+01 2.092899965398701545e-01
1.130000000000000071e+01 7.685492386037051649e-01
1.140000000000000036e+01 1.216952082047250833e-01
1.150000000000000000e+01 1.420105415659327075e-01
1.160000000000000142e+01 9.917096859329750380e-01
1.170000000000000107e+01 1.942085700336622089e+00
1.180000000000000071e+01 1.266355007459857518e+00
1.190000000000000036e+01 1.505251054562998236e+00
1.200000000000000000e+01 7.305780268771644437e+00
1.210000000000000142e+01 2.322629117078594430e+00
1.220000000000000107e+01 3.401502112245033960e+00
1.230000000000000071e+01 5.191605379413600119e+00
1.240000000000000036e+01 4.913083979936462065e+00
1.250000000000000000e+01 1.279011090563342989e+01
1.260000000000000142e+01 3.740818918136387783e+00
1.270000000000000107e+01 2.006055624819962802e+00
1.280000000000000071e+01 2.158405812689620173e+00
1.290000000000000036e+01 8.407967493568363482e-01
1.300000000000000000e+01 1.290586452440382503e+00
1.310000000000000142e+01 1.409919757286625996e+00
1.320000000000000107e+01 5.819965131890060539e-02
1.330000000000000071e+01 6.657688029224868853e-02
1.340000000000000036e+01 1.268603485146489185e-01
1.350000000000000000e+01 5.312731917310722224e-02
1.360000000000000142e+01 6.984512737335708543e-01
1.370000000000000107e+01 3.166606028812161688e-01
1.380000000000000071e+01 1.115728125521838476e-01
1.390000000000000036e+01 5.746259846930223958e-01
1.400000000000000000e+01 1.266848162889984808e+00
1.410000000000000142e+01 1.568644401719964332e+00
1.420000000000000107e+01 1.826174210967540734e+00
1.430000000000000071e+01 2.729110877355730436e-01
1.440000000000000036e+01 3.037283919726413206e+00
1.450000000000000000e+01 6.503664675945382279e-02
1.460000000000000142e+01 1.558926137350769292e-01
1.470000000000000107e+01 2.419092532915808891e-01
1.480000000000000071e+01 2.641874801345311385e-01
1.490000000000000036e+01 8.778950652546097660e-03
1.500000000000000000e+01 4.973741992990545532e-04
1.510000000000000142e+01 1.400962139173501236e-03
1.520000000000000107e+01 2.352176294129524822e-02
1.530000000000000071e+01 2.458069374779458128e-03
1.540000000000000036e+01 8.100374664736644881e-04
1.550000000000000000e+01 9.823912969422986512e-04
1.560000000000000142e+01 8.664763623793340355e-04
1.570000000000000107e+01 3.728451441402300375e-03
1.580000000000000071e+01 6.443390683286307971e-04
1.590000000000000036e+01 9.462497708477569935e-02
1.600000000000000000e+01 2.057277091679679190e-02
1.610000000000000142e+01 9.789352495499057880e-03
1.619999999999999929e+01 1.514376521580252624e-04
1.630000000000000071e+01 3.528844254830667410e-02
1.640000000000000213e+01 5.065997952634565538e-01
1.650000000000000000e+01 1.291371887571557187e+00
1.660000000000000142e+01 1.872255002041433095e-02
1.669999999999999929e+01 5.528669723997255148e-02
1.680000000000000071e+01 7.356593329778308640e-03
1.690000000000000213e+01 4.842502373407037326e-03
1.700000000000000000e+01 1.274244970369661500e-01
1.710000000000000142e+01 3.193836636367410053e-02
1.719999999999999929e+01 6.826995953510944792e-01
1.730000000000000071e+01 3.129777982270051107e-01
1.740000000000000213e+01 7.763215676384871422e-02
1.750000000000000000e+01 2.602373619648288283e-01
1.760000000000000142e+01 4.064628825158963371e-02
1.769999999999999929e+01 5.254033908273052222e-02
1.780000000000000071e+01 7.270065135325487482e-02
1.790000000000000213e+01 6.010227645106231975e-01
1.800000000000000000e+01 1.307798710198704972e+00
1.810000000000000142e+01 9.074031635876150803e-01
1.819999999999999929e+01 1.909695608167731595e-01
1.830000000000000071e+01 5.880992660815931306e-01
1.840000000000000213e+01 4.790544989497754536e+00
1.850000000000000000e+01 6.824007956004868314e-01
1.860000000000000142e+01 1.634228303722107478e+00
1.869999999999999929e+01 5.461796970208622071e+01
1.880000000000000071e+01 3.359205516593004148e+00
1.890000000000000213e+01 7.219376578807433553e+00
1.900000000000000000e+01 5.570756483094026379e+00
1.910000000000000142e+01 8.340293571254596472e+00
1.920000000000000284e+01 8.041277960033845318e+00
1.930000000000000071e+01 1.743523860479111010e+00
1.940000000000000213e+01 1.234682429852993257e+00
1.950000000000000000e+01 2.172930486441226439e+00
1.960000000000000142e+01 2.167416040048714354e+00
1.970000000000000284e+01 3.113741311580486837e+00
1.980000000000000071e+01 2.108578552354704705e+00
1.990000000000000213e+01 4.761198417816329687e-01
2.000000000000000000e+01 2.068795107991574067e+00
2.010000000000000142e+01 1.253880308338318539e+00
2.020000000000000284e+01 9.569463050397845061e-01
2.030000000000000071e+01 2.435865454744932657e-01
2.040000000000000213e+01 2.443433182403735859e-01
2.050000000000000000e+01 1.940753167924394118e+00
2.060000000000000142e+01 7.636070762685731594e-02
2.070000000000000284e+01 3.349207369857615801e-01
2.080000000000000071e+01 1.227791870884552550e+00
2.090000000000000213e+01 2.402421224574302905e-01
2.100000000000000000e+01 1.289860385360263040e-01
2.110000000000000142e+01 8.353073248578435361e-01
2.120000000000000284e+01 3.326691121580149790e+00
2.130000000000000071e+01 1.385880353679806731e+01
2.140000000000000213e+01 1.636537608116117593e+00
2.150000000000000000e+01 3.227099373788405945e+00
2.160000000000000142e+01 5.054790982833375246e+00
2.170000000000000284e+01 5.025318877203882373e+00
2.180000000000000071e+01 2.132879625036217863e+00
2.190000000000000213e+01 1.209641263482121198e+00
2.200000000000000000e+01 1.661859177667860177e+00
2.210000000000000142e+01 8.133696457240340294e-01
2.220000000000000284e+01 5.187614522633752223e+00
2.230000000000000071e+01 8.089979423690492055e+00
2.240000000000000213e+01 7.874704458221217784e-01
2.250000000000000000e+01 1.894893353108341394e+00
2.260000000000000142e+01 2.864824006629566711e+00
2.270000000000000284e+01 3.240943255045550808e-01
2.280000000000000071e+01 5.465545750810956588e-02
2.290000000000000213e+01 1.970737540059489066e-03
2.300000000000000000e+01 4.511967149820173169e-03
2.310000000000000142e+01 7.660689173574974746e-03
2.320000000000000284e+01 1.118433717899752988e+00
2.330000000000000071e+01 1.281814654340766510e-02
2.340000000000000213e+01 1.809161804451270283e-01
2.350000000000000000e+01 8.739209230626707181e-02
2.360000000000000142e+01 1.609985549057569576e-01
2.370000000000000284e+01 4.337322256893330619e-02
2.380000000000000071e+01 3.467125770036318111e-02
2.390000000000000213e+01 1.022457242312170209e-02
2.400000000000000000e+01 4.734324891166763472e-03
2.410000000000000142e+01 8.831488895361863656e-02
2.420000000000000284e+01 2.995034081207509184e-03
2.430000000000000071e+01 2.985040224906424997e-02
2.440000000000000213e+01 9.541406682510401860e-02
2.450000000000000000e+01 2.439120962264984191e-02
2.460000000000000142e+01 3.046680188125086911e-02
2.470000000000000284e+01 1.199096553551474813e-02
2.480000000000000071e+01 7.087256356608999386e-02
2.490000000000000213e+01 1.199638242229245783e-02
2.500000000000000000e+01 7.859789935770042923e-01
2.510000000000000142e+01 1.803971111285034012e-01
2.520000000000000284e+01 1.588007711744200412e-01
2.530000000000000071e+01 3.775188032559818885e-02
2.540000000000000213e+01 8.510790348577269848e-02
2.550000000000000000e+01 3.631459449755805591e-01
2.560000000000000142e+01 1.516142560398896943e+00
2.570000000000000284e+01 1.170196111059857769e+00
2.580000000000000071e+01 1.126000723848566087e+00
2.590000000000000213e+01 3.976839131221346912e-01
2.600000000000000000e+01 5.331575691106083675e-02
2.610000000000000142e+01 3.674361129104550955e-02
2.620000000000000284e+01 3.307118790755154275e-02
2.630000000000000071e+01 1.853713947071370174e-02
2.640000000000000213e+01 3.216237394215597928e-02
2.650000000000000000e+01 1.609788791635705573e-03
2.660000000000000142e+01 4.470006590633762169e-04
2.670000000000000284e+01 4.861545358196939226e-02
2.680000000000000071e+01 1.609107309438387312e-02
2.690000000000000213e+01 7.947832693518902536e-02
2.700000000000000000e+01 2.413724950577735284e-01
2.710000000000000142e+01 2.299003109638642905e-01
2.720000000000000284e+01 3.936800760342852867e-01
2.730000000000000071e+01 2.968026100453144966e-01
2.740000000000000213e+01 1.241383706673740317e+00
2.750000000000000000e+01 5.880995809317939305e-01
2.760000000000000142e+01 8.430295705249618576e-02
2.770000000000000284e+01 1.358433884321181007e-01
2.780000000000000071e+01 2.749954533165528334e-02
2.790000000000000213e+01 1.095208046345286408e-02
2.800000000000000000e+01 5.639778295270805319e-01
2.810000000000000142e+01 2.318191837825743853e-02
2.820000000000000284e+01 9.942501954882071447e-02
2.830000000000000071e+01 1.904566434635647509e-02
2.840000000000000213e+01 5.236974442842404166e-04
2.850000000000000000e+01 5.354017643476201987e-03
2.860000000000000142e+01 2.684704291134039616e-03
2.870000000000000284e+01 1.367838293892600088e-01
2.880000000000000071e+01 6.150224583564310038e-02
2.890000000000000213e+01 9.830914966737731159e-03
2.900000000000000000e+01 1.557096013949637280e-02
2.910000000000000142e+01 6.187188329432796730e-03
2.920000000000000284e+01 5.193906838305989426e-02
2.930000000000000071e+01 5.750235196649402386e-02
2.940000000000000213e+01 6.845647161583393592e-01
2.950000000000000000e+01 7.931075255652873107e-03
2.960000000000000142e+01 2.432516702039707879e-01
2.970000000000000284e+01 9.648660190994100272e-02
2.980000000000000071e+01 3.673634021844084108e-02
2.990000000000000213e+01 3.914112461723822101e-01
3.000000000000000000e+01 3.615026872727432339e-02
3.010000000000000142e+01 8.846000566617764557e-03
3.020000000000000284e+01 5.667511847635469703e-03
3.030000000000000071e+01 2.578007559092437145e-02
3.040000000000000213e+01 1.236280643485123667e-03
3.050000000000000000e+01 1.584611618108473508e-01
3.060000000000000142e+01 1.645806807938197556e-03
3.070000000000000284e+01 2.702143550748082115e-02
3.080000000000000071e+01 5.639734742247038968e-01
3.090000000000000213e+01 9.581010913564989018e-01
3.100000000000000000e+01 2.485904416712211764e-03
3.110000000000000142e+01 2.607398928644437744e-02
3.120000000000000284e+01 3.510895777363695971e-03
3.130000000000000071e+01 1.068457155210843085e-01
3.140000000000000213e+01 1.239417453343789749e-01
3.150000000000000000e+01 1.091419250667018115e-01
3.160000000000000142e+01 6.129406729266072967e-02
3.170000000000000284e+01 4.064260483110637701e-02
3.180000000000000071e+01 2.443769876353553416e-02
3.190000000000000213e+01 1.354457934794326968e-01
3.200000000000000000e+01 8.441483624405751174e-01
3.210000000000000142e+01 4.464661525252761609e-01
3.220000000000000284e+01 1.020198540022923428e+00
3.230000000000000426e+01 1.074118810878258307e-01
3.239999999999999858e+01 1.104245349037813115e-02
3.250000000000000000e+01 5.199147886710992622e-02
3.260000000000000142e+01 6.605726396359086205e-01
3.270000000000000284e+01 2.032756287859235553e-02
3.280000000000000426e+01 2.868205395966785254e-01
3.289999999999999858e+01 3.478142308387687648e-02
3.300000000000000000e+01 4.864872659950875144e-02
3.310000000000000142e+01 3.234046671751503350e-03
3.320000000000000284e+01 5.513172868135435278e-02
3.330000000000000426e+01 2.386059983526362394e-01
3.339999999999999858e+01 4.277614311089558696e-01
3.350000000000000000e+01 7.289887355651055723e-01
3.360000000000000142e+01 1.825645965799521098e-01
3.370000000000000284e+01 3.370745045900703785e-01
3.380000000000000426e+01 1.013480785733745115e+00
3.389999999999999858e+01 9.789559531713991625e-01
3.400000000000000000e+01 3.358043763000870263e-01
3.410000000000000142e+01 3.200764312450944615e+00
3.420000000000000284e+01 1.700432160554840255e+00
3.430000000000000426e+01 5.520773244519070921e+00
3.439999999999999858e+01 3.599712162197043153e+00
3.450000000000000000e+01 1.022293439531285344e+02
3.460000000000000142e+01 1.200475582204918510e+02
3.470000000000000284e+01 1.556936231967691242e+02
3.480000000000000426e+01 1.679623372207389878e+02
3.489999999999999858e+01 1.692307550187234426e+02
3.500000000000000000e+01 5.003482772165099135e+01
3.510000000000000142e+01 2.980506019846763888e+00
3.520000000000000284e+01 7.028007826560094884e+01
3.530000000000000426e+01 3.201978623621352771e+00
3.539999999999999858e+01 2.582988616028643847e+01
3.550000000000000000e+01 2.586984683733289714e+00
3.560000000000000142e+01 3.255528130806513154e+00
3.570000000000000284e+01 2.014828982996309037e+01
3.580000000000000426e+01 9.856603222560790911e+00
3.589999999999999858e+01 1.836143937696504302e+00
3.600000000000000000e+01 7.847062339379815121e+00
3.610000000000000142e+01 4.319664916055988790e+00
3.620000000000000284e+01 7.208698036102587636e+00
3.630000000000000426e+01 4.130919295550215864e+00
3.639999999999999858e+01 7.362262419835983174e-01
3.650000000000000000e+01 3.043724411562623633e+00
3.660000000000000142e+01 6.021388043025741599e-01
3.670000000000000284e+01 4.117603039290038819e-02
3.680000000000000426e+01 5.239961832698822874e-01
3.689999999999999858e+01 1.771552330410309395e+01
3.700000000000000000e+01 2.395084817331989135e-01
3.710000000000000142e+01 7.812344590191965255e-01
3.720000000000000284e+01 4.280088135028068841e+00
3.730000000000000426e+01 9.620142640792454791e-02
3.739999999999999858e+01 1.085981732332781613e+00
3.750000000000000000e+01 9.133893819975744677e-01
3.760000000000000142e+01 3.211278442013233980e-01
3.770000000000000284e+01 1.582053697658521718e-01
3.780000000000000426e+01 8.917354178799247189e-02
3.789999999999999858e+01 2.040665772737333128e-01
3.800000000000000000e+01 3.874449590355614342e-02
3.810000000000000142e+01 7.823868664022860797e-02
3.820000000000000284e+01 1.340876398498887755e-02
3.830000000000000426e+01 2.039154639874470737e-02
3.840000000000000568e+01 3.866654701936132060e-02
3.850000000000000000e+01 1.123978147223272106e-01
3.860000000000000142e+01 3.909638100348234779e+00
3.870000000000000284e+01 2.181973784336250333e+00
3.880000000000000426e+01 3.180134588533523043e-01
3.890000000000000568e+01 4.519829276176867694e+00
3.900000000000000000e+01 1.279389945492426905e+00
3.910000000000000142e+01 8.118863823276411054e-03
3.920000000000000284e+01 3.000228660690610477e-02
3.930000000000000426e+01 4.214262724240094306e-04
3.940000000000000568e+01 1.216356962744847420e-02
3.950000000000000000e+01 4.457252149754867276e-02
3.960000000000000142e+01 1.410433190451647611e-01
3.970000000000000284e+01 6.410312347151786438e-01
3.980000000000000426e+01 1.234060096838829335e-02
3.990000000000000568e+01 1.809879802151156665e-04
4.000000000000000000e+01 1.304915249033785371e-03
4.010000000000000142e+01 1.870811555401430959e-01
4.020000000000000284e+01 4.388483743717180169e-02
4.030000000000000426e+01 4.462329099725127063e-02
4.040000000000000568e+01 1.340491830864907197e-01
4.050000000000000000e+01 3.433519421681995865e-01
4.060000000000000142e+01 1.967041409948112191e-02
4.070000000000000284e+01 1.311537693042670316e-01
4.080000000000000426e+01 2.131015120709676691e-01
4.090000000000000568e+01 6.972940641541930384e-01
4.100000000000000000e+01 4.294824712189330984e-02
4.110000000000000142e+01 9.760202225873914131e-04
4.120000000000000284e+01 6.488726486280141370e-02
4.130000000000000426e+01 2.143250723021259199e-02
4.140000000000000568e+01 6.636879463380163102e-02
4.150000000000000000e+01 6.728206992829276721e-03
4.160000000000000142e+01 1.847963077120158837e-01
4.170000000000000284e+01 1.140592367661378559e-01
4.180000000000000426e+01 2.539770448207824202e-02
4.190000000000000568e+01 1.301256195500067638e-02
4.200000000000000000e+01 3.996930021777927999e-02
4.210000000000000142e+01 2.036225657526105071e-01
4.220000000000000284e+01 4.160442516446886119e-01
4.230000000000000426e+01 2.405874221582754213e+00
4.240000000000000568e+01 5.704734867210804472e-01
4.250000000000000000e+01 1.738856831211489651e-01
4.260000000000000142e+01 4.078393560304249821e-02
4.270000000000000284e+01 3.226278265511638849e-02
4.280000000000000426e+01 5.955956030826808217e-02
4.290000000000000568e+01 2.202267297811619784e-01
4.300000000000000000e+01 2.331337480079940516e-01
4.310000000000000142e+01 1.304248241896100932e-02
4.320000000000000284e+01 8.491612099290522797e-02
4.330000000000000426e+01 1.240199106757444887e-02
4.340000000000000568e+01 4.712056413217290129e-02
4.350000000000000000e+01 7.018550472866681060e-04
4.360000000000000142e+01 5.626377938372850024e-02
4.370000000000000284e+01 1.287552387456832204e+00
4.380000000000000426e+01 2.582483373740268595e-01
4.390000000000000568e+01 2.388791537071984494e-01
4.400000000000000000e+01 5.250790084436647576e-02
4.410000000000000142e+01 4.194458327262304276e-01
4.420000000000000284e+01 1.376021950529751625e-01
4.430000000000000426e+01 8.145965519153847145e-02
4.440000000000000568e+01 7.218374200401506124e-02
4.450000000000000000e+01 2.956021092823702956e-01
4.460000000000000142e+01 8.384381327457021346e-03
4.470000000000000284e+01 8.017448495093447728e-04
4.480000000000000426e+01 9.611605701396618018e-02
4.490000000000000568e+01 1.868610690502664706e+00
4.500000000000000000e+01 2.820592813652571529e-01
4.510000000000000142e+01 1.190595674240123025e-01
4.520000000000000284e+01 5.197867407972106557e-02
4.530000000000000426e+01 5.920624470048171375e-04
4.540000000000000568e+01 7.930897107472643925e-02
4.550000000000000000e+01 3.848293730654517297e-02
4.560000000000000142e+01 2.116777159944841724e+00
4.570000000000000284e+01 1.056029407204314197e+01
4.580000000000000426e+01 3.706150004191577918e-01
4.590000000000000568e+01 2.249886262663033154e+00
4.600000000000000000e+01 7.807412275546219860e+00
4.610000000000000142e+01 2.042607121379861335e-01
4.620000000000000284e+01 7.387417765960048455e-02
4.630000000000000426e+01 1.064620948536933176e-01
4.640000000000000568e+01 9.039909191009810885e-02
4.650000000000000000e+01 1.966490382003360238e-01
4.660000000000000142e+01 1.608690248766597164e-01
4.670000000000000284e+01 7.580571412374520479e-01
4.680000000000000426e+01 2.364829103142563060e-01
4.690000000000000568e+01 3.509838002611547214e-01
4.700000000000000000e+01 5.128040606800582379e-01
4.710000000000000142e+01 1.554441061337700214e+00
4.720000000000000284e+01 2.537102142656326276e+00
4.730000000000000426e+01 2.392345909026413475e-01
4.740000000000000568e+01 2.616411069175689974e+01
4.750000000000000000e+01 2.192144690043075439e+00
4.760000000000000142e+01 6.204648189491523969e-01
4.770000000000000284e+01 3.954447384584668157e+01
4.780000000000000426e+01 1.087832101115267625e+00
4.790000000000000568e+01 1.043574980920588535e-01
4.800000000000000000e+01 1.299675338576438577e+00
4.810000000000000142e+01 5.402157506811076537e+00
4.820000000000000284e+01 7.712160992649106372e-01
4.830000000000000426e+01 5.634731935150770532e+00
4.840000000000000568e+01 1.961817686838473307e+01
4.850000000000000000e+01 1.177700640998277848e+01
4.860000000000000142e+01 1.326238413335730471e+01
4.870000000000000284e+01 2.322537878446672366e+00
4.880000000000000426e+01 1.229286604122457760e+01
4.890000000000000568e+01 1.597529327063886484e+01
4.900000000000000000e+01 3.180000939823288686e+00
4.910000000000000142e+01 1.890206965878669543e+00
4.920000000000000284e+01 1.342491447344069044e+01
4.930000000000000426e+01 1.734656091192003924e+00
4.940000000000000568e+01 7.623368539104372843e+00
4.950000000000000000e+01 1.251656054506133930e+00
4.960000000000000142e+01 4.711416674060121323e+00
4.970000000000000284e+01 1.053824491047586598e+01
4.980000000000000426e+01 1.152207691746476925e+01
4.990000000000000568e+01 8.866076326086682613e+00
5.000000000000000000e+01 5.397271376488943062e+00
5.010000000000000142e+01 4.563550796161631951e+00
5.020000000000000284e+01 9.924411133228997484e-01
5.030000000000000426e+01 1.585532268403929246e+00
5.040000000000000568e+01 5.768597046290048214e-01
5.050000000000000000e+01 1.055814892483192713e+00
5.060000000000000142e+01 6.322879433327457943e-02
5.070000000000000284e+01 1.985067382360571897e-01
5.080000000000000426e+01 1.840151265946854131e-01
5.090000000000000568e+01 5.599500046922377405e-02
5.100000000000000000e+01 3.925734762295162578e-02
5.110000000000000142e+01 1.804668651873069518e-01
5.120000000000000284e+01 1.412181490247787496e-01
5.130000000000000426e+01 7.372561705464746040e-02
5.140000000000000568e+01 2.537363397083705271e-02
5.150000000000000000e+01 2.899990918809172268e-03
5.160000000000000142e+01 3.014329156207380678e-02
5.170000000000000284e+01 2.397316426178183399e-02
5.180000000000000426e+01 2.559477235486722346e-01
5.190000000000000568e+01 1.599359106830266011e-02
5.200000000000000000e+01 4.602778753645056509e-01
5.210000000000000142e+01 3.459382997262886589e-02
5.220000000000000284e+01 6.007162529765022567e-03
5.230000000000000426e+01 6.287556036030861328e-02
5.240000000000000568e+01 8.773806258910257228e-01
5.250000000000000000e+01 2.502438166887150373e-01
5.260000000000000142e+01 6.383380124313990933e-01
5.270000000000000284e+01 1.605164179151494508e-01
5.280000000000000426e+01 1.534255795358488265e-02
5.290000000000000568e+01 2.397761433790416077e-02
5.300000000000000000e+01 3.134193671151545846e-02
5.310000000000000142e+01 6.374235030989194861e-02
5.320000000000000284e+01 7.056886648474584856e-02
5.330000000000000426e+01 8.727257877624645943e-02
5.340000000000000568e+01 1.643841486362515635e-03
5.350000000000000000e+01 2.590369278630548500e-02
5.360000000000000142e+01 6.148805424249677298e-03
5.370000000000000284e+01 9.657932599082360570e-01
5.380000000000000426e+01 8.074068353786802987e-01
5.390000000000000568e+01 4.463937431266983696e-02
5.400000000000000000e+01 1.932347214035433965e-03
5.410000000000000142e+01 1.941279235505977696e-01
5.420000000000000284e+01 3.011183622892069697e-03
5.430000000000000426e+01 2.610492789941421671e-02
5.440000000000000568e+01 6.372496953590438447e-03
5.450000000000000000e+01 8.150679697413896682e-03
5.460000000000000142e+01 2.446996531159346955e-02
5.470000000000000284e+01 4.032812329740155799e-01
5.480000000000000426e+01 2.947508041353801359e-02
5.490000000000000568e+01 8.083859651434865956e-02
5.500000000000000000e+01 2.893712659253339092e-01
5.510000000000000142e+01 1.723197475038006077e-02
5.520000000000000284e+01 8.022653515893521936e-01
5.530000000000000426e+01 1.013132552970403971e-01
5.540000000000000568e+01 8.076731565369010823e-02
5.550000000000000000e+01 1.070442314338836305e-02
5.560000000000000142e+01 2.857543039639014182e-02
5.570000000000000284e+01 1.497209329551516671e-02
5.580000000000000426e+01 8.354676051959693261e-02
5.590000000000000568e+01 1.525026353266739632e-01
5.600000000000000000e+01 3.004721351743309087e-03
5.610000000000000142e+01 3.316958593527118138e-03
5.620000000000000284e+01 1.053622904505610537e-03
5.630000000000000426e+01 2.750933430627191742e-02
5.640000000000000568e+01 1.256242543129141576e-01
5.650000000000000000e+01 5.317220361285054930e-02
5.660000000000000142e+01 1.074143902860955624e+00
5.670000000000000284e+01 2.517321239638126498e-02
5.680000000000000426e+01 5.533023046049513616e-02
5.690000000000000568e+01 1.536562430304845017e-01
5.700000000000000000e+01 1.317404029187289050e-01
5.710000000000000142e+01 6.291788109708562615e-01
5.720000000000000284e+01 1.173980973246305348e+00
5.730000000000000426e+01 3.467618782702451274e-01
5.740000000000000568e+01 3.931475249152611706e-01
5.750000000000000000e+01 2.810783736604349214e-01
5.760000000000000142e+01 4.372201568927690518e-01
5.770000000000000284e+01 1.224093734935596256e-01
5.780000000000000426e+01 2.463778738215522887e-02
5.790000000000000568e+01 5.755847961305282645e-02
5.800000000000000000e+01 2.108116679366444550e-04
5.810000000000000142e+01 2.846233359553864643e-03
5.820000000000000284e+01 6.250670528659486858e-02
