9.200000000000001066e+00 1.492954315343617644e+01
9.300000000000000711e+00 1.588974587571250652e+00
9.400000000000000355e+00 1.691948407540640187e-01
9.500000000000000000e+00 1.257392392564002037e+00
9.600000000000001421e+00 6.056729914911690438e-01
9.700000000000001066e+00 1.149959852124693149e-01
9.800000000000000711e+00 2.433466106271657547e-02
9.900000000000000355e+00 8.941611977918607901e-02
1.000000000000000000e+01 3.075258860745718192e-01
1.010000000000000142e+01 1.511956828686692678e+00
1.020000000000000107e+01 7.821861949888294641e-01
1.030000000000000071e+01 3.664094598521060231e+00
1.040000000000000036e+01 2.025336108260866741e+00
1.050000000000000000e+01 5.000457752405896850e-01
1.060000000000000142e+01 5.697733803702999644e+00
1.070000000000000107e+01 1.619119984846135285e+00
1.080000000000000071e+01 8.963255930279839800e-01
1.090000000000000036e+01 3.059185564378136268e-01
1.100000000000000000e+01 1.470389655408624319e-01
1.110000000000000142e+01 3.671419751590433538e-03
1.120000000000000107e+01 4.509124644309866516e-04
1.130000000000000071e+01 9.252714022373858399e-03
1.140000000000000036e+01 2.174715590926916409e-01
1.150000000000000000e+01 2.347941190824340552e-01
1.160000000000000142e+01 2.064760344548038362e-01
1.170000000000000107e+01 3.185667673899539309e-01
1.180000000000000071e+01 5.404188518832080401e-01
1.190000000000000036e+01 5.563791800255624143e-02
1.200000000000000000e+01 2.104362186371421667e-02
1.210000000000000142e+01 2.390890846975682327e-01
1.220000000000000107e+01 1.252078526164130123e-01
1.230000000000000071e+01 4.694219622971598782e-02
1.240000000000000036e+01 1.044872226160210721e-01
1.250000000000000000e+01 7.685260778870563192e-02
1.260000000000000142e+01 1.006121703541062659e-02
1.270000000000000107e+01 1.863892168062872626e-02
1.280000000000000071e+01 3.896793447644333018e-03
1.290000000000000036e+01 5.478776485539953861e-02
1.300000000000000000e+01 1.890053871094885679e-02
1.310000000000000142e+01 7.409833103175740739e-03
1.320000000000000107e+01 1.169680347794649355e-02
1.330000000000000071e+01 3.106540312992451484e-03
1.340000000000000036e+01 2.828930929208559042e-02
1.350000000000000000e+01 1.501871607697219911e-03
1.360000000000000142e+01 5.517000706455807250e-03
1.370000000000000107e+01 3.156005684446936983e-03
1.380000000000000071e+01 3.502267054595082502e-02
1.390000000000000036e+01 3.435568957787170641e-01
1.400000000000000000e+01 3.048922171110672250e-02
1.410000000000000142e+01 6.977874349234387298e-03
1.420000000000000107e+01 1.607014854951919341e-02
1.430000000000000071e+01 2.471657679124427687e-01
1.440000000000000036e+01 2.232558508487513665e-02
1.450000000000000000e+01 1.393730420380030234e-02
1.460000000000000142e+01 1.213289946354083326e-02
1.470000000000000107e+01 7.457597080523901967e-02
1.480000000000000071e+01 6.225047140064724621e-03
1.490000000000000036e+01 2.315918094590068907e-02
1.500000000000000000e+01 9.655830245485241825e-01
1.510000000000000142e+01 8.195393621838698017e-02
1.520000000000000107e+01 9.069946403826441642e-03
1.530000000000000071e+01 8.176487873196770784e-02
1.540000000000000036e+01 4.581925811388722070e-02
1.550000000000000000e+01 3.112155764922317491e-01
1.560000000000000142e+01 1.141103432011687929e-01
1.570000000000000107e+01 1.225077156263586348e-01
1.580000000000000071e+01 6.055600337241000969e-02
1.590000000000000036e+01 1.432284921204116657e-01
1.600000000000000000e+01 8.083539584096305006e-03
1.610000000000000142e+01 2.995737152495550094e-03
1.619999999999999929e+01 3.006105632147809334e-02
1.630000000000000071e+01 2.186663543169934942e-01
1.640000000000000213e+01 1.387665085530037923e-01
1.650000000000000000e+01 1.877968350119514351e-01
1.660000000000000142e+01 9.979005037528103361e-02
1.669999999999999929e+01 5.658421086888430762e-03
1.680000000000000071e+01 1.704061510192488374e-02
1.690000000000000213e+01 1.027128699853796512e-02
1.700000000000000000e+01 1.387558421351557832e-02
1.710000000000000142e+01 3.075695378955832504e-02
1.719999999999999929e+01 6.585922476733832576e-02
1.730000000000000071e+01 1.477506673369064771e-01
1.740000000000000213e+01 9.982268224209502050e-02
1.750000000000000000e+01 9.186706876645207853e-02
1.760000000000000142e+01 2.164512549053859702e-01
1.769999999999999929e+01 4.831659590305114049e-01
1.780000000000000071e+01 1.095860272485628117e+00
1.790000000000000213e+01 2.662851263347358888e+00
1.800000000000000000e+01 6.885626839482653638e-01
1.810000000000000142e+01 1.219875544863992634e+00
1.819999999999999929e+01 1.515929034857965041e+00
1.830000000000000071e+01 2.736478458176538897e-01
1.840000000000000213e+01 8.717958049054317371e+00
1.850000000000000000e+01 5.801896912101620618e-01
1.860000000000000142e+01 2.011444950315737779e-01
1.869999999999999929e+01 2.281478288336825644e-01
1.880000000000000071e+01 1.305365244239999577e-02
1.890000000000000213e+01 1.164509612495930047e-02
1.900000000000000000e+01 2.991861633392957701e-02
1.910000000000000142e+01 6.102466899577357884e-01
1.920000000000000284e+01 2.627140421716275265e-01
1.930000000000000071e+01 8.481027665075276112e-02
1.940000000000000213e+01 3.169832139925666592e+00
1.950000000000000000e+01 6.342120421480681447e-01
1.960000000000000142e+01 6.762073768415649333e+00
1.970000000000000284e+01 1.760621057413207735e+00
1.980000000000000071e+01 3.063312673425822474e+00
1.990000000000000213e+01 3.363652049993306470e+00
2.000000000000000000e+01 1.648597155409935766e+01
2.010000000000000142e+01 8.922940375483300102e+00
2.020000000000000284e+01 1.249612245947512790e+01
2.030000000000000071e+01 1.636220237894944196e-01
2.040000000000000213e+01 7.005018097664509301e-03
2.050000000000000000e+01 3.561855937966964397e-02
2.060000000000000142e+01 1.258750853021058269e+00
2.070000000000000284e+01 4.140221263388502715e-01
2.080000000000000071e+01 3.212703260070731148e-01
2.090000000000000213e+01 7.186510699325178442e-02
2.100000000000000000e+01 2.099938027443230826e-02
2.110000000000000142e+01 5.389697311248681059e-03
2.120000000000000284e+01 5.811272174220537441e-03
2.130000000000000071e+01 2.709002267474752701e-02
2.140000000000000213e+01 6.977447818394422879e-03
2.150000000000000000e+01 6.549546426414368065e-03
2.160000000000000142e+01 8.225262728241132526e-02
2.170000000000000284e+01 1.711235079171591067e-01
2.180000000000000071e+01 4.811792321288727026e-02
2.190000000000000213e+01 1.109833474978575429e-01
2.200000000000000000e+01 5.312067640599796858e-01
2.210000000000000142e+01 4.088459254209577537e-02
2.220000000000000284e+01 2.963554169975180994e-02
2.230000000000000071e+01 4.067518880768490261e-03
2.240000000000000213e+01 6.933667256708054031e-04
2.250000000000000000e+01 1.322034765448185231e-03
2.260000000000000142e+01 3.644549034151854661e-02
2.270000000000000284e+01 4.576043698389650922e-03
2.280000000000000071e+01 8.900278019059199713e-03
2.290000000000000213e+01 1.483505738902389862e-02
2.300000000000000000e+01 4.345134082090159819e-03
2.310000000000000142e+01 4.581584960283300451e-02
2.320000000000000284e+01 4.281714948937571236e-02
2.330000000000000071e+01 3.451317809539850567e-01
2.340000000000000213e+01 5.539854357138375152e-01
2.350000000000000000e+01 4.162356049132934777e-01
2.360000000000000142e+01 2.499445533509279671e-01
2.370000000000000284e+01 1.156307297317483995e-02
2.380000000000000071e+01 3.721753470426344274e-02
2.390000000000000213e+01 8.913696160102657640e-02
2.400000000000000000e+01 3.682189262730541091e-02
2.410000000000000142e+01 3.554465901905191849e+00
2.420000000000000284e+01 6.490314771873516575e-01
2.430000000000000071e+01 1.527301918208290976e+00
2.440000000000000213e+01 2.516657071469099449e+00
2.450000000000000000e+01 3.455598254909758360e+00
2.460000000000000142e+01 1.772010294035121003e+00
2.470000000000000284e+01 8.957780084088213801e-01
2.480000000000000071e+01 1.458131327702107682e-01
2.490000000000000213e+01 7.532562350781209837e+00
2.500000000000000000e+01 1.141737115506733957e+01
2.510000000000000142e+01 3.622838227736805639e+00
2.520000000000000284e+01 2.431052045261533845e+00
2.530000000000000071e+01 4.519801228264572757e-01
2.540000000000000213e+01 2.279031420699644706e+00
2.550000000000000000e+01 8.136349057013597674e-01
2.560000000000000142e+01 1.026519284512445035e-01
2.570000000000000284e+01 1.264708936527260963e-01
2.580000000000000071e+01 1.652462547854745833e-01
2.590000000000000213e+01 1.146819142735487906e+00
2.600000000000000000e+01 1.274058354022435502e+01
2.610000000000000142e+01 2.161942571731740514e+01
2.620000000000000284e+01 1.044573789439839828e+01
2.630000000000000071e+01 1.155363228729210512e+01
2.640000000000000213e+01 4.504198672771670431e+01
2.650000000000000000e+01 1.230530450369436757e+01
2.660000000000000142e+01 7.126099413948910666e+00
2.670000000000000284e+01 5.990427400673205227e+00
2.680000000000000071e+01 6.382697929844276530e+00
2.690000000000000213e+01 4.194361668810702604e+00
2.700000000000000000e+01 4.953561412748929627e+01
2.710000000000000142e+01 4.761867387381242622e+01
2.720000000000000284e+01 3.761782294151795014e+01
2.730000000000000071e+01 1.256454772205631976e+01
2.740000000000000213e+01 2.210955440752900003e+01
2.750000000000000000e+01 2.252527908539776647e+01
2.760000000000000142e+01 8.627859028578674483e+00
2.770000000000000284e+01 9.819483548324548394e+00
2.780000000000000071e+01 2.316921599613251814e+01
2.790000000000000213e+01 1.280570425816040370e+01
2.800000000000000000e+01 2.407110263496623048e+00
2.810000000000000142e+01 6.240852244660735515e+00
2.820000000000000284e+01 8.768649415512966172e+00
2.830000000000000071e+01 3.681185983027223330e+00
2.840000000000000213e+01 3.086039860407451929e+00
2.850000000000000000e+01 4.352253926988020538e+01
2.860000000000000142e+01 5.543878456368003249e+00
2.870000000000000284e+01 1.066855658264569939e+01
2.880000000000000071e+01 2.569615389529910132e+01
2.890000000000000213e+01 5.122463710035211726e+00
2.900000000000000000e+01 2.140941294555357199e+00
2.910000000000000142e+01 3.996153964639488798e+00
2.920000000000000284e+01 1.035010479083658019e+01
2.930000000000000071e+01 1.185816204353515646e+00
2.940000000000000213e+01 1.083567678961156577e+00
2.950000000000000000e+01 1.020507707940052633e+01
2.960000000000000142e+01 7.092792344998980703e+00
2.970000000000000284e+01 9.644426109423143600e+00
2.980000000000000071e+01 1.069605931697522472e+01
2.990000000000000213e+01 3.501359235295939953e-01
3.000000000000000000e+01 1.454390843993349502e+00
3.010000000000000142e+01 2.742885489800997334e+00
3.020000000000000284e+01 6.004582260688857076e+01
3.030000000000000071e+01 2.147324861601083157e+00
3.040000000000000213e+01 1.398401899991588593e+00
3.050000000000000000e+01 3.422945580221311013e-01
3.060000000000000142e+01 1.332438487144420236e+01
3.070000000000000284e+01 9.318652968009695670e+00
3.080000000000000071e+01 6.635326724151788369e+00
3.090000000000000213e+01 9.356426952979520095e+00
3.100000000000000000e+01 1.173848762506758847e+00
3.110000000000000142e+01 1.177165917174088028e+00
3.120000000000000284e+01 1.009677323459451870e+01
3.130000000000000071e+01 3.677118171349285536e+00
3.140000000000000213e+01 2.056998607153004421e+00
3.150000000000000000e+01 4.710851704079014546e+00
3.160000000000000142e+01 3.273897529770039938e+01
3.170000000000000284e+01 1.023879339685769629e+01
3.180000000000000071e+01 4.956793258150770320e+00
3.190000000000000213e+01 4.178643536967469885e+01
3.200000000000000000e+01 3.305109550174910371e+00
3.210000000000000142e+01 3.706196493950730364e+00
3.220000000000000284e+01 8.737254281993079630e+00
3.230000000000000426e+01 6.235875573239493264e+00
3.239999999999999858e+01 2.179627831773957247e+00
3.250000000000000000e+01 1.246631955783289136e+01
3.260000000000000142e+01 1.911311131132164221e+01
3.270000000000000284e+01 9.509733727357907895e+00
3.280000000000000426e+01 7.357103389530568194e+00
3.289999999999999858e+01 1.943551296082786806e+01
3.300000000000000000e+01 1.983291683670843497e+01
3.310000000000000142e+01 1.328442221730964334e+01
3.320000000000000284e+01 3.512933259692237442e+01
3.330000000000000426e+01 4.779176464482215891e+01
3.339999999999999858e+01 4.900242850442543130e+01
3.350000000000000000e+01 3.731182725229719832e+00
3.360000000000000142e+01 5.930855917283942347e+00
3.370000000000000284e+01 6.829089531322025231e+00
3.380000000000000426e+01 8.646826228641295131e+00
3.389999999999999858e+01 1.329328140056824381e+01
3.400000000000000000e+01 4.917094267759080850e+01
3.410000000000000142e+01 1.491161523875059913e+01
3.420000000000000284e+01 1.454699051606506899e+01
3.430000000000000426e+01 2.356879347021276061e+01
3.439999999999999858e+01 1.551946090374691600e+01
3.450000000000000000e+01 1.267508915918901913e+00
3.460000000000000142e+01 2.020188752387407083e-01
3.470000000000000284e+01 1.623169076762513430e-01
3.480000000000000426e+01 1.359644036033735848e-01
3.489999999999999858e+01 8.552564873408986523e-01
3.500000000000000000e+01 1.774958293828084122e+00
3.510000000000000142e+01 3.874756448843612033e-01
3.520000000000000284e+01 2.447367282885275497e+00
3.530000000000000426e+01 3.192112555224080328e+00
3.539999999999999858e+01 1.005991419681861032e+01
3.550000000000000000e+01 6.208665840937391600e+00
3.560000000000000142e+01 1.329715238285090473e-01
3.570000000000000284e+01 8.926962538784477541e-01
3.580000000000000426e+01 2.364398200681368412e+00
3.589999999999999858e+01 3.736443859900552056e+00
3.600000000000000000e+01 2.713894310095557039e+00
3.610000000000000142e+01 1.625779055392108097e+00
3.620000000000000284e+01 8.450708789089168560e-01
3.630000000000000426e+01 4.389215874089187786e+00
3.639999999999999858e+01 3.927009656156198181e-02
3.650000000000000000e+01 1.172600262647205682e-01
3.660000000000000142e+01 4.412794012121663834e-02
3.670000000000000284e+01 1.720499454448402507e-02
3.680000000000000426e+01 3.323087165764174733e-01
3.689999999999999858e+01 5.372218185335925211e-01
3.700000000000000000e+01 6.363227215691783512e-01
3.710000000000000142e+01 4.301945302415069450e-01
3.720000000000000284e+01 4.586625864652684598e-02
3.730000000000000426e+01 5.277899587478487864e-02
3.739999999999999858e+01 4.692285683223679053e-03
3.750000000000000000e+01 1.977850687621539316e-02
3.760000000000000142e+01 9.349364591442791209e-03
3.770000000000000284e+01 4.712814618744217386e-03
3.780000000000000426e+01 3.216878581540360410e-02
3.789999999999999858e+01 7.290050071635171929e-04
3.800000000000000000e+01 6.798632234616836792e-04
3.810000000000000142e+01 3.864376327182745836e-03
3.820000000000000284e+01 2.698837793180046754e-02
3.830000000000000426e+01 3.114916616297066024e-02
3.840000000000000568e+01 5.175746272540899806e-01
3.850000000000000000e+01 9.650881833636770768e-02
3.860000000000000142e+01 5.355521903299891029e-02
3.870000000000000284e+01 1.823650948987024789e-01
3.880000000000000426e+01 8.792988241670801619e-02
3.890000000000000568e+01 6.521977243526302405e-03
3.900000000000000000e+01 6.999459567824416369e-03
3.910000000000000142e+01 3.167143370646074291e-02
3.920000000000000284e+01 6.662576009173807462e-03
3.930000000000000426e+01 5.109251959306672711e-03
3.940000000000000568e+01 1.660537335610132170e-02
3.950000000000000000e+01 6.483127947381873979e-02
3.960000000000000142e+01 2.722191504605585566e-01
3.970000000000000284e+01 2.962264574739397194e-01
3.980000000000000426e+01 6.350447869289268521e-01
3.990000000000000568e+01 1.876005347405902343e-02
4.000000000000000000e+01 5.534575581249636007e-03
4.010000000000000142e+01 1.198267245487919103e-01
4.020000000000000284e+01 1.058863184682189917e+01
4.030000000000000426e+01 8.606357995384238180e+00
4.040000000000000568e+01 1.254990747883083380e+01
4.050000000000000000e+01 3.057947109290792831e+00
4.060000000000000142e+01 3.369651638631606883e+00
4.070000000000000284e+01 2.426496202297330651e+00
4.080000000000000426e+01 8.444782078693908289e+00
4.090000000000000568e+01 8.496744342184591181e-01
4.100000000000000000e+01 4.873730574738527110e+00
4.110000000000000142e+01 1.312937649705831489e-01
4.120000000000000284e+01 4.027200520583671950e-01
4.130000000000000426e+01 6.766052980413695961e-01
4.140000000000000568e+01 3.335039233187950258e-02
4.150000000000000000e+01 9.966126229416394366e-03
4.160000000000000142e+01 1.170424597979032033e-02
4.170000000000000284e+01 2.275886858995603279e-01
4.180000000000000426e+01 1.361348725534896609e-01
4.190000000000000568e+01 4.416747094131198148e-01
4.200000000000000000e+01 7.189951070580955061e+00
4.210000000000000142e+01 2.242048450368171464e-01
4.220000000000000284e+01 1.289091879322994849e+00
4.230000000000000426e+01 1.000489866666433469e+00
4.240000000000000568e+01 7.878692848678748861e-01
4.250000000000000000e+01 2.878717796881421709e+00
4.260000000000000142e+01 1.291812580655772091e+00
4.270000000000000284e+01 5.436024410408879515e-01
4.280000000000000426e+01 2.846272260694724943e-01
4.290000000000000568e+01 1.562452301306758717e-01
4.300000000000000000e+01 1.393894812700596508e-01
4.310000000000000142e+01 2.242676154075627093e-01
4.320000000000000284e+01 7.731699975666600499e-02
4.330000000000000426e+01 4.036948273778969559e-02
4.340000000000000568e+01 1.529903179870568258e-02
4.350000000000000000e+01 1.302168050483072312e-02
4.360000000000000142e+01 1.930775945030850649e-02
4.370000000000000284e+01 5.697168294614041346e-03
4.380000000000000426e+01 1.118716036660594992e-01
4.390000000000000568e+01 1.725217784610557081e-01
4.400000000000000000e+01 1.279584150254166885e-01
4.410000000000000142e+01 1.564417266378838045e-01
4.420000000000000284e+01 2.164486379401360169e-02
4.430000000000000426e+01 1.902347770325374431e-03
4.440000000000000568e+01 9.627532843732494738e-03
4.450000000000000000e+01 1.260603950056651545e-01
4.460000000000000142e+01 5.682531938863830123e-02
4.470000000000000284e+01 1.116269773209919158e-01
4.480000000000000426e+01 1.147157232663497117e-01
4.490000000000000568e+01 2.865043826091139834e-01
4.500000000000000000e+01 4.256812635772264791e-02
4.510000000000000142e+01 8.115730397797846218e-02
4.520000000000000284e+01 9.294906482290870783e-03
4.530000000000000426e+01 1.139969929951412386e-01
4.540000000000000568e+01 1.097231613747923662e+00
4.550000000000000000e+01 2.635146137614008052e-02
4.560000000000000142e+01 6.297856326978645662e-03
4.570000000000000284e+01 7.477365596787050039e-02
4.580000000000000426e+01 1.407495157668907544e-02
4.590000000000000568e+01 1.501956272488848623e-02
4.600000000000000000e+01 2.691448169404138738e-02
4.610000000000000142e+01 2.524725740486843395e-01
4.620000000000000284e+01 1.632396891077619525e-02
4.630000000000000426e+01 8.600054594984066561e-03
4.640000000000000568e+01 3.275978981825838215e-02
4.650000000000000000e+01 5.100320117403528419e-01
4.660000000000000142e+01 3.120191941249866874e-02
4.670000000000000284e+01 3.258257076225648270e-03
4.680000000000000426e+01 5.517231492430395984e-03
4.690000000000000568e+01 3.212943447791268264e-03
4.700000000000000000e+01 3.338980385005640983e-02
4.710000000000000142e+01 1.503419690819350922e-03
4.720000000000000284e+01 1.266789707622538799e-02
4.730000000000000426e+01 7.095453225773993081e-03
4.740000000000000568e+01 1.735039839502471384e-02
4.750000000000000000e+01 3.652774534436191434e-02
4.760000000000000142e+01 3.505050444050292202e-03
4.770000000000000284e+01 1.591540768257325086e-02
4.780000000000000426e+01 7.984466014617894528e-03
4.790000000000000568e+01 7.091669595049189534e-02
4.800000000000000000e+01 8.329184844924535092e-02
4.810000000000000142e+01 4.340966571523172113e-02
4.820000000000000284e+01 8.223973946404035396e-02
4.830000000000000426e+01 2.355628975304159545e-01
4.840000000000000568e+01 2.275561031199839837e-02
4.850000000000000000e+01 5.774643046729305979e-02
4.860000000000000142e+01 5.977620433029758873e-01
4.870000000000000284e+01 3.640441224818247168e-01
4.880000000000000426e+01 2.287445568013462549e-01
4.890000000000000568e+01 2.377721005813747124e-01
4.900000000000000000e+01 2.090233155142778576e-01
4.910000000000000142e+01 8.213073578616732207e-03
4.920000000000000284e+01 4.330997538696632499e-04
4.930000000000000426e+01 3.516158476076393716e-03
4.940000000000000568e+01 1.311147392811834178e-01
4.950000000000000000e+01 2.702481342135952813e-01
4.960000000000000142e+01 6.375914782885885312e-01
4.970000000000000284e+01 1.326732034541012073e+00
4.980000000000000426e+01 4.848832076331145657e+00
4.990000000000000568e+01 3.839094726409461589e-01
5.000000000000000000e+01 1.844770391132553033e+00
5.010000000000000142e+01 3.663040266298581038e+00
5.020000000000000284e+01 9.241874113489375597e-01
5.030000000000000426e+01 1.530381659841698827e+00
5.040000000000000568e+01 3.215220369244232712e-01
5.050000000000000000e+01 9.425341134056725023e-02
5.060000000000000142e+01 2.390423629648229242e-02
5.070000000000000284e+01 1.189420622744939565e-01
5.080000000000000426e+01 5.562550077276613436e-01
5.090000000000000568e+01 1.219174306100819560e+00
5.100000000000000000e+01 1.252256045912434057e-01
5.110000000000000142e+01 1.602976751744341399e+00
5.120000000000000284e+01 1.477213727538918597e+01
5.130000000000000426e+01 2.104571747475962429e+00
5.140000000000000568e+01 6.599912277482743228e+00
5.150000000000000000e+01 6.533452868392780610e-01
5.160000000000000142e+01 3.362510330844893369e-01
5.170000000000000284e+01 9.732037309112911982e-02
5.180000000000000426e+01 1.773509714458592346e-01
5.190000000000000568e+01 1.001489015318316467e+00
5.200000000000000000e+01 3.832415256537049952e+00
5.210000000000000142e+01 1.818489040283705505e+00
5.220000000000000284e+01 1.928331039948130154e+00
5.230000000000000426e+01 4.469867379231499682e-01
5.240000000000000568e+01 3.371119874171562447e+00
5.250000000000000000e+01 3.044196087740123513e+00
5.260000000000000142e+01 2.680282919655110549e-02
5.270000000000000284e+01 2.578233876419439713e-02
5.280000000000000426e+01 5.305126187318002229e-01
5.290000000000000568e+01 1.535109768837263244e+00
5.300000000000000000e+01 8.846018190535197556e-01
5.310000000000000142e+01 7.850616083589553318e-01
5.320000000000000284e+01 2.810408470349619048e+00
5.330000000000000426e+01 5.381518176358316197e+00
5.340000000000000568e+01 3.904241508800047722e+00
5.350000000000000000e+01 1.886674740729158417e+00
5.360000000000000142e+01 1.744662098765754843e+00
5.370000000000000284e+01 1.560207209769611136e+00
5.380000000000000426e+01 9.596735379083668249e+00
5.390000000000000568e+01 1.789767798361263829e+01
5.400000000000000000e+01 3.020655303801899727e+00
5.410000000000000142e+01 2.994640974218014229e+00
5.420000000000000284e+01 2.567074666596181221e+00
5.430000000000000426e+01 6.785696007111853945e+00
5.440000000000000568e+01 2.845721074608507539e+00
5.450000000000000000e+01 6.794219932868660328e-01
5.460000000000000142e+01 7.785357197275958319e-01
5.470000000000000284e+01 5.181912478364169017e-01
5.480000000000000426e+01 1.009673216726082901e+00
5.490000000000000568e+01 4.412649088965756028e-01
5.500000000000000000e+01 7.323557643096335612e-01
5.510000000000000142e+01 1.455707379444746707e-01
5.520000000000000284e+01 7.496612714662749533e-02
5.530000000000000426e+01 5.921725902387424412e-02
5.540000000000000568e+01 1.632786877481212651e+00
5.550000000000000000e+01 9.633688939132596663e-02
5.560000000000000142e+01 5.040743807064442805e-01
5.570000000000000284e+01 1.402122621165906802e+00
5.580000000000000426e+01 1.104869606544145899e+00
5.590000000000000568e+01 1.029436475561704922e+00
5.600000000000000000e+01 1.224479898646944065e+00
5.610000000000000142e+01 1.596765172529527099e+01
5.620000000000000284e+01 1.173549440261286136e+01
5.630000000000000426e+01 6.340788313885502570e-01
5.640000000000000568e+01 3.165029030699860080e+00
5.650000000000000000e+01 3.580220973271171503e-01
5.660000000000000142e+01 1.333739725198133386e-01
5.670000000000000284e+01 1.060986557254753881e+00
5.680000000000000426e+01 8.167191264768784986e-01
5.690000000000000568e+01 6.490675130831824902e+00
5.700000000000000000e+01 1.609501120630623916e+01
5.710000000000000142e+01 1.172107203736876269e+00
5.720000000000000284e+01 3.334306269956367696e+00
5.730000000000000426e+01 5.742796392565762131e-01
5.740000000000000568e+01 4.311415907061327268e-01
5.750000000000000000e+01 5.980735094362795573e-02
5.760000000000000142e+01 3.842112796089635629e-01
5.770000000000000284e+01 7.107596995363568704e-02
5.780000000000000426e+01 1.192007974492244465e-01
5.790000000000000568e+01 6.585354715339200582e-02
5.800000000000000000e+01 5.781808996408071000e-01
5.810000000000000142e+01 9.005202594236219049e-01
5.820000000000000284e+01 8.083320634570941854e-01
