9.200000000000001066e+00 1.090684612241832552e+00
9.300000000000000711e+00 8.306753333968108777e-01
9.400000000000000355e+00 4.201646873557289830e-01
9.500000000000000000e+00 6.911440873056058365e-01
9.600000000000001421e+00 7.765244586048164477e-01
9.700000000000001066e+00 1.005598265862052809e+00
9.800000000000000711e+00 1.029255061242515978e+00
9.900000000000000355e+00 8.150938466974435581e-01
1.000000000000000000e+01 7.618989813997664173e-01
1.010000000000000142e+01 9.852497857826262306e-01
1.020000000000000107e+01 1.388321500235201844e+00
1.030000000000000071e+01 8.275737534519572725e-01
1.040000000000000036e+01 8.174948425900501192e-01
1.050000000000000000e+01 3.420584608451823772e-01
1.060000000000000142e+01 7.285866713964080921e-01
1.070000000000000107e+01 6.605400202744570182e-01
1.080000000000000071e+01 8.108329818935625655e-01
1.090000000000000036e+01 1.097189566958628237e+00
1.100000000000000000e+01 7.778926065908774445e-01
1.110000000000000142e+01 6.674217990045518967e-01
1.120000000000000107e+01 5.145631549392889470e-01
1.130000000000000071e+01 3.216486047804901771e-01
1.140000000000000036e+01 4.386647031317019718e-01
1.150000000000000000e+01 3.803546757680296153e-01
1.160000000000000142e+01 3.662409101776086251e-01
1.170000000000000107e+01 6.915337971333777034e-01
1.180000000000000071e+01 4.765274338764560191e-01
1.190000000000000036e+01 5.549085216362847905e-01
1.200000000000000000e+01 5.045794269618655292e-01
1.210000000000000142e+01 6.510257947471126405e-01
1.220000000000000107e+01 4.189079397639774993e-01
1.230000000000000071e+01 5.716742220305029987e-01
1.240000000000000036e+01 1.097566012414359582e+00
1.250000000000000000e+01 6.764198315122185168e-01
1.260000000000000142e+01 8.972212113603372785e-01
1.270000000000000107e+01 8.663779367185978630e-01
1.280000000000000071e+01 4.979956805400214126e-01
1.290000000000000036e+01 5.958163999047779713e-01
1.300000000000000000e+01 1.124744356998620187e+00
1.310000000000000142e+01 8.421153433640748975e-01
1.320000000000000107e+01 6.639042826125066687e-01
1.330000000000000071e+01 9.983726708540096029e-01
1.340000000000000036e+01 1.006873559982493171e+00
1.350000000000000000e+01 1.535745110301345973e+00
1.360000000000000142e+01 1.357683562476538874e+00
1.370000000000000107e+01 1.596464185760477328e+00
1.380000000000000071e+01 1.992973728811393785e+00
1.390000000000000036e+01 2.223553775960263046e+00
1.400000000000000000e+01 2.798781347136811259e+00
1.410000000000000142e+01 1.828266934431028279e+00
1.420000000000000107e+01 1.499509249994405824e+00
1.430000000000000071e+01 1.665535053997782233e+00
1.440000000000000036e+01 3.484770181422715218e+00
1.450000000000000000e+01 3.743861457218050859e+00
1.460000000000000142e+01 2.449279028849097539e+00
1.470000000000000107e+01 2.633480349223483508e+00
1.480000000000000071e+01 2.805624229263108838e+00
1.490000000000000036e+01 2.741540103897591063e+00
1.500000000000000000e+01 2.038502882045645670e+00
1.510000000000000142e+01 1.631863853966277311e+00
1.520000000000000107e+01 1.874662021371248155e+00
1.530000000000000071e+01 1.531007748986642492e+00
1.540000000000000036e+01 1.487565394237358340e+00
1.550000000000000000e+01 1.211598363918812371e+00
1.560000000000000142e+01 1.409831576786581886e+00
1.570000000000000107e+01 1.245970832314970522e+00
1.580000000000000071e+01 8.342365664478315068e-01
1.590000000000000036e+01 6.823086207760767907e-01
1.600000000000000000e+01 1.170444811958309073e+00
1.610000000000000142e+01 9.242574199196945672e-01
1.619999999999999929e+01 6.650499183087367205e-01
1.630000000000000071e+01 8.080153514955357164e-01
1.640000000000000213e+01 8.921649298713848486e-01
1.650000000000000000e+01 1.864155270385655427e+00
1.660000000000000142e+01 1.558292362684670751e+00
1.669999999999999929e+01 1.381946569423141646e+00
1.680000000000000071e+01 9.409299737622810467e-01
1.690000000000000213e+01 9.377201669049458621e-01
1.700000000000000000e+01 1.192560481907065428e+00
1.710000000000000142e+01 8.440397934007289882e-01
1.719999999999999929e+01 5.758734960874608566e-01
1.730000000000000071e+01 6.928465867069590889e-01
1.740000000000000213e+01 3.979572870211146585e-01
1.750000000000000000e+01 5.178507650338355361e-01
1.760000000000000142e+01 5.030149262379378650e-01
1.769999999999999929e+01 5.265680843071919304e-01
1.780000000000000071e+01 7.850569351614119507e-01
1.790000000000000213e+01 7.896868190576493696e-01
1.800000000000000000e+01 8.138090234471823115e-01
1.810000000000000142e+01 6.281434436962793910e-01
1.819999999999999929e+01 1.027995103223174000e+00
1.830000000000000071e+01 8.692501474245486470e-01
1.840000000000000213e+01 9.486091820230838634e-01
1.850000000000000000e+01 1.221215186407264897e+00
1.860000000000000142e+01 9.681845134719941903e-01
1.869999999999999929e+01 1.055831400975703938e+00
1.880000000000000071e+01 1.002481413066712124e+00
1.890000000000000213e+01 8.958594187465880321e-01
1.900000000000000000e+01 9.506473292550114973e-01
1.910000000000000142e+01 1.326463154468660699e+00
1.920000000000000284e+01 1.598904911813634921e+00
1.930000000000000071e+01 1.662681805863098994e+00
1.940000000000000213e+01 1.756456114021448522e+00
1.950000000000000000e+01 1.419909186842536863e+00
1.960000000000000142e+01 1.064127331371435004e+00
1.970000000000000284e+01 1.514076380628978535e+00
1.980000000000000071e+01 1.916790358856375054e+00
1.990000000000000213e+01 2.299574179858088208e+00
2.000000000000000000e+01 2.192039169576212476e+00
2.010000000000000142e+01 1.606247551292935283e+00
2.020000000000000284e+01 1.672436730008497907e+00
2.030000000000000071e+01 1.814716361563841307e+00
2.040000000000000213e+01 1.600886378372037511e+00
2.050000000000000000e+01 1.270585260112153003e+00
2.060000000000000142e+01 1.778836544240967266e+00
2.070000000000000284e+01 1.761260678211205022e+00
2.080000000000000071e+01 1.937928498890238327e+00
2.090000000000000213e+01 1.583825168888895796e+00
2.100000000000000000e+01 9.413097401282422005e-01
2.110000000000000142e+01 1.704393426552178958e+00
2.120000000000000284e+01 1.225413191637291677e+00
2.130000000000000071e+01 1.464696286332928699e+00
2.140000000000000213e+01 1.008784152930720879e+00
2.150000000000000000e+01 9.684535095814499339e-01
2.160000000000000142e+01 1.509556959877481175e+00
2.170000000000000284e+01 1.166767651371485304e+00
2.180000000000000071e+01 1.026819385965973330e+00
2.190000000000000213e+01 8.073778327078519057e-01
2.200000000000000000e+01 8.858449514360521304e-01
2.210000000000000142e+01 1.157451743516062725e+00
2.220000000000000284e+01 1.736671357831221840e+00
2.230000000000000071e+01 1.374001516976293136e+00
2.240000000000000213e+01 6.564635942219417819e-01
2.250000000000000000e+01 6.254506200476900313e-01
2.260000000000000142e+01 8.670172560122854089e-01
2.270000000000000284e+01 6.612863376240556423e-01
2.280000000000000071e+01 9.322556171805627123e-01
2.290000000000000213e+01 9.024934276549274603e-01
2.300000000000000000e+01 7.519859373717591167e-01
2.310000000000000142e+01 1.218498876090692074e+00
2.320000000000000284e+01 1.002096973303523431e+00
2.330000000000000071e+01 9.424179865900291775e-01
2.340000000000000213e+01 1.105067925726704425e+00
2.350000000000000000e+01 1.300348565830378389e+00
2.360000000000000142e+01 1.584612715181313858e+00
2.370000000000000284e+01 1.962517916089569825e+00
2.380000000000000071e+01 1.438229511875637856e+00
2.390000000000000213e+01 1.568172733794177987e+00
2.400000000000000000e+01 1.419840574172297698e+00
2.410000000000000142e+01 1.143281151163205722e+00
2.420000000000000284e+01 6.534630249455394280e-01
2.430000000000000071e+01 9.188187897832101880e-01
2.440000000000000213e+01 1.164969474969264729e+00
2.450000000000000000e+01 1.440016352420208534e+00
2.460000000000000142e+01 1.311631501775189168e+00
2.470000000000000284e+01 1.486904054102382799e+00
2.480000000000000071e+01 1.388676912388649098e+00
2.490000000000000213e+01 1.483044179328389056e+00
2.500000000000000000e+01 1.401658590860127340e+00
2.510000000000000142e+01 1.455657771382702803e+00
2.520000000000000284e+01 1.754202077018319317e+00
2.530000000000000071e+01 1.698528914147627189e+00
2.540000000000000213e+01 1.266257175524406087e+00
2.550000000000000000e+01 8.601409300145993475e-01
2.560000000000000142e+01 1.001721750291383550e+00
2.570000000000000284e+01 1.203146928860875597e+00
2.580000000000000071e+01 1.419873992184720102e+00
2.590000000000000213e+01 1.248613700194553422e+00
2.600000000000000000e+01 1.099043845538005382e+00
2.610000000000000142e+01 1.308857359451542690e+00
2.620000000000000284e+01 1.647124002046960189e+00
2.630000000000000071e+01 1.874694874058719929e+00
2.640000000000000213e+01 1.457860441443590060e+00
2.650000000000000000e+01 1.560959576663961013e+00
2.660000000000000142e+01 1.358465310867378095e+00
2.670000000000000284e+01 1.383150990627918686e+00
2.680000000000000071e+01 1.477115323330683738e+00
2.690000000000000213e+01 1.400808647050881151e+00
2.700000000000000000e+01 1.081731761964777050e+00
2.710000000000000142e+01 1.270456501936100491e+00
2.720000000000000284e+01 8.570767867882005397e-01
2.730000000000000071e+01 8.785855935845028331e-01
2.740000000000000213e+01 9.256106684050047217e-01
2.750000000000000000e+01 1.007778931785066723e+00
2.760000000000000142e+01 1.062367666178124281e+00
2.770000000000000284e+01 9.767714800613294113e-01
2.780000000000000071e+01 1.205789309990813463e+00
2.790000000000000213e+01 9.041187588092187699e-01
2.800000000000000000e+01 8.213499453748307477e-01
2.810000000000000142e+01 6.212131093035204721e-01
2.820000000000000284e+01 8.945936189444052555e-01
2.830000000000000071e+01 7.979950764913784633e-01
2.840000000000000213e+01 6.386512102499662946e-01
2.850000000000000000e+01 8.554688901814229141e-01
2.860000000000000142e+01 9.800946968147489224e-01
2.870000000000000284e+01 6.806293584218902071e-01
2.880000000000000071e+01 1.029291470463254532e+00
2.890000000000000213e+01 1.254365381017643832e+00
2.900000000000000000e+01 7.109941931838490436e-01
2.910000000000000142e+01 5.027911624387909617e-01
2.920000000000000284e+01 7.274023467043456703e-01
2.930000000000000071e+01 6.259968712318203510e-01
2.940000000000000213e+01 7.905183675724681835e-01
2.950000000000000000e+01 8.104072170173542977e-01
2.960000000000000142e+01 6.414398660328308743e-01
2.970000000000000284e+01 1.010920127701665505e+00
2.980000000000000071e+01 9.462063012436000564e-01
2.990000000000000213e+01 7.405732949543462063e-01
3.000000000000000000e+01 5.054547661186515883e-01
3.010000000000000142e+01 4.204426738528001528e-01
3.020000000000000284e+01 6.963370200661906928e-01
3.030000000000000071e+01 9.835592047729083687e-01
3.040000000000000213e+01 1.060179245880158216e+00
3.050000000000000000e+01 1.108580058910662913e+00
3.060000000000000142e+01 1.115624556779948984e+00
3.070000000000000284e+01 1.434622268890100028e+00
3.080000000000000071e+01 8.870702493163930002e-01
3.090000000000000213e+01 7.968616750804079496e-01
3.100000000000000000e+01 8.938438348312702786e-01
3.110000000000000142e+01 1.055854789529986570e+00
3.120000000000000284e+01 1.193408492430039880e+00
3.130000000000000071e+01 1.201786215428358062e+00
3.140000000000000213e+01 8.067206497031641499e-01
3.150000000000000000e+01 1.042040739911934244e+00
3.160000000000000142e+01 8.341243317603734830e-01
3.170000000000000284e+01 9.602568895379131053e-01
3.180000000000000071e+01 1.412162722412851679e+00
3.190000000000000213e+01 9.928283981659071777e-01
3.200000000000000000e+01 1.340138517198455670e+00
3.210000000000000142e+01 1.231221005983063055e+00
3.220000000000000284e+01 6.564584542230975650e-01
3.230000000000000426e+01 6.949396122382265339e-01
3.239999999999999858e+01 5.895032722902099342e-01
3.250000000000000000e+01 1.116232635597122602e+00
3.260000000000000142e+01 1.209170445009861261e+00
3.270000000000000284e+01 9.134316823375159267e-01
3.280000000000000426e+01 1.082577931062431942e+00
3.289999999999999858e+01 9.137628687454926180e-01
3.300000000000000000e+01 5.737854814233990242e-01
3.310000000000000142e+01 9.945050626124023463e-01
3.320000000000000284e+01 1.114027617145164850e+00
3.330000000000000426e+01 1.216780198836164617e+00
3.339999999999999858e+01 8.858805549321134842e-01
3.350000000000000000e+01 7.869969287182220219e-01
3.360000000000000142e+01 9.684821828807752553e-01
3.370000000000000284e+01 9.785332666926357392e-01
3.380000000000000426e+01 8.216631412771994158e-01
3.389999999999999858e+01 1.076986349736188453e+00
3.400000000000000000e+01 9.162199913972298715e-01
3.410000000000000142e+01 7.639506844955453735e-01
3.420000000000000284e+01 5.294652249111025943e-01
3.430000000000000426e+01 5.554595325152085206e-01
3.439999999999999858e+01 6.556596881908685059e-01
3.450000000000000000e+01 4.858211750991911493e-01
3.460000000000000142e+01 5.641504343092725859e-01
3.470000000000000284e+01 7.226355198927532086e-01
3.480000000000000426e+01 7.890116525233994427e-01
3.489999999999999858e+01 5.679265440433847179e-01
3.500000000000000000e+01 4.005643753045847189e-01
3.510000000000000142e+01 6.216077757749106647e-01
3.520000000000000284e+01 5.852404291497507183e-01
3.530000000000000426e+01 6.584546955396936019e-01
3.539999999999999858e+01 6.904352709886315553e-01
3.550000000000000000e+01 6.546140996578285742e-01
3.560000000000000142e+01 7.720104841244986860e-01
3.570000000000000284e+01 1.121433252638067923e+00
3.580000000000000426e+01 1.000234990249467382e+00
3.589999999999999858e+01 5.921534185706718301e-01
3.600000000000000000e+01 6.873076923940355520e-01
3.610000000000000142e+01 8.161148219337085452e-01
3.620000000000000284e+01 5.904213954179146073e-01
3.630000000000000426e+01 9.392983926379959714e-01
3.639999999999999858e+01 1.006084592516439669e+00
3.650000000000000000e+01 1.469082081501455361e+00
3.660000000000000142e+01 1.277371171188093735e+00
3.670000000000000284e+01 1.239818107702327366e+00
3.680000000000000426e+01 1.104170218923199442e+00
3.689999999999999858e+01 1.299655982651042763e+00
3.700000000000000000e+01 1.237219978156769429e+00
3.710000000000000142e+01 1.445906312423064000e+00
3.720000000000000284e+01 1.774948057307634164e+00
3.730000000000000426e+01 2.166007515927310223e+00
3.739999999999999858e+01 1.902159813521067333e+00
3.750000000000000000e+01 2.448514275582959865e+00
3.760000000000000142e+01 2.138915559451997073e+00
3.770000000000000284e+01 1.893683921657386637e+00
3.780000000000000426e+01 1.637310623145618038e+00
3.789999999999999858e+01 1.405916350485734156e+00
3.800000000000000000e+01 1.766210914483841599e+00
3.810000000000000142e+01 2.305476170418278237e+00
3.820000000000000284e+01 1.464645219329823167e+00
3.830000000000000426e+01 1.198517874406870742e+00
3.840000000000000568e+01 8.927809871617210513e-01
3.850000000000000000e+01 1.130394545089651093e+00
3.860000000000000142e+01 1.512900204841964635e+00
3.870000000000000284e+01 1.221110389754895609e+00
3.880000000000000426e+01 2.014067822665702057e+00
3.890000000000000568e+01 1.232505061316176986e+00
3.900000000000000000e+01 1.302434183572852122e+00
3.910000000000000142e+01 1.976152461190608500e+00
3.920000000000000284e+01 1.098123935606277524e+00
3.930000000000000426e+01 1.236169130355991186e+00
3.940000000000000568e+01 1.566442882962082006e+00
3.950000000000000000e+01 1.270713147157492173e+00
3.960000000000000142e+01 1.281746248554652023e+00
3.970000000000000284e+01 1.225389442424111408e+00
3.980000000000000426e+01 1.143022837506781242e+00
3.990000000000000568e+01 1.021847428482159703e+00
4.000000000000000000e+01 7.955261419656415312e-01
4.010000000000000142e+01 6.174701521672953941e-01
4.020000000000000284e+01 6.728784748602890664e-01
4.030000000000000426e+01 5.388838720829467466e-01
4.040000000000000568e+01 3.758013185991216365e-01
4.050000000000000000e+01 6.973911755234477594e-01
4.060000000000000142e+01 4.902486464075688777e-01
4.070000000000000284e+01 6.379777095051953895e-01
4.080000000000000426e+01 6.067522484704162000e-01
4.090000000000000568e+01 7.775050072817466518e-01
4.100000000000000000e+01 5.891870973329306205e-01
4.110000000000000142e+01 9.654932751512966815e-01
4.120000000000000284e+01 1.073619612652532362e+00
4.130000000000000426e+01 9.852539495095222755e-01
4.140000000000000568e+01 1.197822052501441137e+00
4.150000000000000000e+01 1.241539963576130834e+00
4.160000000000000142e+01 1.436620606684672730e+00
4.170000000000000284e+01 1.873610838436436943e+00
4.180000000000000426e+01 1.441858400115147765e+00
4.190000000000000568e+01 8.649460831120397986e-01
4.200000000000000000e+01 7.984645797971252623e-01
4.210000000000000142e+01 1.066614115915873739e+00
4.220000000000000284e+01 1.072918606261822116e+00
4.230000000000000426e+01 7.188325594642351879e-01
4.240000000000000568e+01 7.372298434354880303e-01
4.250000000000000000e+01 1.041060554994938991e+00
4.260000000000000142e+01 6.261805472913344328e-01
4.270000000000000284e+01 1.191401645412390575e+00
4.280000000000000426e+01 1.079915618059781313e+00
4.290000000000000568e+01 9.053926636203858402e-01
4.300000000000000000e+01 1.417649824542819070e+00
4.310000000000000142e+01 1.326619313212153539e+00
4.320000000000000284e+01 1.202297640058549888e+00
4.330000000000000426e+01 7.153057185864751810e-01
4.340000000000000568e+01 8.826146841977188240e-01
4.350000000000000000e+01 2.084510096605610485e+00
4.360000000000000142e+01 2.178577477997048817e+00
4.370000000000000284e+01 1.761851319742170574e+00
4.380000000000000426e+01 1.432436228352226282e+00
4.390000000000000568e+01 1.046571500047847714e+00
4.400000000000000000e+01 1.693109247093101732e+00
4.410000000000000142e+01 1.373756904592126293e+00
4.420000000000000284e+01 1.231520781274257015e+00
4.430000000000000426e+01 1.388116712854463586e+00
4.440000000000000568e+01 9.272383069687308854e-01
4.450000000000000000e+01 1.000819741481917324e+00
4.460000000000000142e+01 4.800700497202772810e-01
4.470000000000000284e+01 5.445157754676041018e-01
4.480000000000000426e+01 9.038288523895162685e-01
4.490000000000000568e+01 1.299862119621214562e+00
4.500000000000000000e+01 7.383950038097070179e-01
4.510000000000000142e+01 3.264708421203852962e-01
4.520000000000000284e+01 2.517018928288428659e-01
4.530000000000000426e+01 3.480663594696904450e-01
4.540000000000000568e+01 5.704062406351668724e-01
4.550000000000000000e+01 6.237969444517674766e-01
4.560000000000000142e+01 6.056962238144388833e-01
4.570000000000000284e+01 5.182561094157750459e-01
4.580000000000000426e+01 9.511198715309515661e-01
4.590000000000000568e+01 7.196995008028159724e-01
4.600000000000000000e+01 5.476117032670535512e-01
4.610000000000000142e+01 7.445883629840930329e-01
4.620000000000000284e+01 5.356304267334357494e-01
4.630000000000000426e+01 4.116977743722870509e-01
4.640000000000000568e+01 3.684426706065783153e-01
4.650000000000000000e+01 4.607664718281610505e-01
4.660000000000000142e+01 3.691328382501245509e-01
4.670000000000000284e+01 4.183798437117645652e-01
4.680000000000000426e+01 4.471617101576360609e-01
4.690000000000000568e+01 5.970290341398096778e-01
4.700000000000000000e+01 6.841648273033722472e-01
4.710000000000000142e+01 5.612489315521438371e-01
4.720000000000000284e+01 5.632237912550964731e-01
4.730000000000000426e+01 4.985478451953144763e-01
4.740000000000000568e+01 4.133989391989803530e-01
4.750000000000000000e+01 3.352288751844100245e-01
4.760000000000000142e+01 3.484444939857267443e-01
4.770000000000000284e+01 6.062435556732559405e-01
4.780000000000000426e+01 6.485062857799641645e-01
4.790000000000000568e+01 4.984276246609904426e-01
4.800000000000000000e+01 3.767075849882845495e-01
4.810000000000000142e+01 3.755004629823938678e-01
4.820000000000000284e+01 4.046161738891764781e-01
4.830000000000000426e+01 3.697900944957325242e-01
4.840000000000000568e+01 4.854326881386847314e-01
4.850000000000000000e+01 4.502671667656987231e-01
4.860000000000000142e+01 6.666378686334691883e-01
4.870000000000000284e+01 5.857152595218418911e-01
4.880000000000000426e+01 1.244573682731099640e-01
4.890000000000000568e+01 4.634675160094338109e-01
4.900000000000000000e+01 4.231957026219461127e-01
4.910000000000000142e+01 3.421947324929358047e-01
4.920000000000000284e+01 2.612333141999147457e-01
4.930000000000000426e+01 2.692010634988513118e-01
4.940000000000000568e+01 4.224563843074501945e-01
4.950000000000000000e+01 2.194708422172516049e-01
4.960000000000000142e+01 4.647181318107994064e-01
4.970000000000000284e+01 5.177679773374331829e-01
4.980000000000000426e+01 7.175358660616527606e-01
4.990000000000000568e+01 7.155791970352790576e-01
5.000000000000000000e+01 6.903425163310288326e-01
5.010000000000000142e+01 7.152941060263268147e-01
5.020000000000000284e+01 5.058459183385125568e-01
5.030000000000000426e+01 4.524515862057861826e-01
5.040000000000000568e+01 3.843546894145328241e-01
5.050000000000000000e+01 4.856776091143812368e-01
5.060000000000000142e+01 3.997805326207706234e-01
5.070000000000000284e+01 8.146059276782470215e-01
5.080000000000000426e+01 9.247778535851342019e-01
5.090000000000000568e+01 3.682204850949598041e-01
5.100000000000000000e+01 5.085111072891000950e-01
5.110000000000000142e+01 4.198364468898109214e-01
5.120000000000000284e+01 5.701822960410124486e-01
5.130000000000000426e+01 5.118160923137955454e-01
5.140000000000000568e+01 4.815444947921128649e-01
5.150000000000000000e+01 5.830933518365395418e-01
5.160000000000000142e+01 6.992251474299533420e-01
5.170000000000000284e+01 7.096987745486550425e-01
5.180000000000000426e+01 6.525647128030380717e-01
5.190000000000000568e+01 6.409987816206387246e-01
5.200000000000000000e+01 7.774314911739002021e-01
5.210000000000000142e+01 8.355459390647249629e-01
5.220000000000000284e+01 6.650453083091979467e-01
5.230000000000000426e+01 5.249320507064045849e-01
5.240000000000000568e+01 6.624569289094230928e-01
5.250000000000000000e+01 6.420765683576723504e-01
5.260000000000000142e+01 5.906606427047018659e-01
5.270000000000000284e+01 6.212967674720858424e-01
5.280000000000000426e+01 6.383766374689729961e-01
5.290000000000000568e+01 7.699489323892171333e-01
5.300000000000000000e+01 5.098199886723191465e-01
5.310000000000000142e+01 8.060399808572182856e-01
5.320000000000000284e+01 8.218525487655339301e-01
5.330000000000000426e+01 5.091115258367109320e-01
5.340000000000000568e+01 4.624658406875786221e-01
5.350000000000000000e+01 4.049021940925646712e-01
5.360000000000000142e+01 4.792624034594791804e-01
5.370000000000000284e+01 9.208975858293180217e-01
5.380000000000000426e+01 1.534034231326197872e+00
5.390000000000000568e+01 1.578766864951055782e+00
5.400000000000000000e+01 4.185502639295680893e+00
5.410000000000000142e+01 1.909380840066169149e+00
5.420000000000000284e+01 1.105110041313737801e+00
5.430000000000000426e+01 5.567840293135885021e-01
5.440000000000000568e+01 6.671059182224360340e-01
5.450000000000000000e+01 6.957736920697233929e-01
5.460000000000000142e+01 6.633118640978392655e-01
5.470000000000000284e+01 9.891063053376282221e-01
5.480000000000000426e+01 4.591188650631600199e-01
5.490000000000000568e+01 7.698094487850213330e-01
5.500000000000000000e+01 1.184792002989541349e+00
5.510000000000000142e+01 1.061304350603511137e+00
5.520000000000000284e+01 1.250772384405041793e+00
5.530000000000000426e+01 7.477930992362257223e-01
5.540000000000000568e+01 9.741473458596785484e-01
5.550000000000000000e+01 1.161932536461450116e+00
5.560000000000000142e+01 7.289281070601876245e-01
5.570000000000000284e+01 8.530861686065629446e-01
5.580000000000000426e+01 8.718931181115719964e-01
5.590000000000000568e+01 1.387680836802602791e+00
5.600000000000000000e+01 9.170390467042164317e-01
5.610000000000000142e+01 1.179936551161386404e+00
5.620000000000000284e+01 8.471009324085495562e-01
5.630000000000000426e+01 1.116766447270215901e+00
5.640000000000000568e+01 1.485789314171827913e+00
5.650000000000000000e+01 1.523093486529646157e+00
5.660000000000000142e+01 1.127462983572761646e+00
5.670000000000000284e+01 1.433641603624096428e+00
5.680000000000000426e+01 1.529701092977434840e+00
5.690000000000000568e+01 2.099429019173233879e+00
5.700000000000000000e+01 1.482217998204348186e+00
5.710000000000000142e+01 1.342865461440116093e+00
5.720000000000000284e+01 9.067901527661118566e-01
5.730000000000000426e+01 7.445412392628325549e-01
5.740000000000000568e+01 1.056234851593602642e+00
5.750000000000000000e+01 8.693063229696966765e-01
5.760000000000000142e+01 8.164202488677217984e-01
5.770000000000000284e+01 7.779434221325167709e-01
5.780000000000000426e+01 8.709838290198252952e-01
5.790000000000000568e+01 7.744017612200421175e-01
5.800000000000000000e+01 5.492892337145455217e-01
5.810000000000000142e+01 6.116047057296679634e-01
5.820000000000000284e+01 1.191360162183242366e+00
