1.660000000000000142e+01 3.015796993298414802e-02
1.669999999999999929e+01 8.963316514919010547e-02
1.680000000000000071e+01 9.005647584743155243e-03
1.690000000000000213e+01 8.824714653186295846e-03
1.700000000000000000e+01 1.311877995694690768e-01
1.710000000000000142e+01 3.930163866200074574e-02
1.719999999999999929e+01 5.791686726373628247e-01
1.730000000000000071e+01 3.152362331586294197e-01
1.740000000000000213e+01 9.629773709145175720e-02
1.750000000000000000e+01 3.236169634233745929e-01
1.760000000000000142e+01 6.835528849398957163e-02
1.769999999999999929e+01 8.664927197823653338e-02
1.780000000000000071e+01 1.037458030273141346e-01
1.790000000000000213e+01 6.903446965216303299e-01
1.800000000000000000e+01 1.689537848632890027e+00
1.810000000000000142e+01 1.210138927901990513e+00
1.819999999999999929e+01 3.029710493083883627e-01
1.830000000000000071e+01 7.938740745196275483e-01
1.840000000000000213e+01 6.189739670580606479e+00
1.850000000000000000e+01 1.000177683829071462e+00
1.860000000000000142e+01 2.523894278128225199e+00
1.869999999999999929e+01 3.661490349703145597e+01
1.880000000000000071e+01 4.165906262415096428e+00
1.890000000000000213e+01 5.441167236622948877e+00
1.900000000000000000e+01 4.069428674260503698e+00
1.910000000000000142e+01 3.695400921646113002e+00
1.920000000000000284e+01 2.125351083543706388e+00
1.930000000000000071e+01 1.273144953657693312e+00
1.940000000000000213e+01 7.415038803613578366e-01
1.950000000000000000e+01 1.527964260377224992e+00
1.960000000000000142e+01 1.250597109581042421e+00
1.970000000000000284e+01 1.187458042520318280e+00
1.980000000000000071e+01 1.545065183824795962e+00
1.990000000000000213e+01 3.608067959846694706e-01
2.000000000000000000e+01 1.495669283701380747e+00
2.010000000000000142e+01 9.272851373630239813e-01
2.020000000000000284e+01 6.822113604361890182e-01
2.030000000000000071e+01 2.937308974759167968e-01
2.040000000000000213e+01 3.077644192278364277e-01
2.050000000000000000e+01 2.218622355478994557e+00
2.060000000000000142e+01 1.483845070457618931e-01
2.070000000000000284e+01 5.986812706540421969e-01
2.080000000000000071e+01 1.731256131860260838e+00
2.090000000000000213e+01 4.593350876856586718e-01
2.100000000000000000e+01 2.327483021242088834e-01
2.110000000000000142e+01 9.215567700454607714e-01
2.120000000000000284e+01 3.163933583251181236e+00
2.130000000000000071e+01 9.999729201053684235e+00
2.140000000000000213e+01 1.651778610066052755e+00
2.150000000000000000e+01 3.002425487781748448e+00
2.160000000000000142e+01 5.473903906320133572e+00
2.170000000000000284e+01 4.115979138806486581e+00
2.180000000000000071e+01 2.749145266487295736e+00
2.190000000000000213e+01 1.103948697521699440e+00
2.200000000000000000e+01 1.242315595632440095e+00
2.210000000000000142e+01 6.204625379772044091e-01
2.220000000000000284e+01 3.083313693935644473e+00
2.230000000000000071e+01 2.647853204727704579e+00
2.240000000000000213e+01 7.275419468266403067e-01
2.250000000000000000e+01 1.406071644421662770e+00
2.260000000000000142e+01 1.686585596192348380e+00
2.270000000000000284e+01 2.833946788989796239e-01
2.280000000000000071e+01 6.623031862306405504e-02
2.290000000000000213e+01 3.947467731345303404e-03
2.300000000000000000e+01 4.785014747425968100e-03
2.310000000000000142e+01 7.924058986842799635e-03
2.320000000000000284e+01 5.106897208363462282e-01
2.330000000000000071e+01 1.280068365730364921e-02
2.340000000000000213e+01 1.846853681525803259e-01
2.350000000000000000e+01 9.530731522762175834e-02
2.360000000000000142e+01 2.009675414493948542e-01
2.370000000000000284e+01 6.931875339963133875e-02
2.380000000000000071e+01 7.492636504224127469e-02
2.390000000000000213e+01 5.670141739292450245e-02
2.400000000000000000e+01 1.860198051311520023e-02
2.410000000000000142e+01 1.984766760030388655e-01
2.420000000000000284e+01 1.776001762049283367e-02
2.430000000000000071e+01 8.957439263265129514e-02
2.440000000000000213e+01 1.758535439880349327e-01
2.450000000000000000e+01 6.286751223996633886e-02
2.460000000000000142e+01 7.007079795057451210e-02
2.470000000000000284e+01 4.529265530739663703e-02
2.480000000000000071e+01 1.008532877817232970e-01
2.490000000000000213e+01 2.280181355717119870e-02
2.500000000000000000e+01 6.316587856930220291e-01
2.510000000000000142e+01 1.283241049203120432e-01
2.520000000000000284e+01 1.280830879172014658e-01
2.530000000000000071e+01 4.298352076584632114e-02
2.540000000000000213e+01 9.789093554465568003e-02
2.550000000000000000e+01 3.388579275125888080e-01
2.560000000000000142e+01 1.472394816889713409e+00
2.570000000000000284e+01 9.477317626691847963e-01
2.580000000000000071e+01 9.140889967939481719e-01
2.590000000000000213e+01 4.040529241096867397e-01
2.600000000000000000e+01 8.945610974762649437e-02
2.610000000000000142e+01 7.317309234605702539e-02
2.620000000000000284e+01 6.660523203803259129e-02
2.630000000000000071e+01 4.536458294291915300e-02
2.640000000000000213e+01 5.702312547547950389e-02
2.650000000000000000e+01 6.754144611229940046e-03
2.660000000000000142e+01 1.616553701050882884e-03
2.670000000000000284e+01 7.257513785864194711e-02
2.680000000000000071e+01 3.115990757256784094e-02
2.690000000000000213e+01 9.761473224002879812e-02
2.700000000000000000e+01 3.047012926875073413e-01
2.710000000000000142e+01 2.227502211578362701e-01
2.720000000000000284e+01 4.318748206316627147e-01
2.730000000000000071e+01 3.482974775633153608e-01
2.740000000000000213e+01 8.967196778954599212e-01
2.750000000000000000e+01 5.388032837018430499e-01
2.760000000000000142e+01 9.922143565121013808e-02
2.770000000000000284e+01 1.915083884013195903e-01
2.780000000000000071e+01 4.606559141969480270e-02
2.790000000000000213e+01 3.633324323691805580e-02
2.800000000000000000e+01 6.264160656166611885e-01
2.810000000000000142e+01 4.341346769936859501e-02
2.820000000000000284e+01 1.349387625679435432e-01
2.830000000000000071e+01 3.390620691435299733e-02
2.840000000000000213e+01 1.844592246225343216e-03
2.850000000000000000e+01 9.834269348812619063e-03
2.860000000000000142e+01 5.329973343750938307e-03
2.870000000000000284e+01 1.323411607054706673e-01
2.880000000000000071e+01 7.327087958034247950e-02
2.890000000000000213e+01 2.340029409237381550e-02
2.900000000000000000e+01 3.950007918551574904e-02
2.910000000000000142e+01 9.468337777738224798e-03
2.920000000000000284e+01 8.508526009237846188e-02
2.930000000000000071e+01 1.112358759125990498e-01
2.940000000000000213e+01 9.649602990520206314e-01
2.950000000000000000e+01 1.725400294981833602e-02
2.960000000000000142e+01 3.205260953853874550e-01
2.970000000000000284e+01 1.421187109182264208e-01
2.980000000000000071e+01 5.382226409471239925e-02
2.990000000000000213e+01 2.942438422024136746e-01
3.000000000000000000e+01 4.394318762051326738e-02
3.010000000000000142e+01 1.932867898109293797e-02
3.020000000000000284e+01 1.408935630053404289e-02
3.030000000000000071e+01 5.168057261695045701e-02
3.040000000000000213e+01 3.135425523939518785e-03
3.050000000000000000e+01 2.176998438205263453e-01
3.060000000000000142e+01 6.691062911628301718e-03
3.070000000000000284e+01 4.567389886174774011e-02
3.080000000000000071e+01 7.123560045633759996e-01
3.090000000000000213e+01 1.324614904126238057e+00
3.100000000000000000e+01 8.409856187791532600e-03
3.110000000000000142e+01 4.743185998769647305e-02
3.120000000000000284e+01 5.565753796097812345e-03
3.130000000000000071e+01 1.238695468305656272e-01
3.140000000000000213e+01 1.557914437356509585e-01
3.150000000000000000e+01 1.438985612904802869e-01
3.160000000000000142e+01 9.263130050328853560e-02
3.170000000000000284e+01 5.451580009999414111e-02
3.180000000000000071e+01 3.510982752276335661e-02
3.190000000000000213e+01 1.357087208252561739e-01
3.200000000000000000e+01 8.607398460731296996e-01
3.210000000000000142e+01 5.018610371564159456e-01
3.220000000000000284e+01 7.541598271406383391e-01
3.230000000000000426e+01 1.101704487544040850e-01
3.239999999999999858e+01 1.479987442357768267e-02
3.250000000000000000e+01 5.005390071634892996e-02
3.260000000000000142e+01 4.562200702116832596e-01
3.270000000000000284e+01 2.324059209096491357e-02
3.280000000000000426e+01 3.036360353064228579e-01
3.289999999999999858e+01 6.087740374413184302e-02
3.300000000000000000e+01 8.671027214353542456e-02
3.310000000000000142e+01 7.560643380223404549e-03
3.320000000000000284e+01 9.255602055055607569e-02
3.330000000000000426e+01 3.058955434008336360e-01
3.339999999999999858e+01 6.134940035985724238e-01
3.350000000000000000e+01 9.728555333808132088e-01
3.360000000000000142e+01 2.971695373342131963e-01
3.370000000000000284e+01 4.428196932051540191e-01
3.380000000000000426e+01 1.236865810581701419e+00
3.389999999999999858e+01 1.104933421382238601e+00
3.400000000000000000e+01 4.392779722047443491e-01
3.410000000000000142e+01 4.085956048556998788e+00
3.420000000000000284e+01 2.243190906306298693e+00
3.430000000000000426e+01 1.032778441237247158e+01
3.439999999999999858e+01 7.666708924676390424e+00
3.450000000000000000e+01 5.521694037154099988e+01
3.460000000000000142e+01 6.201229022137651015e+01
3.470000000000000284e+01 8.470381721908162831e+01
3.480000000000000426e+01 7.150612730134024275e+01
3.489999999999999858e+01 8.195679060352655654e+01
3.500000000000000000e+01 3.354687551733323403e+01
3.510000000000000142e+01 2.704896238005445319e+00
3.520000000000000284e+01 2.335736359448612731e+01
3.530000000000000426e+01 2.357913956506907827e+00
3.539999999999999858e+01 1.006639650897144911e+01
3.550000000000000000e+01 2.622342258720423480e+00
3.560000000000000142e+01 2.739240481150408524e+00
3.570000000000000284e+01 1.230206405904653799e+01
3.580000000000000426e+01 8.091784177776135678e+00
3.589999999999999858e+01 1.582502802839972578e+00
3.600000000000000000e+01 4.184033424865189588e+00
3.610000000000000142e+01 3.521505902608715211e+00
3.620000000000000284e+01 5.062012560209557144e+00
3.630000000000000426e+01 3.217532094317200553e+00
3.639999999999999858e+01 7.087134260398006980e-01
3.650000000000000000e+01 2.261897505954492793e+00
3.660000000000000142e+01 4.136585021739848655e-01
3.670000000000000284e+01 4.792940986166719514e-02
3.680000000000000426e+01 7.134232504737223479e-01
3.689999999999999858e+01 1.832880899500649363e+01
3.700000000000000000e+01 4.576439757422541832e-01
3.710000000000000142e+01 1.192054349308931060e+00
3.720000000000000284e+01 4.534069141807346881e+00
3.730000000000000426e+01 1.697475769107437971e-01
3.739999999999999858e+01 7.994091063233018657e-01
3.750000000000000000e+01 7.432677404067535853e-01
3.760000000000000142e+01 3.212127133604990581e-01
3.770000000000000284e+01 2.400663164281414963e-01
3.780000000000000426e+01 1.228465716616686104e-01
3.789999999999999858e+01 2.423894992616217603e-01
3.800000000000000000e+01 5.928374998201522972e-02
3.810000000000000142e+01 9.089167032712319738e-02
3.820000000000000284e+01 2.124034743600877045e-02
3.830000000000000426e+01 2.194678771750718099e-02
3.840000000000000568e+01 4.609181259577593837e-02
3.850000000000000000e+01 1.334125484696936093e-01
3.860000000000000142e+01 2.320776239419608977e+00
3.870000000000000284e+01 2.158382111524578928e+00
3.880000000000000426e+01 3.524634934567766331e-01
3.890000000000000568e+01 3.945342657362272298e+00
3.900000000000000000e+01 1.444547484668715853e+00
3.910000000000000142e+01 2.116548895254741561e-02
3.920000000000000284e+01 6.060366266244924388e-02
3.930000000000000426e+01 1.539104137373618029e-03
3.940000000000000568e+01 1.915981100775511481e-02
3.950000000000000000e+01 5.303295566663613486e-02
3.960000000000000142e+01 1.401752984531609292e-01
3.970000000000000284e+01 5.157350794563505536e-01
3.980000000000000426e+01 2.166842581549898242e-02
3.990000000000000568e+01 7.609826897097625008e-04
4.000000000000000000e+01 2.630450592395773817e-03
4.010000000000000142e+01 1.796294085913379690e-01
4.020000000000000284e+01 4.465173193891902592e-02
4.030000000000000426e+01 4.595058559071739379e-02
4.040000000000000568e+01 1.125335237866323529e-01
4.050000000000000000e+01 3.523541754261730330e-01
4.060000000000000142e+01 3.901292099356297449e-02
4.070000000000000284e+01 1.925013135937608810e-01
4.080000000000000426e+01 3.298072465491677652e-01
4.090000000000000568e+01 1.171872854472464143e+00
4.100000000000000000e+01 1.212105988741869339e-01
4.110000000000000142e+01 4.188147793748210959e-03
4.120000000000000284e+01 1.617949230040499897e-01
4.130000000000000426e+01 5.741310237785939019e-02
4.140000000000000568e+01 8.510272681183310428e-02
4.150000000000000000e+01 4.702268416340514914e-03
4.160000000000000142e+01 1.814619557574322362e-01
4.170000000000000284e+01 1.237234835682682887e-01
4.180000000000000426e+01 3.077854912401588316e-02
4.190000000000000568e+01 1.816888135504695148e-02
4.200000000000000000e+01 4.649956250188199552e-02
4.210000000000000142e+01 1.956930621475243270e-01
4.220000000000000284e+01 3.816891269694669409e-01
4.230000000000000426e+01 2.744924977125698273e+00
4.240000000000000568e+01 8.194614972819730392e-01
4.250000000000000000e+01 2.929469918647795157e-01
4.260000000000000142e+01 7.840469463358690216e-02
4.270000000000000284e+01 7.488266220328261558e-02
4.280000000000000426e+01 1.263595331017498269e-01
4.290000000000000568e+01 3.090298204087943423e-01
4.300000000000000000e+01 3.835556299982256778e-01
4.310000000000000142e+01 7.389165802286261353e-02
4.320000000000000284e+01 1.954911490926522777e-01
4.330000000000000426e+01 2.577762165700861127e-02
4.340000000000000568e+01 6.071667726282354433e-02
4.350000000000000000e+01 2.192445066985121774e-03
4.360000000000000142e+01 6.081704407678367730e-02
4.370000000000000284e+01 1.034594439286335987e+00
4.380000000000000426e+01 2.757330190816169035e-01
4.390000000000000568e+01 2.659560659800109250e-01
4.400000000000000000e+01 7.494886876443339341e-02
4.410000000000000142e+01 4.494116268112553492e-01
4.420000000000000284e+01 2.635533189897732997e-01
4.430000000000000426e+01 1.775120804806474550e-01
4.440000000000000568e+01 1.458740922823906772e-01
4.450000000000000000e+01 4.103139258304031034e-01
4.460000000000000142e+01 4.066562789863353844e-02
4.470000000000000284e+01 3.650854695944720941e-03
4.480000000000000426e+01 1.890041186512508575e-01
4.490000000000000568e+01 2.897167768415021438e+00
4.500000000000000000e+01 5.085235601942345030e-01
4.510000000000000142e+01 2.182821963113638630e-01
4.520000000000000284e+01 1.097768971717866943e-01
4.530000000000000426e+01 2.043178279852707942e-03
4.540000000000000568e+01 9.921349643438182042e-02
4.550000000000000000e+01 5.006874829003891969e-02
4.560000000000000142e+01 1.832727516918330357e+00
4.570000000000000284e+01 8.961000339711892693e+00
4.580000000000000426e+01 3.915876052177174604e-01
4.590000000000000568e+01 2.556691113643756452e+00
4.600000000000000000e+01 1.145135792239086037e+01
4.610000000000000142e+01 2.599038489621443015e-01
4.620000000000000284e+01 1.060292891061059700e-01
4.630000000000000426e+01 1.460762924505770166e-01
4.640000000000000568e+01 1.196330824728555065e-01
4.650000000000000000e+01 2.296234300621637636e-01
4.660000000000000142e+01 2.086401039791229706e-01
4.670000000000000284e+01 7.684235766107246901e-01
4.680000000000000426e+01 2.923371140311704641e-01
4.690000000000000568e+01 3.154334982597783998e-01
4.700000000000000000e+01 6.223894739497024542e-01
4.710000000000000142e+01 1.673272281174236875e+00
4.720000000000000284e+01 3.659200344710177077e+00
4.730000000000000426e+01 2.770204040952128355e-01
4.740000000000000568e+01 1.662644648415109216e+01
4.750000000000000000e+01 2.484515265120162297e+00
4.760000000000000142e+01 6.603556652043373054e-01
4.770000000000000284e+01 1.733159486978327379e+01
4.780000000000000426e+01 1.246954451245299245e+00
4.790000000000000568e+01 2.154115718729412710e-01
4.800000000000000000e+01 1.892133273685105088e+00
4.810000000000000142e+01 6.402199084382496963e+00
4.820000000000000284e+01 5.878143465385919919e-01
4.830000000000000426e+01 5.826650490753901401e+00
4.840000000000000568e+01 1.221238428322480907e+01
4.850000000000000000e+01 8.974519666777966975e+00
4.860000000000000142e+01 1.097223215498304860e+01
4.870000000000000284e+01 2.018222319492842143e+00
4.880000000000000426e+01 6.344092652037200075e+00
4.890000000000000568e+01 7.833937692409567610e+00
4.900000000000000000e+01 2.643692706944368531e+00
4.910000000000000142e+01 1.507549768389543354e+00
4.920000000000000284e+01 1.090273461544825828e+01
4.930000000000000426e+01 1.828480383371186901e+00
4.940000000000000568e+01 7.807807419395872195e+00
4.950000000000000000e+01 1.468713340013434454e+00
4.960000000000000142e+01 2.845555288968899088e+00
4.970000000000000284e+01 3.359004559626638020e+00
4.980000000000000426e+01 4.224037028005426464e+00
4.990000000000000568e+01 2.081281161258867307e+00
5.000000000000000000e+01 1.979429168731664967e+00
5.010000000000000142e+01 2.078391857682277966e+00
5.020000000000000284e+01 6.425038360357442357e-01
5.030000000000000426e+01 1.187389757230330911e+00
5.040000000000000568e+01 6.259835693039625948e-01
5.050000000000000000e+01 1.139940565907451964e+00
5.060000000000000142e+01 1.172352697138145661e-01
5.070000000000000284e+01 3.078788523904721908e-01
5.080000000000000426e+01 2.856215114867049487e-01
5.090000000000000568e+01 1.118663565380797614e-01
5.100000000000000000e+01 7.855885671248377666e-02
5.110000000000000142e+01 2.578753649087128230e-01
5.120000000000000284e+01 1.763226694885061119e-01
5.130000000000000426e+01 1.411487400934699765e-01
5.140000000000000568e+01 6.733912383431144011e-02
5.150000000000000000e+01 1.436566137827963163e-02
5.160000000000000142e+01 6.372622584754532304e-02
5.170000000000000284e+01 4.788206835369506614e-02
5.180000000000000426e+01 4.137069234137163987e-01
5.190000000000000568e+01 6.161603425213001833e-02
5.200000000000000000e+01 7.272765820845911167e-01
5.210000000000000142e+01 8.051798490703616917e-02
5.220000000000000284e+01 1.672091190225314175e-02
5.230000000000000426e+01 1.188597219184146792e-01
5.240000000000000568e+01 1.072675163842728541e+00
5.250000000000000000e+01 3.064623076140964852e-01
5.260000000000000142e+01 6.302135223258498176e-01
5.270000000000000284e+01 2.399889885698648639e-01
5.280000000000000426e+01 2.507313187151654146e-02
5.290000000000000568e+01 3.603315290444408792e-02
5.300000000000000000e+01 3.202487965259608049e-02
5.310000000000000142e+01 8.620568710173799609e-02
5.320000000000000284e+01 8.580657099808430832e-02
5.330000000000000426e+01 1.420136060513551290e-01
5.340000000000000568e+01 5.475254420063939073e-03
5.350000000000000000e+01 4.308574037245248983e-02
5.360000000000000142e+01 7.888627948621006886e-03
5.370000000000000284e+01 8.683250271880099680e-01
5.380000000000000426e+01 1.046300628672887534e+00
5.390000000000000568e+01 1.229369131310482782e-01
5.400000000000000000e+01 1.109953898364262129e-02
5.410000000000000142e+01 3.007228771981484972e-01
5.420000000000000284e+01 1.444035199450262492e-02
5.430000000000000426e+01 4.684487179055427802e-02
5.440000000000000568e+01 7.679457329556500789e-03
5.450000000000000000e+01 1.668132809034724579e-02
5.460000000000000142e+01 4.541449208586429559e-02
5.470000000000000284e+01 5.835885597412623360e-01
5.480000000000000426e+01 3.685503023736605432e-02
5.490000000000000568e+01 8.047209077908980268e-02
5.500000000000000000e+01 2.801747929296173889e-01
5.510000000000000142e+01 2.506369684468360420e-02
5.520000000000000284e+01 5.603457923807230179e-01
5.530000000000000426e+01 1.138541014376694277e-01
5.540000000000000568e+01 1.043045551473410354e-01
5.550000000000000000e+01 2.649645016194999286e-02
5.560000000000000142e+01 4.762131685763611177e-02
5.570000000000000284e+01 4.464482595998142678e-02
5.580000000000000426e+01 2.338457355263273418e-01
5.590000000000000568e+01 3.256927115234073411e-01
5.600000000000000000e+01 1.548517508165097104e-02
5.610000000000000142e+01 1.177311903838827722e-02
5.620000000000000284e+01 7.200376760698764048e-03
5.630000000000000426e+01 6.518017012595932191e-02
5.640000000000000568e+01 1.883291006183595295e-01
5.650000000000000000e+01 8.690531057801272052e-02
5.660000000000000142e+01 9.714120248342689168e-01
5.670000000000000284e+01 2.683092684924447829e-02
5.680000000000000426e+01 8.503123032119933034e-02
5.690000000000000568e+01 1.755286474237628958e-01
5.700000000000000000e+01 1.728732904477919274e-01
5.710000000000000142e+01 6.425035493886107618e-01
5.720000000000000284e+01 1.296244574109741476e+00
5.730000000000000426e+01 3.472877996711195014e-01
5.740000000000000568e+01 4.299332158341620524e-01
5.750000000000000000e+01 3.634040500700580489e-01
5.760000000000000142e+01 5.238216164889394344e-01
5.770000000000000284e+01 1.966076835675421852e-01
5.780000000000000426e+01 5.359510875564743593e-02
5.790000000000000568e+01 1.045770052031790576e-01
5.800000000000000000e+01 1.766997943951499400e-03
5.810000000000000142e+01 1.149766375078147169e-02
5.820000000000000284e+01 1.310382770330451863e-01
