# Time	Flux
4.3200000000e+04 5.3091946435e+00
4.3300000000e+04 2.7079989795e+01
4.3400000000e+04 5.1094808674e+01
4.3500000000e+04 3.2690729118e+01
4.3600000000e+04 9.9274151836e+01
4.3700000000e+04 1.6227528362e+01
4.3800000000e+04 1.2196776936e+01
4.3900000000e+04 2.9776911897e+01
4.4000000000e+04 2.8916403125e+01
4.4100000000e+04 8.9025919228e+00
4.4200000000e+04 8.3187463302e-01
4.4300000000e+04 2.3942366073e+00
4.4400000000e+04 3.2220745338e+00
4.4500000000e+04 3.8679295466e+00
4.4600000000e+04 8.9711932433e+00
4.4700000000e+04 2.5118034670e+00
4.4800000000e+04 1.2500001730e+01
4.4900000000e+04 4.5877315096e+00
4.5000000000e+04 4.1545472937e+00
4.5100000000e+04 4.2441971202e+00
4.5200000000e+04 9.8035445609e+00
4.5300000000e+04 1.2163795350e+00
4.5400000000e+04 1.7543689570e+00
4.5500000000e+04 3.0517489667e+00
4.5600000000e+04 5.3956538365e+00
4.5700000000e+04 5.9556474784e+00
4.5800000000e+04 5.5318108087e+00
4.5900000000e+04 1.2081752647e+01
4.6000000000e+04 3.3665419667e+01
4.6100000000e+04 1.2772585859e+01
4.6200000000e+04 1.3735114868e+01
4.6300000000e+04 3.3527504795e+01
4.6400000000e+04 2.4348535928e+01
4.6500000000e+04 1.7181153879e+01
4.6600000000e+04 7.4880633947e+00
4.6700000000e+04 2.5130860177e+01
4.6800000000e+04 5.4012489523e+00
4.6900000000e+04 8.8082066564e+00
4.7000000000e+04 1.0030199821e+01
4.7100000000e+04 6.9037128802e+00
4.7200000000e+04 4.1259902854e+00
4.7300000000e+04 3.6606297405e+00
4.7400000000e+04 8.4536365162e+00
4.7500000000e+04 1.0902981185e+01
4.7600000000e+04 8.4783674991e+00
4.7700000000e+04 3.6655729554e+01
4.7800000000e+04 1.0041145682e+01
4.7900000000e+04 3.6022199756e+00
4.8000000000e+04 7.9803553457e+00
4.8100000000e+04 2.6987256951e+01
4.8200000000e+04 3.2850897930e+01
4.8300000000e+04 3.4142121052e+01
4.8400000000e+04 4.5113887721e+01
4.8500000000e+04 1.6501027635e+01
4.8600000000e+04 1.9347372657e+01
4.8700000000e+04 3.5696362918e+01
4.8800000000e+04 1.2442888944e+01
4.8900000000e+04 1.5845326229e+01
4.9000000000e+04 2.6245694659e+01
4.9100000000e+04 8.0140983822e+00
4.9200000000e+04 1.8661535663e+01
4.9300000000e+04 1.6472347480e+01
4.9400000000e+04 5.4349706381e+00
4.9500000000e+04 2.6017113956e+01
4.9600000000e+04 1.2192706777e+01
4.9700000000e+04 9.6619289554e+00
4.9800000000e+04 1.2275641677e+01
4.9900000000e+04 8.3302682207e+00
5.0000000000e+04 2.0581414238e+01
5.0100000000e+04 6.1109813754e+01
5.0200000000e+04 8.5343955914e+01
5.0300000000e+04 8.6885869544e+01
5.0400000000e+04 1.5841595029e+02
5.0500000000e+04 2.4461275338e+02
5.0600000000e+04 1.6556247498e+02
5.0700000000e+04 1.0337104280e+02
5.0800000000e+04 8.3886236465e+01
5.0900000000e+04 7.1135913627e+01
5.1000000000e+04 6.8423779264e+01
5.1100000000e+04 1.1365674557e+02
5.1200000000e+04 1.1360193347e+02
5.1300000000e+04 7.3035111181e+01
5.1400000000e+04 1.2994849087e+02
5.1500000000e+04 1.3612859627e+02
5.1600000000e+04 2.6570693940e+02
5.1700000000e+04 1.4975682741e+02
5.1800000000e+04 1.4529392877e+02
5.1900000000e+04 1.2061162549e+02
5.2000000000e+04 7.8337618684e+01
5.2100000000e+04 1.0872855829e+02
5.2200000000e+04 5.2833681754e+01
5.2300000000e+04 3.9333936541e+01
5.2400000000e+04 4.8080721449e+01
5.2500000000e+04 3.5689759177e+01
5.2600000000e+04 5.0612683838e+01
5.2700000000e+04 1.3863779372e+01
5.2800000000e+04 5.7539169834e+01
5.2900000000e+04 5.8695656541e+01
5.3000000000e+04 5.8402775119e+00
5.3100000000e+04 1.5842970756e+01
5.3200000000e+04 4.3032516666e+01
5.3300000000e+04 3.4652324357e+01
5.3400000000e+04 3.8251323136e+01
5.3500000000e+04 5.5764067437e+01
5.3600000000e+04 5.2249597365e+01
5.3700000000e+04 2.8473908901e+01
5.3800000000e+04 4.2477938493e+01
5.3900000000e+04 6.0351847434e+01
5.4000000000e+04 3.2281887360e+01
5.4100000000e+04 4.0761806086e+01
5.4200000000e+04 6.4370025055e+01
5.4300000000e+04 6.7793273217e+01
5.4400000000e+04 6.2366930243e+01
5.4500000000e+04 3.9931485209e+01
5.4600000000e+04 3.2182709740e+01
5.4700000000e+04 3.4135257994e+01
5.4800000000e+04 3.1222830572e+01
5.4900000000e+04 4.0121880116e+01
5.5000000000e+04 3.0769236600e+01
5.5100000000e+04 4.4285967674e+01
5.5200000000e+04 6.5749684740e+01
5.5300000000e+04 6.9654617248e+01
5.5400000000e+04 5.0829875039e+01
5.5500000000e+04 4.4552889212e+01
5.5600000000e+04 5.8803169199e+01
5.5700000000e+04 7.6552423243e+01
5.5800000000e+04 5.5462857272e+01
5.5900000000e+04 4.4381222515e+01
5.6000000000e+04 5.7459358005e+01
5.6100000000e+04 3.5897644002e+01
5.6200000000e+04 4.6660214339e+01
5.6300000000e+04 3.3042120736e+01
5.6400000000e+04 1.6333522221e+01
5.6500000000e+04 1.8505273323e+01
5.6600000000e+04 2.2845388357e+01
5.6700000000e+04 1.6696803897e+01
5.6800000000e+04 1.8539461512e+00
5.6900000000e+04 1.9080213326e+01
5.7000000000e+04 7.9509876429e+01
5.7100000000e+04 6.3084025735e+01
5.7200000000e+04 6.1752797163e+01
5.7300000000e+04 6.4192541426e+01
5.7400000000e+04 5.7715444973e+01
5.7500000000e+04 5.2044082775e+01
5.7600000000e+04 1.8295120114e+01
5.7700000000e+04 1.3644550997e+01
5.7800000000e+04 1.0248307949e+02
5.7900000000e+04 3.0602354994e+02
5.8000000000e+04 1.7707965749e+01
5.8100000000e+04 1.7526598863e+01
5.8200000000e+04 5.7865076948e+00
5.8300000000e+04 1.1910365550e+01
5.8400000000e+04 1.0250229659e+01
5.8500000000e+04 4.6302921801e+01
5.8600000000e+04 2.5971792046e+01
5.8700000000e+04 2.8197343347e+01
5.8800000000e+04 3.1548471321e+01
5.8900000000e+04 9.0001420759e+00
5.9000000000e+04 2.1860975638e+00
5.9100000000e+04 1.5757027243e+01
5.9200000000e+04 8.9184466296e+00
5.9300000000e+04 9.6878553557e+00
5.9400000000e+04 1.9985855688e+01
5.9500000000e+04 7.6882448007e+00
5.9600000000e+04 1.8204736734e+01
5.9700000000e+04 8.9908820621e+00
5.9800000000e+04 1.8659827845e+01
5.9900000000e+04 8.1993166620e+00
6.0000000000e+04 1.4480456485e+01
6.0100000000e+04 1.5128907363e+01
6.0200000000e+04 5.3490514353e+00
6.0300000000e+04 4.2327028777e+00
6.0400000000e+04 4.5615066451e+00
6.0500000000e+04 4.5702557004e+00
6.0600000000e+04 2.2729336589e+00
6.0700000000e+04 4.1690711030e+00
6.0800000000e+04 5.2180696277e+00
6.0900000000e+04 7.1452800589e+00
6.1000000000e+04 5.4110615123e+00
6.1100000000e+04 1.1397818588e+01
6.1200000000e+04 4.5419491535e+00
6.1300000000e+04 1.5083211128e+01
6.1400000000e+04 4.8211848313e+00
6.1500000000e+04 4.9416842480e+00
6.1600000000e+04 2.6126584447e+00
6.1700000000e+04 3.0054984119e+00
6.1800000000e+04 9.4075830655e+00
6.1900000000e+04 4.3074452420e+00
6.2000000000e+04 3.5647761242e+00
6.2100000000e+04 9.3638576192e+00
6.2200000000e+04 3.9301948672e+01
6.2300000000e+04 5.3212922633e+01
6.2400000000e+04 2.4298976021e+01
6.2500000000e+04 5.2179021521e+01
6.2600000000e+04 2.0446343227e+01
6.2700000000e+04 4.3904443996e+00
6.2800000000e+04 1.0847075420e+01
6.2900000000e+04 1.4714054079e+01
6.3000000000e+04 9.4057870008e+00
6.3100000000e+04 1.2390535370e+01
6.3200000000e+04 1.9006685477e+01
6.3300000000e+04 2.1770566974e+01
6.3400000000e+04 1.1974469357e+01
6.3500000000e+04 3.6648893358e+01
6.3600000000e+04 1.7438148341e+01
6.3700000000e+04 8.0330921244e+00
6.3800000000e+04 1.3265467858e+01
6.3900000000e+04 2.1799823477e+01
6.4000000000e+04 8.2923887854e+00
6.4100000000e+04 4.9264033226e+00
6.4200000000e+04 2.3125442797e+00
6.4300000000e+04 3.2176061804e+01
6.4400000000e+04 1.0245763094e+01
6.4500000000e+04 1.1140095781e+01
6.4600000000e+04 3.2862103915e+00
6.4700000000e+04 8.3449632925e+00
6.4800000000e+04 3.2944721068e+00
6.4900000000e+04 2.9250815120e+01
6.5000000000e+04 1.2477292643e+01
6.5100000000e+04 1.5564330745e+01
6.5200000000e+04 1.5807185034e+01
6.5300000000e+04 4.1165572500e+00
6.5400000000e+04 1.6195978766e+01
6.5500000000e+04 1.6566992281e+01
6.5600000000e+04 3.5706248354e+01
6.5700000000e+04 1.2480765146e+01
6.5800000000e+04 4.8031574731e+00
6.5900000000e+04 1.9897910420e+00
6.6000000000e+04 3.5656776491e+00
6.6100000000e+04 4.3163017219e+00
6.6200000000e+04 1.1347930184e+01
6.6300000000e+04 9.0635873876e+00
6.6400000000e+04 1.1406576008e+01
6.6500000000e+04 1.0443318806e+01
6.6600000000e+04 3.0377598326e+00
6.6700000000e+04 3.3639234127e+00
6.6800000000e+04 3.4628833850e+00
6.6900000000e+04 2.3315164152e+00
6.7000000000e+04 2.2127120635e+00
6.7100000000e+04 9.4672730165e-01
6.7200000000e+04 2.6339970623e+00
6.7300000000e+04 2.3712374071e+00
6.7400000000e+04 3.4442156837e+00
6.7500000000e+04 1.8585045711e+00
6.7600000000e+04 1.0163161318e+00
6.7700000000e+04 1.0649255412e+00
6.7800000000e+04 3.7263138711e-01
6.7900000000e+04 7.3402810813e-01
6.8000000000e+04 2.6263705281e+00
6.8100000000e+04 1.1043120078e+00
6.8200000000e+04 9.5624968495e-01
6.8300000000e+04 1.3541133089e+00
6.8400000000e+04 2.2229691052e+00
6.8500000000e+04 7.5229686757e-01
6.8600000000e+04 1.6274585326e+00
6.8700000000e+04 2.1366577550e+00
6.8800000000e+04 1.9146581670e+00
6.8900000000e+04 2.5739040049e+00
6.9000000000e+04 1.7290835757e+00
6.9100000000e+04 9.4655497771e+00
6.9200000000e+04 2.8785365144e+00
6.9300000000e+04 2.3729708018e+01
6.9400000000e+04 1.4321529315e+01
6.9500000000e+04 1.4294141978e+01
6.9600000000e+04 2.2270331632e+00
6.9700000000e+04 6.2208527268e+00
6.9800000000e+04 4.4497632221e+00
