1.619999999999999929e+01 1.498647528243258531e+00
1.630000000000000071e+01 1.273232111141916478e+00
1.640000000000000213e+01 1.247785275459809773e+00
1.650000000000000000e+01 1.384744206629284768e+00
1.660000000000000142e+01 1.669499481993539813e+00
1.669999999999999929e+01 1.849299579130116777e+00
1.680000000000000071e+01 1.893014664553857695e+00
1.690000000000000213e+01 1.406895666371899001e+00
1.700000000000000000e+01 1.529669270573823292e+00
1.710000000000000142e+01 1.533473545309513852e+00
1.719999999999999929e+01 2.236927739883806332e+00
1.730000000000000071e+01 1.695916698492512475e+00
1.740000000000000213e+01 1.719490923976660479e+00
1.750000000000000000e+01 2.535190237372418220e+00
1.760000000000000142e+01 2.364477825127650146e+00
1.769999999999999929e+01 2.011643318496972643e+00
1.780000000000000071e+01 1.332738065593753296e+00
1.790000000000000213e+01 1.524636067324276478e+00
1.800000000000000000e+01 1.197656695080604017e+00
1.810000000000000142e+01 1.253322676170697259e+00
1.819999999999999929e+01 1.266369299168151219e+00
1.830000000000000071e+01 1.090772020569094058e+00
1.840000000000000213e+01 1.241124834936164323e+00
1.850000000000000000e+01 1.345790259960576662e+00
1.860000000000000142e+01 1.089328780965230337e+00
1.869999999999999929e+01 1.404555888325757174e+00
1.880000000000000071e+01 1.276075660485599839e+00
1.890000000000000213e+01 1.098782331203037588e+00
1.900000000000000000e+01 1.113710873625973541e+00
1.910000000000000142e+01 1.318750288553826699e+00
1.920000000000000284e+01 1.219533762061641990e+00
1.930000000000000071e+01 1.276524373590960826e+00
1.940000000000000213e+01 1.524706637152670297e+00
1.950000000000000000e+01 1.849216705780500014e+00
1.960000000000000142e+01 1.698660849024883790e+00
1.970000000000000284e+01 1.264529062964300676e+00
1.980000000000000071e+01 1.733737501543726411e+00
1.990000000000000213e+01 1.570086058044598554e+00
2.000000000000000000e+01 1.600401492584768492e+00
2.010000000000000142e+01 1.746063475494177730e+00
2.020000000000000284e+01 1.182746597567802871e+00
2.030000000000000071e+01 1.585144110504761894e+00
2.040000000000000213e+01 1.470016157582732630e+00
2.050000000000000000e+01 1.388388409102273346e+00
2.060000000000000142e+01 1.548107463932372641e+00
2.070000000000000284e+01 2.093707212057312805e+00
2.080000000000000071e+01 1.575313674420422361e+00
2.090000000000000213e+01 1.575530932677877471e+00
2.100000000000000000e+01 1.805734079585453511e+00
2.110000000000000142e+01 1.366488330833353082e+00
2.120000000000000284e+01 1.322208774773331097e+00
2.130000000000000071e+01 1.471909406434372292e+00
2.140000000000000213e+01 1.230702563120350534e+00
2.150000000000000000e+01 1.443909386384205407e+00
2.160000000000000142e+01 1.839061444401335788e+00
2.170000000000000284e+01 1.980268624668117594e+00
2.180000000000000071e+01 3.191369335353916536e+00
2.190000000000000213e+01 2.559405203035607368e+00
2.200000000000000000e+01 1.408669140087225546e+00
2.210000000000000142e+01 1.406441514938320925e+00
2.220000000000000284e+01 1.278819653312824212e+00
2.230000000000000071e+01 1.602282468339092825e+00
2.240000000000000213e+01 1.479470797442275609e+00
2.250000000000000000e+01 1.279387989123399683e+00
2.260000000000000142e+01 1.117468501229375910e+00
2.270000000000000284e+01 1.407916388145109332e+00
2.280000000000000071e+01 1.295937926243686755e+00
2.290000000000000213e+01 1.539231330899577976e+00
2.300000000000000000e+01 2.262176535192968352e+00
2.310000000000000142e+01 2.333121362123848019e+00
2.320000000000000284e+01 1.391608573421298622e+00
2.330000000000000071e+01 1.658297607464521928e+00
2.340000000000000213e+01 2.956147594524096256e+00
2.350000000000000000e+01 2.316909739682682545e+00
2.360000000000000142e+01 2.329708432555481323e+00
2.370000000000000284e+01 1.424488104748384609e+00
2.380000000000000071e+01 1.855792041984548391e+00
2.390000000000000213e+01 1.392243216106939574e+00
2.400000000000000000e+01 1.555852370429785747e+00
2.410000000000000142e+01 1.781457747555261539e+00
2.420000000000000284e+01 1.659955594978022253e+00
2.430000000000000071e+01 1.420905713159308803e+00
2.440000000000000213e+01 1.040136614973810714e+00
2.450000000000000000e+01 1.431473574538628668e+00
2.460000000000000142e+01 1.846771671451455710e+00
2.470000000000000284e+01 3.274520797615267487e+00
2.480000000000000071e+01 1.593819703682905597e+00
2.490000000000000213e+01 1.529661211083362726e+00
2.500000000000000000e+01 1.632858541823788867e+00
2.510000000000000142e+01 2.177693471113558932e+00
2.520000000000000284e+01 1.486933705682582874e+00
2.530000000000000071e+01 2.189991867293362482e+00
2.540000000000000213e+01 2.489501224272999025e+00
2.550000000000000000e+01 2.674737802182668212e+00
2.560000000000000142e+01 1.924680118587535516e+00
2.570000000000000284e+01 2.667511767367302333e+00
2.580000000000000071e+01 4.071632103221560328e+00
2.590000000000000213e+01 3.335651411519266141e+00
2.600000000000000000e+01 1.997251469670437984e+00
2.610000000000000142e+01 3.280495410112649779e+00
2.620000000000000284e+01 4.128693168322716822e+00
2.630000000000000071e+01 2.980029845814778700e+00
2.640000000000000213e+01 5.052540325248583208e+00
2.650000000000000000e+01 3.824567162594494363e+00
2.660000000000000142e+01 2.308284467574704291e+00
2.670000000000000284e+01 2.245531005008905900e+00
2.680000000000000071e+01 2.233514973315610774e+00
2.690000000000000213e+01 2.075681680060022405e+00
2.700000000000000000e+01 1.573128761582169632e+00
2.710000000000000142e+01 2.056012623076290957e+00
2.720000000000000284e+01 2.177423211003622683e+00
2.730000000000000071e+01 1.750304263639546054e+00
2.740000000000000213e+01 1.832386860861651146e+00
2.750000000000000000e+01 1.699693673837364027e+00
2.760000000000000142e+01 2.870244877523705274e+00
2.770000000000000284e+01 2.297493918783931832e+00
2.780000000000000071e+01 2.116693136369542483e+00
2.790000000000000213e+01 1.603495302501959152e+00
2.800000000000000000e+01 3.710361832780598057e+00
2.810000000000000142e+01 1.833226216013102539e+00
2.820000000000000284e+01 1.469738895607523910e+00
2.830000000000000071e+01 1.415684714124422872e+00
2.840000000000000213e+01 1.850542609763460522e+00
2.850000000000000000e+01 1.813198743031018578e+00
2.860000000000000142e+01 3.242669714742389075e+00
2.870000000000000284e+01 3.884746756386730837e+00
2.880000000000000071e+01 1.818078981174459319e+00
2.890000000000000213e+01 2.625590184440016461e+00
2.900000000000000000e+01 3.048950948582201725e+00
2.910000000000000142e+01 2.934522324692880435e+00
2.920000000000000284e+01 3.895168655357056142e+00
2.930000000000000071e+01 1.823395670379995614e+00
2.940000000000000213e+01 1.896906519661149648e+00
2.950000000000000000e+01 4.666307851047263533e+00
2.960000000000000142e+01 3.157952913508659698e+00
2.970000000000000284e+01 2.409126837926057529e+00
2.980000000000000071e+01 2.231708263032039508e+00
2.990000000000000213e+01 1.937595606794144665e+00
3.000000000000000000e+01 2.061020499938932993e+00
3.010000000000000142e+01 1.806032016038447985e+00
3.020000000000000284e+01 1.708185217643445331e+00
3.030000000000000071e+01 1.634495295131259240e+00
3.040000000000000213e+01 1.642239312156234199e+00
3.050000000000000000e+01 4.255502478929999555e+00
3.060000000000000142e+01 3.339000049096091161e+00
3.070000000000000284e+01 2.040883483105077723e+00
3.080000000000000071e+01 4.519067603060745952e+00
3.090000000000000213e+01 5.230320192951167790e+00
3.100000000000000000e+01 2.201967373538328054e+00
3.110000000000000142e+01 4.574898130309178690e+00
3.120000000000000284e+01 2.999880527274803921e+00
3.130000000000000071e+01 1.766658428047677587e+00
3.140000000000000213e+01 2.071330753043067130e+00
3.150000000000000000e+01 1.995177655164424468e+00
3.160000000000000142e+01 2.208249621019735986e+00
3.170000000000000284e+01 2.361413436379191211e+00
3.180000000000000071e+01 1.229230383970652429e+00
3.190000000000000213e+01 1.686089337633507990e+00
3.200000000000000000e+01 1.787169167041699369e+00
3.210000000000000142e+01 1.354705035789219858e+00
3.220000000000000284e+01 2.064735574775774296e+00
3.230000000000000426e+01 1.865781470169769030e+00
3.239999999999999858e+01 3.595883747324202240e+00
3.250000000000000000e+01 1.645200310202300509e+00
3.260000000000000142e+01 2.672341051986261817e+00
3.270000000000000284e+01 6.524154647038406196e+00
3.280000000000000426e+01 6.657440627368969466e+00
3.289999999999999858e+01 5.668430419810417398e+00
3.300000000000000000e+01 1.220010561423591788e+01
3.310000000000000142e+01 2.789123596573210406e+00
3.320000000000000284e+01 2.081684229960279797e+00
3.330000000000000426e+01 1.796430374554952358e+00
3.339999999999999858e+01 1.982497862953435774e+00
3.350000000000000000e+01 1.983549857390537463e+00
3.360000000000000142e+01 3.441894900860974271e+00
3.370000000000000284e+01 1.760075625172710323e+00
3.380000000000000426e+01 3.705299034964347538e+00
3.389999999999999858e+01 2.503629918557586542e+00
3.400000000000000000e+01 3.447683020978215218e+00
3.410000000000000142e+01 2.076771521558354205e+00
3.420000000000000284e+01 1.480870394538616575e+00
3.430000000000000426e+01 2.643935622420724219e+00
3.439999999999999858e+01 2.241423432663473658e+00
3.450000000000000000e+01 3.845967247419171287e+00
3.460000000000000142e+01 4.190197384358885557e+00
3.470000000000000284e+01 4.569523295244287020e+00
3.480000000000000426e+01 5.199972637602023440e+00
3.489999999999999858e+01 4.235272272538606941e+00
3.500000000000000000e+01 4.346644592327869816e+00
3.510000000000000142e+01 4.142436912690330431e+00
3.520000000000000284e+01 2.307870876062142695e+00
3.530000000000000426e+01 1.772800830342707412e+00
3.539999999999999858e+01 2.829280329849683806e+00
3.550000000000000000e+01 2.912203095711201950e+00
3.560000000000000142e+01 1.940070034988187642e+00
3.570000000000000284e+01 2.255582559626406525e+00
3.580000000000000426e+01 1.499459058067343697e+00
3.589999999999999858e+01 3.466788598151099077e+00
3.600000000000000000e+01 1.754550898500799594e+00
3.610000000000000142e+01 2.601415770995125332e+00
3.620000000000000284e+01 1.951507823314687196e+00
3.630000000000000426e+01 3.159019490801915353e+00
3.639999999999999858e+01 1.827338155674988585e+00
3.650000000000000000e+01 1.458594721948506034e+00
3.660000000000000142e+01 1.979953918069029317e+00
3.670000000000000284e+01 4.203182969289215087e+00
3.680000000000000426e+01 5.995193841728050366e+00
3.689999999999999858e+01 1.013845450609259480e+01
3.700000000000000000e+01 5.455376528412576143e+00
3.710000000000000142e+01 4.318182236902726956e+00
3.720000000000000284e+01 3.030874233267866202e+00
3.730000000000000426e+01 1.857725254783697544e+00
3.739999999999999858e+01 1.525195746512347128e+00
3.750000000000000000e+01 1.495391532563766335e+00
3.760000000000000142e+01 1.346833892175142156e+00
3.770000000000000284e+01 2.161347078148012635e+00
3.780000000000000426e+01 2.331320599027685514e+00
3.789999999999999858e+01 2.406596812674687502e+00
3.800000000000000000e+01 1.384541065332316245e+00
3.810000000000000142e+01 1.289337516615417734e+00
3.820000000000000284e+01 2.164986607293212906e+00
3.830000000000000426e+01 2.153989691360502334e+00
3.840000000000000568e+01 2.343216281978817150e+00
3.850000000000000000e+01 2.670322087346577167e+00
3.860000000000000142e+01 2.750104094890698736e+00
3.870000000000000284e+01 1.706766393737535692e+00
3.880000000000000426e+01 2.963682980984807092e+00
3.890000000000000568e+01 2.505541601621551262e+00
3.900000000000000000e+01 4.299700516062941347e+00
3.910000000000000142e+01 3.316490408955996116e+00
3.920000000000000284e+01 2.104831252630371186e+00
3.930000000000000426e+01 1.935212896283680317e+00
3.940000000000000568e+01 1.422240856045643875e+00
3.950000000000000000e+01 1.549781548427352496e+00
3.960000000000000142e+01 1.418717118981641878e+00
3.970000000000000284e+01 2.262545536082810393e+00
3.980000000000000426e+01 1.803412642736750726e+00
3.990000000000000568e+01 1.232199985287758759e+00
4.000000000000000000e+01 2.691005128156358950e+00
4.010000000000000142e+01 6.268826112537864148e+00
4.020000000000000284e+01 2.220891572664369651e+00
4.030000000000000426e+01 1.484435048712096972e+00
4.040000000000000568e+01 1.481311657283036931e+00
4.050000000000000000e+01 1.299179869294653011e+00
4.060000000000000142e+01 1.380777639129035839e+00
4.070000000000000284e+01 2.179733694864483429e+00
4.080000000000000426e+01 2.372000777244247960e+00
4.090000000000000568e+01 2.650538075456859932e+00
4.100000000000000000e+01 2.505702960762220322e+00
4.110000000000000142e+01 2.371801315468649030e+00
4.120000000000000284e+01 3.578249891841199126e+00
4.130000000000000426e+01 1.937910145800353812e+00
4.140000000000000568e+01 1.844906120125114457e+00
4.150000000000000000e+01 4.013850251243702871e+00
4.160000000000000142e+01 1.412459671155740670e+00
4.170000000000000284e+01 1.609460551785769855e+00
4.180000000000000426e+01 1.465907787371415472e+00
4.190000000000000568e+01 2.295727531100687280e+00
4.200000000000000000e+01 2.057416897659803734e+00
4.210000000000000142e+01 1.597089923180397886e+00
4.220000000000000284e+01 2.607681589413338052e+00
4.230000000000000426e+01 1.868647937381424873e+00
4.240000000000000568e+01 1.454964569375066796e+00
4.250000000000000000e+01 1.270599991091628356e+00
4.260000000000000142e+01 1.490963431408133921e+00
4.270000000000000284e+01 1.340391765933745871e+00
4.280000000000000426e+01 1.151416025052296677e+00
4.290000000000000568e+01 1.301271607321976553e+00
4.300000000000000000e+01 1.844069639988913156e+00
4.310000000000000142e+01 1.543138523570115384e+00
4.320000000000000284e+01 1.654361569135196053e+00
4.330000000000000426e+01 1.530586491504111857e+00
4.340000000000000568e+01 2.438745434445875215e+00
4.350000000000000000e+01 2.632695188200318448e+00
4.360000000000000142e+01 1.613622878109365777e+00
4.370000000000000284e+01 1.359491027734726520e+00
4.380000000000000426e+01 1.688186296522225183e+00
4.390000000000000568e+01 1.926327077532770105e+00
4.400000000000000000e+01 3.914162384648571802e+00
4.410000000000000142e+01 2.926297752300532018e+00
4.420000000000000284e+01 2.382755526927028633e+00
4.430000000000000426e+01 3.415667369468080583e+00
4.440000000000000568e+01 2.702594182055473304e+00
4.450000000000000000e+01 3.699136420053525942e+00
4.460000000000000142e+01 2.707703195578648803e+00
4.470000000000000284e+01 2.329015163107156727e+00
4.480000000000000426e+01 2.557475795959232912e+00
4.490000000000000568e+01 1.641382809742421900e+00
4.500000000000000000e+01 1.413575866507051471e+00
4.510000000000000142e+01 1.500578088260969389e+00
4.520000000000000284e+01 2.228406697598259711e+00
4.530000000000000426e+01 2.020421997623644828e+00
4.540000000000000568e+01 1.529100816670369900e+00
4.550000000000000000e+01 1.925876288356798138e+00
4.560000000000000142e+01 1.935717358070576433e+00
4.570000000000000284e+01 1.511097307113022259e+00
4.580000000000000426e+01 1.409360441015522269e+00
4.590000000000000568e+01 2.749105195893557063e+00
4.600000000000000000e+01 2.426363055431498328e+00
4.610000000000000142e+01 2.305007929601821548e+00
4.620000000000000284e+01 2.285268505741635092e+00
4.630000000000000426e+01 1.715399715060769603e+00
4.640000000000000568e+01 1.787388458173476913e+00
4.650000000000000000e+01 2.443197066974043263e+00
4.660000000000000142e+01 1.707514362592062351e+00
4.670000000000000284e+01 1.793218779151316777e+00
4.680000000000000426e+01 2.231012285298723086e+00
4.690000000000000568e+01 1.531869204936071815e+00
4.700000000000000000e+01 1.383530538829039980e+00
4.710000000000000142e+01 1.804282219794665743e+00
4.720000000000000284e+01 1.809372789469199994e+00
4.730000000000000426e+01 1.890827873333608133e+00
4.740000000000000568e+01 1.740673538688250144e+00
4.750000000000000000e+01 3.800803132993280986e+00
4.760000000000000142e+01 4.929725919045067073e+00
4.770000000000000284e+01 4.447921543008767742e+00
4.780000000000000426e+01 3.715028652152390976e+00
4.790000000000000568e+01 2.840509382131660931e+00
4.800000000000000000e+01 1.893765832101415025e+00
4.810000000000000142e+01 2.681557395447879077e+00
4.820000000000000284e+01 5.578960355587539333e+00
4.830000000000000426e+01 5.130573603304836361e+00
4.840000000000000568e+01 2.984423140535847452e+00
4.850000000000000000e+01 1.644596240213535676e+00
4.860000000000000142e+01 2.557131036467760854e+00
4.870000000000000284e+01 3.213569451125925625e+00
4.880000000000000426e+01 2.022959406109624325e+00
4.890000000000000568e+01 2.977255582152665614e+00
4.900000000000000000e+01 2.684247681885624903e+00
4.910000000000000142e+01 1.543543203903249728e+00
4.920000000000000284e+01 1.389133243896063963e+00
4.930000000000000426e+01 1.461241011115998578e+00
4.940000000000000568e+01 1.228383086512479849e+00
4.950000000000000000e+01 2.026210076263910587e+00
4.960000000000000142e+01 2.204553276607949641e+00
4.970000000000000284e+01 2.068312378835494680e+00
4.980000000000000426e+01 4.782507464629442318e+00
4.990000000000000568e+01 5.094967704883551107e+00
5.000000000000000000e+01 5.069516628983190998e+00
5.010000000000000142e+01 4.613701943649573423e+00
5.020000000000000284e+01 4.062586681755417040e+00
5.030000000000000426e+01 4.580848091091376695e+00
5.040000000000000568e+01 3.880008500617942779e+00
5.050000000000000000e+01 2.339606585571845088e+00
5.060000000000000142e+01 2.368418916227822191e+00
5.070000000000000284e+01 1.720153103506224745e+00
5.080000000000000426e+01 1.462881103365599733e+00
5.090000000000000568e+01 2.041327521407994006e+00
5.100000000000000000e+01 1.621996386817919689e+00
5.110000000000000142e+01 2.360052389866949429e+00
5.120000000000000284e+01 2.368704578583435971e+00
5.130000000000000426e+01 1.245148503262476281e+00
5.140000000000000568e+01 1.435000308975782790e+00
5.150000000000000000e+01 2.168252034867369726e+00
5.160000000000000142e+01 3.579360078152328484e+00
5.170000000000000284e+01 1.584498424071390188e+00
5.180000000000000426e+01 1.948292851887988730e+00
5.190000000000000568e+01 2.143289956495923132e+00
5.200000000000000000e+01 1.848449395505145976e+00
5.210000000000000142e+01 1.797749773517724137e+00
5.220000000000000284e+01 2.646516677741660661e+00
5.230000000000000426e+01 2.108826026311265256e+00
5.240000000000000568e+01 1.699438899715365991e+00
5.250000000000000000e+01 1.989266039208236192e+00
5.260000000000000142e+01 1.281310131505335015e+00
5.270000000000000284e+01 1.530448265193176560e+00
5.280000000000000426e+01 1.447214279312358576e+00
5.290000000000000568e+01 1.498624355721366319e+00
5.300000000000000000e+01 2.726535260296913066e+00
5.310000000000000142e+01 1.741570242097152166e+00
5.320000000000000284e+01 2.604396305963925684e+00
5.330000000000000426e+01 2.930222633920529951e+00
5.340000000000000568e+01 1.610393327992452051e+00
5.350000000000000000e+01 2.568088304442629699e+00
5.360000000000000142e+01 2.042164924995178765e+00
5.370000000000000284e+01 1.387451080739298792e+00
5.380000000000000426e+01 1.461697208183151853e+00
5.390000000000000568e+01 1.393557837531301136e+00
5.400000000000000000e+01 1.580454938037190615e+00
5.410000000000000142e+01 3.206000247695821592e+00
5.420000000000000284e+01 2.109350128458254758e+00
5.430000000000000426e+01 1.444314738600078085e+00
5.440000000000000568e+01 1.622525105884216945e+00
5.450000000000000000e+01 1.558747963998908581e+00
5.460000000000000142e+01 1.391904756110130759e+00
5.470000000000000284e+01 1.448745989571894377e+00
5.480000000000000426e+01 1.563895686471953761e+00
5.490000000000000568e+01 1.685302581728280513e+00
5.500000000000000000e+01 1.140333728878674791e+00
5.510000000000000142e+01 1.369703999883058465e+00
5.520000000000000284e+01 1.664657366283392115e+00
5.530000000000000426e+01 1.637978981627261410e+00
5.540000000000000568e+01 2.119159712126607253e+00
5.550000000000000000e+01 1.944637182724920921e+00
5.560000000000000142e+01 2.119611095291054959e+00
5.570000000000000284e+01 1.589098023147249128e+00
5.580000000000000426e+01 1.631639104365399273e+00
5.590000000000000568e+01 1.574953910104295085e+00
5.600000000000000000e+01 2.676765063891171081e+00
5.610000000000000142e+01 1.835734944263851531e+00
5.620000000000000284e+01 1.333082342219831906e+00
5.630000000000000426e+01 1.955256342262184699e+00
5.640000000000000568e+01 1.789939603513940769e+00
5.650000000000000000e+01 1.553940733221067072e+00
5.660000000000000142e+01 2.668962653195975143e+00
5.670000000000000284e+01 1.959093406323506148e+00
5.680000000000000426e+01 1.675435502595246984e+00
5.690000000000000568e+01 1.396733171882795110e+00
5.700000000000000000e+01 1.916876977817644656e+00
5.710000000000000142e+01 3.489881699880159172e+00
5.720000000000000284e+01 2.294458560154592597e+00
5.730000000000000426e+01 1.519018943440094915e+00
5.740000000000000568e+01 2.106522206195102331e+00
5.750000000000000000e+01 1.998061736447770409e+00
5.760000000000000142e+01 2.124016972946363158e+00
5.770000000000000284e+01 1.437110816309842720e+00
5.780000000000000426e+01 1.865118168929532638e+00
5.790000000000000568e+01 2.389435535891184070e+00
5.800000000000000000e+01 1.701265662874071660e+00
5.810000000000000142e+01 1.569631236518619355e+00
5.820000000000000284e+01 1.286012681550368963e+00
