4.800000000000000711e+00 1.844431289357844062e+00
4.900000000000000355e+00 2.947101329634874700e-01
5.000000000000000000e+00 1.156295907175111548e+00
5.100000000000000533e+00 1.584081345034993316e+00
5.200000000000000178e+00 2.845651390622994104e+00
5.300000000000000711e+00 1.937074187873541131e+00
5.400000000000000355e+00 3.541066569340454162e+00
5.500000000000000000e+00 9.346208976004087843e-01
5.600000000000000533e+00 5.552113012469945819e-01
5.700000000000000178e+00 1.795528470508989116e+00
5.800000000000000711e+00 1.072192808775734418e+00
5.900000000000000355e+00 1.233282331398897869e+00
6.000000000000000000e+00 9.127690183620157383e-01
6.100000000000000533e+00 2.730765029497484786e+00
6.200000000000000178e+00 3.334394964850269538e+00
6.300000000000000711e+00 1.036764050781990187e+00
6.400000000000000355e+00 8.167462436326096420e-02
6.500000000000000000e+00 2.740075549914771647e-01
6.600000000000000533e+00 6.089906789841205148e-01
6.700000000000000178e+00 1.616004507618299613e+00
6.800000000000000711e+00 3.951538337936277290e-01
6.900000000000000355e+00 1.751214051219329437e-01
7.000000000000000000e+00 1.609603736690359832e-01
7.100000000000000533e+00 6.172901806032844441e-01
7.200000000000000178e+00 1.338866852404601293e-01
7.300000000000000711e+00 1.748599057593787642e-01
7.400000000000000355e+00 6.742611362435784184e-01
7.500000000000000000e+00 2.321648431729134709e-01
7.600000000000000533e+00 7.650351884201839203e-01
7.700000000000000178e+00 1.233104302506069949e+00
7.800000000000000711e+00 2.391965377345834920e+00
7.900000000000000355e+00 4.897444786106817105e-01
8.000000000000000000e+00 8.350059837631521042e-02
8.099999999999999645e+00 3.123873148110596909e-01
8.200000000000001066e+00 3.561133206120242201e-01
8.300000000000000711e+00 1.090582764385843229e+00
8.400000000000000355e+00 3.499190173726423603e-01
8.500000000000000000e+00 4.387215745859122329e+00
8.599999999999999645e+00 2.031635564375697367e+00
8.700000000000001066e+00 3.572970319578864906e+00
8.800000000000000711e+00 4.906906859044488201e+00
8.900000000000000355e+00 6.763603680939935359e+00
9.000000000000000000e+00 3.271889953794904660e+00
9.099999999999999645e+00 1.674953467110374294e+00
9.200000000000001066e+00 1.318059958373597018e+00
9.300000000000000711e+00 3.124933546390558647e-01
9.400000000000000355e+00 3.765151945092764407e+00
9.500000000000000000e+00 5.939840597708824221e-01
9.600000000000001421e+00 4.337222740915749886e-01
9.700000000000001066e+00 4.791178891526220451e-01
9.800000000000000711e+00 1.189204160576224023e+00
9.900000000000000355e+00 4.235050560828955923e+00
1.000000000000000000e+01 3.667769098960943719e+00
1.010000000000000142e+01 1.181866933114160245e+00
1.020000000000000107e+01 4.134507040366586672e+00
1.030000000000000071e+01 3.780082092740651323e+00
1.040000000000000036e+01 6.029608672076943066e+00
1.050000000000000000e+01 4.047399109885486901e+00
1.060000000000000142e+01 3.894166237939475361e-01
1.070000000000000107e+01 4.058599681117474600e-01
1.080000000000000071e+01 1.286872288332020720e+00
1.090000000000000036e+01 2.513425880016226799e+00
1.100000000000000000e+01 2.448918727237900939e-01
1.110000000000000142e+01 3.659192004457398895e-01
1.120000000000000107e+01 1.599842961583639728e-02
1.130000000000000071e+01 1.740445523855888021e-01
1.140000000000000036e+01 1.565075154225665233e-01
1.150000000000000000e+01 4.706553960946637805e-01
1.160000000000000142e+01 3.624730759915837375e+00
1.170000000000000107e+01 1.882285170558614773e+00
1.180000000000000071e+01 9.086127018386187526e-01
1.190000000000000036e+01 2.932843568557577107e+00
1.200000000000000000e+01 2.839816096670313428e+00
1.210000000000000142e+01 7.536574521951910910e-01
1.220000000000000107e+01 3.461150972324070763e-01
1.230000000000000071e+01 1.019146206688648304e+00
1.240000000000000036e+01 1.107686255480166526e+00
1.250000000000000000e+01 3.856071957513799164e-01
1.260000000000000142e+01 2.896162682315698289e-01
1.270000000000000107e+01 1.290308250911633703e+00
1.280000000000000071e+01 2.414580191156501798e-01
1.290000000000000036e+01 1.279171202209768710e-01
1.300000000000000000e+01 5.493010144016465812e-01
1.310000000000000142e+01 2.533463933152551029e-01
1.320000000000000107e+01 3.890644477741785345e-01
1.330000000000000071e+01 5.463386279416112545e-01
1.340000000000000036e+01 9.665411897368629546e-02
1.350000000000000000e+01 6.481830916938702281e-01
1.360000000000000142e+01 9.900663826187094951e-01
1.370000000000000107e+01 4.324755421939903144e+00
1.380000000000000071e+01 4.678597700225449962e+00
1.390000000000000036e+01 2.141816947043266861e+00
1.400000000000000000e+01 9.357774845881889902e-01
1.410000000000000142e+01 6.104214574703148433e-01
1.420000000000000107e+01 1.909364601666861949e+00
1.430000000000000071e+01 1.382109061010448725e+00
1.440000000000000036e+01 7.951039313101710526e+00
1.450000000000000000e+01 7.778858872250764556e+00
1.460000000000000142e+01 6.110364770817100499e+00
1.470000000000000107e+01 1.098686660420348815e+01
1.480000000000000071e+01 6.553015598657772500e+00
1.490000000000000036e+01 8.456758916778022162e-01
1.500000000000000000e+01 3.841774914306719801e-01
1.510000000000000142e+01 2.082919221162943035e+00
1.520000000000000107e+01 2.689632992049393767e+00
1.530000000000000071e+01 4.532367395315668901e+00
1.540000000000000036e+01 2.170693077799103587e+00
1.550000000000000000e+01 2.723161630565789970e+00
1.560000000000000142e+01 1.654061980272525600e+00
1.570000000000000107e+01 8.852463988036067377e+00
1.580000000000000071e+01 5.303049930625604702e+00
1.590000000000000036e+01 1.793534172784013725e+00
1.600000000000000000e+01 1.252182805661122611e+00
1.610000000000000142e+01 6.712592526405515292e-01
1.619999999999999929e+01 2.692143851107022257e-01
1.630000000000000071e+01 1.041537126882517983e-01
1.640000000000000213e+01 8.944290813675695451e-02
1.650000000000000000e+01 1.782519512749839163e-01
1.660000000000000142e+01 4.329079349926938103e-01
1.669999999999999929e+01 6.390218057502220494e-01
1.680000000000000071e+01 6.942541130794857018e-01
1.690000000000000213e+01 1.947639110375405658e-01
1.700000000000000000e+01 2.965475201994333121e-01
1.710000000000000142e+01 2.999734213463794430e-01
1.719999999999999929e+01 1.197121564359052037e+00
1.730000000000000071e+01 4.610461273880666067e-01
1.740000000000000213e+01 4.867848400875090520e-01
1.750000000000000000e+01 1.729836084965226339e+00
1.760000000000000142e+01 1.414046906837137074e+00
1.769999999999999929e+01 8.540792127061400674e-01
1.780000000000000071e+01 1.417888163888574582e-01
1.790000000000000213e+01 2.920396806084484265e-01
1.800000000000000000e+01 6.300898406865430845e-02
1.810000000000000142e+01 9.257166020091642245e-02
1.819999999999999929e+01 1.001029437756508073e-01
1.830000000000000071e+01 1.912654831869290903e-02
1.840000000000000213e+01 8.573362697130061660e-02
1.850000000000000000e+01 1.506326031480647032e-01
1.860000000000000142e+01 1.866576364697257462e-02
1.869999999999999929e+01 1.929925239220015853e-01
1.880000000000000071e+01 1.058499811295061793e-01
1.890000000000000213e+01 2.175493870972530774e-02
1.900000000000000000e+01 2.696379663023397433e-02
1.910000000000000142e+01 1.325434065097848002e-01
1.920000000000000284e+01 7.412046160470484035e-02
1.930000000000000071e+01 1.061186058797363579e-01
1.940000000000000213e+01 2.921026892479905435e-01
1.950000000000000000e+01 6.389189840341876758e-01
1.960000000000000142e+01 4.640117979718090258e-01
1.970000000000000284e+01 9.902715394762719170e-02
1.980000000000000071e+01 5.026257543791011750e-01
1.990000000000000213e+01 3.337641761712071276e-01
2.000000000000000000e+01 3.628591726419953534e-01
2.010000000000000142e+01 5.165046221367541879e-01
2.020000000000000284e+01 5.582527455039132391e-02
2.030000000000000071e+01 3.480902783209303686e-01
2.040000000000000213e+01 2.449482475053300912e-01
2.050000000000000000e+01 1.809285597497218012e-01
2.060000000000000142e+01 3.133016644405970941e-01
2.070000000000000284e+01 9.730753622787932100e-01
2.080000000000000071e+01 3.387094938668368527e-01
2.090000000000000213e+01 3.389156694084597965e-01
2.100000000000000000e+01 5.859574915330957312e-01
2.110000000000000142e+01 1.650812193486709545e-01
2.120000000000000284e+01 1.348068416734727604e-01
2.130000000000000071e+01 2.465241579529701965e-01
2.140000000000000213e+01 8.004878055701900030e-02
2.150000000000000000e+01 2.236347559418396802e-01
2.160000000000000142e+01 6.263733933485060579e-01
2.170000000000000284e+01 8.104022103445267522e-01
2.180000000000000071e+01 3.212229704711028422e+00
2.190000000000000213e+01 1.776979598572439034e+00
2.200000000000000000e+01 1.961108391715718213e-01
2.210000000000000142e+01 1.944195822585964017e-01
2.220000000000000284e+01 1.074967440750095871e-01
2.230000000000000071e+01 3.646975184379284696e-01
2.240000000000000213e+01 2.528587569098005861e-01
2.250000000000000000e+01 1.078390326410377242e-01
2.260000000000000142e+01 2.833647857115610680e-02
2.270000000000000284e+01 1.955386846496847963e-01
2.280000000000000071e+01 1.179875731163961688e-01
2.290000000000000213e+01 3.051891354449833282e-01
2.300000000000000000e+01 1.238765611438248815e+00
2.310000000000000142e+01 1.359206218703062241e+00
2.320000000000000284e+01 1.833068082040365254e-01
2.330000000000000071e+01 4.212020469259989408e-01
2.340000000000000213e+01 2.632048760278822286e+00
2.350000000000000000e+01 1.331239205061991893e+00
2.360000000000000142e+01 1.353296614011246790e+00
2.370000000000000284e+01 2.082876757289193470e-01
2.380000000000000071e+01 6.470992744235268823e-01
2.390000000000000213e+01 1.837769693827304707e-01
2.400000000000000000e+01 3.204515180670989283e-01
2.410000000000000142e+01 5.572495715302807628e-01
2.420000000000000284e+01 4.229261352799612017e-01
2.430000000000000071e+01 2.055045427418451809e-01
2.440000000000000213e+01 5.555152638554205873e-03
2.450000000000000000e+01 2.137574888067035883e-01
2.460000000000000142e+01 6.358886248414712394e-01
2.470000000000000284e+01 3.430313744689475364e+00
2.480000000000000071e+01 3.564569249541983953e-01
2.490000000000000213e+01 2.965402794009092124e-01
2.500000000000000000e+01 3.951199791076079881e-01
2.510000000000000142e+01 1.101944343231996415e+00
2.520000000000000284e+01 2.591744099102096799e-01
2.530000000000000071e+01 1.121414160413083838e+00
2.540000000000000213e+01 1.642472973698230199e+00
2.550000000000000000e+01 2.009503057563045925e+00
2.560000000000000142e+01 7.354983864830941798e-01
2.570000000000000284e+01 1.994547469649534888e+00
2.580000000000000071e+01 5.863850993929939470e+00
2.590000000000000213e+01 3.594963422089171967e+00
2.600000000000000000e+01 8.339190141393472144e-01
2.610000000000000142e+01 3.446244447778361142e+00
2.620000000000000284e+01 6.061820574501249226e+00
2.630000000000000071e+01 2.688475153664671602e+00
2.640000000000000213e+01 9.707672606243836100e+00
2.650000000000000000e+01 5.043270876095182764e+00
2.660000000000000142e+01 1.316466944560508390e+00
2.670000000000000284e+01 1.211239299524561996e+00
2.680000000000000071e+01 1.191541943305743256e+00
2.690000000000000213e+01 9.463496134867437348e-01
2.700000000000000000e+01 3.366389182322679363e-01
2.710000000000000142e+01 9.175642707152561472e-01
2.720000000000000284e+01 1.101518204906552612e+00
2.730000000000000071e+01 5.213168356036634865e-01
2.740000000000000213e+01 6.181862881330787429e-01
2.750000000000000000e+01 4.651300767766846644e-01
2.760000000000000142e+01 2.433728853364450995e+00
2.770000000000000284e+01 1.298091350278586686e+00
2.780000000000000071e+01 1.007634550168243992e+00
2.790000000000000213e+01 3.658849096141413293e-01
2.800000000000000000e+01 4.684069194404939296e+00
2.810000000000000142e+01 6.192132949851234525e-01
2.820000000000000284e+01 2.447178013755132442e-01
2.830000000000000071e+01 2.014751395871463291e-01
2.840000000000000213e+01 6.405649028250944843e-01
2.850000000000000000e+01 5.949089644708109859e-01
2.860000000000000142e+01 3.345976198600541629e+00
2.870000000000000284e+01 5.237666295274824968e+00
2.880000000000000071e+01 6.007927593602679917e-01
2.890000000000000213e+01 1.908803472819236680e+00
2.900000000000000000e+01 2.854459319525189720e+00
2.910000000000000142e+01 2.581439098797871701e+00
2.920000000000000284e+01 5.271690316227791939e+00
2.930000000000000071e+01 6.072310892078541800e-01
2.940000000000000213e+01 6.992673807233783512e-01
2.950000000000000000e+01 8.082556219879299064e+00
2.960000000000000142e+01 3.126496792826529258e+00
2.970000000000000284e+01 1.493832718704718676e+00
2.980000000000000071e+01 1.188592853199235577e+00
2.990000000000000213e+01 7.526180130998086915e-01
3.000000000000000000e+01 9.248558317035743270e-01
3.010000000000000142e+01 5.863136533846666776e-01
3.020000000000000284e+01 4.743672798396870727e-01
3.030000000000000071e+01 3.967770833264910313e-01
3.040000000000000213e+01 4.046566308433723891e-01
3.050000000000000000e+01 6.513125192138375930e+00
3.060000000000000142e+01 3.604088375705403191e+00
3.070000000000000284e+01 8.956912330620770968e-01
3.080000000000000071e+01 7.501179008793790182e+00
3.090000000000000213e+01 1.050437704101493708e+01
3.100000000000000000e+01 1.140519533818022735e+00
3.110000000000000142e+01 7.719145585274594268e+00
3.120000000000000284e+01 2.735803149577582971e+00
3.130000000000000071e+01 5.400524013941784274e-01
3.140000000000000213e+01 9.399481762880216307e-01
3.150000000000000000e+01 8.310314804735687844e-01
3.160000000000000142e+01 1.150599908224543277e+00
3.170000000000000284e+01 1.408644073738777314e+00
3.180000000000000071e+01 7.925761646260388871e-02
3.190000000000000213e+01 4.504913843030412535e-01
3.200000000000000000e+01 5.639479656907400162e-01
3.210000000000000142e+01 1.567922330818511678e-01
3.220000000000000284e+01 9.302815546109957090e-01
3.230000000000000426e+01 6.596130251154407320e-01
3.239999999999999858e+01 4.336782424412467307e+00
3.250000000000000000e+01 4.076865572654556069e-01
3.260000000000000142e+01 2.004536819392516822e+00
3.270000000000000284e+01 1.722593707646826644e+01
3.280000000000000426e+01 1.801055451671350838e+01
3.289999999999999858e+01 1.259863242607582379e+01
3.300000000000000000e+01 6.586840358531468098e+01
3.310000000000000142e+01 2.253124339575468316e+00
3.320000000000000284e+01 9.552126670167797595e-01
3.330000000000000426e+01 5.748823638730305996e-01
3.339999999999999858e+01 8.134722642535741066e-01
3.350000000000000000e+01 8.149228160936194953e-01
3.360000000000000142e+01 3.889823082121161679e+00
3.370000000000000284e+01 5.324771267253749496e-01
3.380000000000000426e+01 4.668440079162487599e+00
3.389999999999999858e+01 1.669267003583671860e+00
3.400000000000000000e+01 3.906204129867365094e+00
3.410000000000000142e+01 9.479560935962108026e-01
3.420000000000000284e+01 2.540383925310809587e-01
3.430000000000000426e+01 1.946111930670155310e+00
3.439999999999999858e+01 1.204489586423024727e+00
3.450000000000000000e+01 5.111994074146261724e+00
3.460000000000000142e+01 6.278754855467989060e+00
3.470000000000000284e+01 7.698030032713531590e+00
3.480000000000000426e+01 1.036620601880889581e+01
3.489999999999999858e+01 6.440078304324140746e+00
3.500000000000000000e+01 6.847157318269931459e+00
3.510000000000000142e+01 6.109977282060683024e+00
3.520000000000000284e+01 1.315760472640269407e+00
3.530000000000000426e+01 5.471620469820311916e-01
3.539999999999999858e+01 2.341716062876554094e+00
3.550000000000000000e+01 2.529688109839874244e+00
3.560000000000000142e+01 7.559175183379521767e-01
3.570000000000000284e+01 1.227827981238574173e+00
3.580000000000000426e+01 2.699156786032014810e-01
3.589999999999999858e+01 3.960507644326091814e+00
3.600000000000000000e+01 5.261547186237675033e-01
3.610000000000000142e+01 1.860150317430399491e+00
3.620000000000000284e+01 7.712510571401585135e-01
3.630000000000000426e+01 3.129216273735964116e+00
3.639999999999999858e+01 6.120243702228174154e-01
3.650000000000000000e+01 2.355278720854116492e-01
3.660000000000000142e+01 8.099692145074103289e-01
3.670000000000000284e+01 6.325027629917772565e+00
3.680000000000000426e+01 1.428182323673939713e+01
3.689999999999999858e+01 4.459404386654210839e+01
3.700000000000000000e+01 1.155693487958550492e+01
3.710000000000000142e+01 6.741976223010317959e+00
3.720000000000000284e+01 2.810473056341517673e+00
3.730000000000000426e+01 6.495129144019021750e-01
3.739999999999999858e+01 2.925395457000572463e-01
3.750000000000000000e+01 2.664081306425712947e-01
3.760000000000000142e+01 1.513487115114510451e-01
3.770000000000000284e+01 1.076302613110780015e+00
3.780000000000000426e+01 1.356086681231768454e+00
3.789999999999999858e+01 1.489258437068229801e+00
3.800000000000000000e+01 1.781032106697255368e-01
3.810000000000000142e+01 1.138983138700346981e-01
3.820000000000000284e+01 1.081988376427504894e+00
3.830000000000000426e+01 1.064849635348699586e+00
3.840000000000000568e+01 1.376754218074709213e+00
3.850000000000000000e+01 2.000357792940838930e+00
3.860000000000000142e+01 2.168566481412984803e+00
3.870000000000000284e+01 4.728185231316045511e-01
3.880000000000000426e+01 2.649791960154381343e+00
3.890000000000000568e+01 1.672907627998212687e+00
3.900000000000000000e+01 6.674099993762126815e+00
3.910000000000000142e+01 3.542961292452925903e+00
3.920000000000000284e+01 9.897333046886790386e-01
3.930000000000000426e+01 7.494467692301123307e-01
3.940000000000000568e+01 2.065400607599905403e-01
3.950000000000000000e+01 3.148415088337037648e-01
3.960000000000000142e+01 2.038115879585946921e-01
3.970000000000000284e+01 1.239378976290843815e+00
3.980000000000000426e+01 5.831855627078831317e-01
3.990000000000000568e+01 8.085652827185653424e-02
4.000000000000000000e+01 2.043360383718473727e+00
4.010000000000000142e+01 1.577096239894560092e+01
4.020000000000000284e+01 1.171005552515044457e+00
4.030000000000000426e+01 2.570528459594772497e-01
4.040000000000000568e+01 2.544107664222586274e-01
4.050000000000000000e+01 1.200163139412041002e-01
4.060000000000000142e+01 1.753564846199909821e-01
4.070000000000000284e+01 1.105163690118140307e+00
4.080000000000000426e+01 1.427350485108118683e+00
4.090000000000000568e+01 1.959620707662570238e+00
4.100000000000000000e+01 1.673215088041291931e+00
4.110000000000000142e+01 1.426997026641329436e+00
4.120000000000000284e+01 4.284424726400030359e+00
4.130000000000000426e+01 7.530370825608851959e-01
4.140000000000000568e+01 6.335806593959105726e-01
4.150000000000000000e+01 5.666611542246205779e+00
4.160000000000000142e+01 1.990020387102786892e-01
4.170000000000000284e+01 3.717483302869292738e-01
4.180000000000000426e+01 2.415425395611236203e-01
4.190000000000000568e+01 1.295094436353642964e+00
4.200000000000000000e+01 9.196063424566166544e-01
4.210000000000000142e+01 3.596320297807427679e-01
4.220000000000000284e+01 1.872705196202230304e+00
4.230000000000000426e+01 6.632229908135667262e-01
4.240000000000000568e+01 2.325649367172354098e-01
4.250000000000000000e+01 1.025928845223298136e-01
4.260000000000000142e+01 2.626108420564565171e-01
4.270000000000000284e+01 1.469494982515519299e-01
4.280000000000000426e+01 4.179989770051046466e-02
4.290000000000000568e+01 1.213323206555673855e-01
4.300000000000000000e+01 6.325469855138416975e-01
4.310000000000000142e+01 3.087494390767410168e-01
4.320000000000000284e+01 4.171209241312838767e-01
4.330000000000000426e+01 2.973720411324476953e-01
4.340000000000000568e+01 1.547858330936921822e+00
4.350000000000000000e+01 1.923213090557507554e+00
4.360000000000000142e+01 3.758625313982633109e-01
4.370000000000000284e+01 1.601387766214752983e-01
4.380000000000000426e+01 4.527348955884161752e-01
4.390000000000000568e+01 7.376718816730104544e-01
4.400000000000000000e+01 5.333970772869100152e+00
4.410000000000000142e+01 2.562311940159656132e+00
4.420000000000000284e+01 1.446467461399314924e+00
4.430000000000000426e+01 3.816006735834994945e+00
4.440000000000000568e+01 2.067640510663451447e+00
4.450000000000000000e+01 4.649449525128765082e+00
4.460000000000000142e+01 2.078386558979519183e+00
4.470000000000000284e+01 1.352097620310391157e+00
4.480000000000000426e+01 1.773201925120809319e+00
4.490000000000000568e+01 4.037819538162072952e-01
4.500000000000000000e+01 1.998566105099054413e-01
4.510000000000000142e+01 2.708839175031418356e-01
4.520000000000000284e+01 1.183212205907347991e+00
4.530000000000000426e+01 8.664804902725444791e-01
4.540000000000000568e+01 2.960369877864853505e-01
4.550000000000000000e+01 7.370766961466239664e-01
4.560000000000000142e+01 7.501176892958536513e-01
4.570000000000000284e+01 2.800544114428396014e-01
4.580000000000000426e+01 1.966368703100908610e-01
4.590000000000000568e+01 2.166421544221457385e+00
4.600000000000000000e+01 1.525165839737421480e+00
4.610000000000000142e+01 1.310874866011009443e+00
4.620000000000000284e+01 1.277413470592254852e+00
4.630000000000000426e+01 4.822755957107414115e-01
4.640000000000000568e+01 5.642058349095248060e-01
4.650000000000000000e+01 1.556053963292802766e+00
4.660000000000000142e+01 4.736347223070698220e-01
4.670000000000000284e+01 5.710803480864070636e-01
4.680000000000000426e+01 1.187457686962258840e+00
4.690000000000000568e+01 2.985266857165871368e-01
4.700000000000000000e+01 1.773640283578246379e-01
4.710000000000000142e+01 5.842232265056508389e-01
4.720000000000000284e+01 5.903136737628587039e-01
4.730000000000000426e+01 6.914440926651638231e-01
4.740000000000000568e+01 5.104158535838156929e-01
4.750000000000000000e+01 4.967479480047124696e+00
4.760000000000000142e+01 9.175208875950321641e+00
4.770000000000000284e+01 7.227810249093428396e+00
4.780000000000000426e+01 4.698498057465966937e+00
4.790000000000000568e+01 2.366773655452936165e+00
4.800000000000000000e+01 6.952205036503731339e-01
4.810000000000000142e+01 2.023664851815819343e+00
4.820000000000000284e+01 1.215581880075860610e+01
4.830000000000000426e+01 1.005359442605308828e+01
4.840000000000000568e+01 2.698916253887870820e+00
4.850000000000000000e+01 4.070676574792240765e-01
4.860000000000000142e+01 1.772527294281821542e+00
4.870000000000000284e+01 3.269791534253115639e+00
4.880000000000000426e+01 8.700796586769981023e-01
4.890000000000000568e+01 2.681891620449920133e+00
4.900000000000000000e+01 2.029264251706375255e+00
4.910000000000000142e+01 3.091191583335578530e-01
4.920000000000000284e+01 1.814775657373597084e-01
4.930000000000000426e+01 2.376972748327723650e-01
4.940000000000000568e+01 7.880360610998833615e-02
4.950000000000000000e+01 8.747001606705768761e-01
4.960000000000000142e+01 1.144664004218595821e+00
4.970000000000000284e+01 9.355186181836121495e-01
4.980000000000000426e+01 8.556241805027813285e+00
4.990000000000000568e+01 9.895020169424858736e+00
5.000000000000000000e+01 9.782425560764892225e+00
5.010000000000000142e+01 7.872423098748993375e+00
5.020000000000000284e+01 5.832759616292410243e+00
5.030000000000000426e+01 7.742553318130888762e+00
5.040000000000000568e+01 5.222232479698288188e+00
5.050000000000000000e+01 1.370467759285006082e+00
5.060000000000000142e+01 1.421009266889830425e+00
5.070000000000000284e+01 4.875163521245294285e-01
5.080000000000000426e+01 2.390458224729762604e-01
5.090000000000000568e+01 8.963298787899758313e-01
5.100000000000000000e+01 3.841962266006554438e-01
5.110000000000000142e+01 1.406247421741630532e+00
5.120000000000000284e+01 1.421514523974073629e+00
5.130000000000000426e+01 8.796738117638772114e-02
5.140000000000000568e+01 2.165404905625837040e-01
5.150000000000000000e+01 1.087101107816563994e+00
5.160000000000000142e+01 4.287712086199790384e+00
5.170000000000000284e+01 3.474708770946039471e-01
5.180000000000000426e+01 7.669274510178312187e-01
5.190000000000000568e+01 1.048291496224470043e+00
5.200000000000000000e+01 6.379673147405671152e-01
5.210000000000000142e+01 5.764474559299929135e-01
5.220000000000000284e+01 1.951387690370534056e+00
5.230000000000000426e+01 9.957460311540788922e-01
5.240000000000000568e+01 4.648541174609090998e-01
5.250000000000000000e+01 8.228244580565186039e-01
5.260000000000000142e+01 1.089997452893422258e-01
5.270000000000000284e+01 2.972477249036925007e-01
5.280000000000000426e+01 2.262896807386145515e-01
5.290000000000000568e+01 2.691943711728836952e-01
5.300000000000000000e+01 2.118219947693935179e+00
5.310000000000000142e+01 5.114266884099465393e-01
5.320000000000000284e+01 1.866117587058702565e+00
5.330000000000000426e+01 2.571431382558189593e+00
5.340000000000000568e+01 3.726686841910149539e-01
5.350000000000000000e+01 1.794026394508721367e+00
5.360000000000000142e+01 8.975348363065861479e-01
5.370000000000000284e+01 1.802386034163556694e-01
5.380000000000000426e+01 2.380720694420425665e-01
5.390000000000000568e+01 1.847523917411549865e-01
5.400000000000000000e+01 3.436023795889893706e-01
5.410000000000000142e+01 3.250111348427044078e+00
5.420000000000000284e+01 9.965360845387161159e-01
5.430000000000000426e+01 2.239597121401890323e-01
5.440000000000000568e+01 3.847249849416318757e-01
5.450000000000000000e+01 3.231416538235446501e-01
5.460000000000000142e+01 1.835261694461616799e-01
5.470000000000000284e+01 2.275244101822607723e-01
5.480000000000000426e+01 3.279469471203075859e-01
5.490000000000000568e+01 4.496508559179855369e-01
5.500000000000000000e+01 3.719967138377702764e-02
5.510000000000000142e+01 1.673722801228028079e-01
5.520000000000000284e+01 4.278314219492366233e-01
5.530000000000000426e+01 4.003137244768619762e-01
5.540000000000000568e+01 1.011374887941850265e+00
5.550000000000000000e+01 7.620241024375904448e-01
5.560000000000000142e+01 1.012060037394766132e+00
5.570000000000000284e+01 3.518931820614510930e-01
5.580000000000000426e+01 3.938872626157957635e-01
5.590000000000000568e+01 3.383681956776450894e-01
5.600000000000000000e+01 2.013708128290249810e+00
5.610000000000000142e+01 6.222872711844917859e-01
5.620000000000000284e+01 1.420194106633406173e-01
5.630000000000000426e+01 7.763056224052299337e-01
5.640000000000000568e+01 5.672094923616097795e-01
5.650000000000000000e+01 3.186805936700700115e-01
5.660000000000000142e+01 1.997546192839485313e+00
5.670000000000000284e+01 7.814945485603990161e-01
5.680000000000000426e+01 4.391656133278735163e-01
5.690000000000000568e+01 1.871168392963156735e-01
5.700000000000000000e+01 7.252386089406754888e-01
5.710000000000000142e+01 4.026621210181566823e+00
5.720000000000000284e+01 1.292943389622602135e+00
5.730000000000000426e+01 2.870422254439893850e-01
5.740000000000000568e+01 9.922764631868323804e-01
5.750000000000000000e+01 8.350484084959293174e-01
5.760000000000000142e+01 1.018758520622945918e+00
5.770000000000000284e+01 2.182128021594767209e-01
5.780000000000000426e+01 6.587788939583599790e-01
5.790000000000000568e+01 1.458399645914281839e+00
5.800000000000000000e+01 4.668343115767943918e-01
5.810000000000000142e+01 3.333353355616147651e-01
5.820000000000000284e+01 1.118594063574085834e-01
